rank,ID,Model,ModelParameters,TransformationParameters,Ensemble,Runs,smape,mae,rmse,made,mage,custom,underestimate,mle,overestimate,imle,spl,containment,contour,maxe,oda,dwae,mqae,ewmae,uwmse,smoothness,mate,wasserstein,dwd,matse,smape_weighted,mae_weighted,rmse_weighted,made_weighted,mage_weighted,custom_weighted,mle_weighted,imle_weighted,spl_weighted,maxe_weighted,oda_weighted,dwae_weighted,mqae_weighted,ewmae_weighted,uwmse_weighted,smoothness_weighted,mate_weighted,wasserstein_weighted,dwd_weighted,matse_weighted,containment_weighted,contour_weighted,TotalRuntimeSeconds,Score,lowest_series_mape,lowest_series_mape_name,highest_series_mape,highest_series_mape_name
910,a0011be7b9c4f51ccf29399880d95612,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": ""SLSQP""}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0,1,10.049938861997653,0.5372860729367887,0.6312665957801566,1.1210289601019148,0.5372860729367887,0.0,-12.45748422062238,0.5174737012025206,3.661097967481279,0.42793725772775776,0.8499526233907059,1.0,0.5,1.431596629199145,0.5,1.7271270339735247,0.4210543671103427,2.353260616475228,1.2930517962733175,0.010722880618152174,8.796386253141101,5.617530827826649,14.863011016649422,0.05448345696251836,10.049938861997653,0.5372860729367887,0.6312665957801566,1.1210289601019148,0.5372860729367887,0.0,0.5174737012025206,0.42793725772775776,0.8499526233907059,1.431596629199145,0.5,1.7271270339735247,0.4210543671103427,2.353260616475228,1.2930517962733175,0.010722880618152174,8.796386253141101,5.617530827826649,14.863011016649422,0.05448345696251836,1.0,0.5,0.0527,19.651683978134617,8.204412147741925,Wh,8.204412147741925,Wh
911,0adc98defcea76a3fd0e3f329d3a9876,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": ""L-BFGS-B""}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default"", ""4"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}, ""4"": {}}}",0,1,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,-12.457484233556745,0.5174737014430898,3.661097959992964,0.4279372577497695,0.8499526233907059,1.0,0.5,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,0.5174737014430898,0.4279372577497695,0.8499526233907059,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,1.0,0.5,0.0518,19.65168385995906,8.204412150513981,Wh,8.204412150513981,Wh
912,6195554be0c92d36a902bff1a8a36e30,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": ""L-BFGS-B""}","{""fillna"": ""akima"", ""transformations"": {""0"": ""default"", ""1"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0,1,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,-12.457484233556745,0.5174737014430898,3.661097959992964,0.4279372577497695,0.8499526233907059,1.0,0.5,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,0.5174737014430898,0.4279372577497695,0.8499526233907059,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,1.0,0.5,0.0513,19.651683791689937,8.204412150513981,Wh,8.204412150513981,Wh
913,ec6ce997876774c006a67f03d62dd26e,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": null}","{""fillna"": ""time"", ""transformations"": {""0"": null}, ""transformation_params"": {""0"": {}}}",0,1,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,-12.457484233556745,0.5174737014430898,3.661097959992964,0.4279372577497695,0.8499526233907059,1.0,0.5,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,0.5174737014430898,0.4279372577497695,0.8499526233907059,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,1.0,0.5,0.0505,19.651683682459343,8.204412150513981,Wh,8.204412150513981,Wh
914,af5dfa7a3e8a5cbc4f887cf0e7a9c348,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": ""L-BFGS-B""}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default"", ""4"": ""default"", ""5"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}, ""4"": {}, ""5"": {}}}",0,1,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,-12.457484233556745,0.5174737014430898,3.661097959992964,0.4279372577497695,0.8499526233907059,1.0,0.5,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,0.5174737014430898,0.4279372577497695,0.8499526233907059,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,1.0,0.5,0.0497,19.651683573228752,8.204412150513981,Wh,8.204412150513981,Wh
915,2c3c8f107901565058e892491bdab83e,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": ""L-BFGS-B""}","{""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}}}",0,1,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,-12.457484233556745,0.5174737014430898,3.661097959992964,0.4279372577497695,0.8499526233907059,1.0,0.5,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,0.5174737014430898,0.4279372577497695,0.8499526233907059,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,1.0,0.5,0.0497,19.651683573228752,8.204412150513981,Wh,8.204412150513981,Wh
916,2b78e2f98b38292941633e5bbf267ba3,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": ""SLSQP""}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,1,10.049938861997653,0.5372860729367887,0.6312665957801566,1.1210289601019148,0.5372860729367887,0.0,-12.45748422062238,0.5174737012025206,3.661097967481279,0.42793725772775776,0.8499526233907059,1.0,0.5,1.431596629199145,0.5,1.7271270339735247,0.4210543671103427,2.353260616475228,1.2930517962733175,0.010722880618152174,8.796386253141101,5.617530827826649,14.863011016649422,0.05448345696251836,10.049938861997653,0.5372860729367887,0.6312665957801566,1.1210289601019148,0.5372860729367887,0.0,0.5174737012025206,0.42793725772775776,0.8499526233907059,1.431596629199145,0.5,1.7271270339735247,0.4210543671103427,2.353260616475228,1.2930517962733175,0.010722880618152174,8.796386253141101,5.617530827826649,14.863011016649422,0.05448345696251836,1.0,0.5,0.0494,19.65168352755842,8.204412147741925,Wh,8.204412147741925,Wh
917,ab18c6f9daec087c7754cab9b07f911e,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": null}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""default""}, ""transformation_params"": {""0"": {}}}",0,1,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,-12.457484233556745,0.5174737014430898,3.661097959992964,0.4279372577497695,0.8499526233907059,1.0,0.5,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,0.5174737014430898,0.4279372577497695,0.8499526233907059,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,1.0,0.5,0.0489,19.651683463998157,8.204412150513981,Wh,8.204412150513981,Wh
918,36612479ff6ddbbcfdb2dae0b7e24ff3,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": ""L-BFGS-B""}","{""fillna"": ""mean"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default"", ""4"": ""default"", ""5"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}, ""4"": {}, ""5"": {}}}",0,1,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,-12.457484233556745,0.5174737014430898,3.661097959992964,0.4279372577497695,0.8499526233907059,1.0,0.5,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,0.5174737014430898,0.4279372577497695,0.8499526233907059,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,1.0,0.5,0.0488,19.651683450344333,8.204412150513981,Wh,8.204412150513981,Wh
919,00009c7baefe1ed368cab2107d7227fc,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": ""SLSQP""}","{""fillna"": ""time"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,1,10.049938861997653,0.5372860729367887,0.6312665957801566,1.1210289601019148,0.5372860729367887,0.0,-12.45748422062238,0.5174737012025206,3.661097967481279,0.42793725772775776,0.8499526233907059,1.0,0.5,1.431596629199145,0.5,1.7271270339735247,0.4210543671103427,2.353260616475228,1.2930517962733175,0.010722880618152174,8.796386253141101,5.617530827826649,14.863011016649422,0.05448345696251836,10.049938861997653,0.5372860729367887,0.6312665957801566,1.1210289601019148,0.5372860729367887,0.0,0.5174737012025206,0.42793725772775776,0.8499526233907059,1.431596629199145,0.5,1.7271270339735247,0.4210543671103427,2.353260616475228,1.2930517962733175,0.010722880618152174,8.796386253141101,5.617530827826649,14.863011016649422,0.05448345696251836,1.0,0.5,0.0484,19.651683391020175,8.204412147741925,Wh,8.204412147741925,Wh
920,87b0e9f73fcd694949aadd7c6e226c55,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": ""L-BFGS-B""}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0,1,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,-12.457484233556745,0.5174737014430898,3.661097959992964,0.4279372577497695,0.8499526233907059,1.0,0.5,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,0.5174737014430898,0.4279372577497695,0.8499526233907059,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,1.0,0.5,0.0475,19.65168327284462,8.204412150513981,Wh,8.204412150513981,Wh
921,d91d292d44c668b02c21ee1262ef1035,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": null}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}}}",0,1,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,-12.457484233556745,0.5174737014430898,3.661097959992964,0.4279372577497695,0.8499526233907059,1.0,0.5,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,0.5174737014430898,0.4279372577497695,0.8499526233907059,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,1.0,0.5,0.0472,19.651683231883144,8.204412150513981,Wh,8.204412150513981,Wh
922,a1af074a350b4579139cfab19d5802d5,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": null}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,1,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,-12.457484233556745,0.5174737014430898,3.661097959992964,0.4279372577497695,0.8499526233907059,1.0,0.5,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,0.5174737014430898,0.4279372577497695,0.8499526233907059,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,1.0,0.5,0.0471,19.65168321822932,8.204412150513981,Wh,8.204412150513981,Wh
923,d394b925938d26d4ad662d87cc5f42b0,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": ""SLSQP""}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default""}, ""transformation_params"": {""0"": {}}}",0,1,10.049938861997653,0.5372860729367887,0.6312665957801566,1.1210289601019148,0.5372860729367887,0.0,-12.45748422062238,0.5174737012025206,3.661097967481279,0.42793725772775776,0.8499526233907059,1.0,0.5,1.431596629199145,0.5,1.7271270339735247,0.4210543671103427,2.353260616475228,1.2930517962733175,0.010722880618152174,8.796386253141101,5.617530827826649,14.863011016649422,0.05448345696251836,10.049938861997653,0.5372860729367887,0.6312665957801566,1.1210289601019148,0.5372860729367887,0.0,0.5174737012025206,0.42793725772775776,0.8499526233907059,1.431596629199145,0.5,1.7271270339735247,0.4210543671103427,2.353260616475228,1.2930517962733175,0.010722880618152174,8.796386253141101,5.617530827826649,14.863011016649422,0.05448345696251836,1.0,0.5,0.0471,19.65168321352046,8.204412147741925,Wh,8.204412147741925,Wh
924,70f75c79d4cac2a762321c2e05281bb2,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": null}","{""fillna"": ""median"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}}}",0,1,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,-12.457484233556745,0.5174737014430898,3.661097959992964,0.4279372577497695,0.8499526233907059,1.0,0.5,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,0.5174737014430898,0.4279372577497695,0.8499526233907059,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,1.0,0.5,0.0467,19.651683163614024,8.204412150513981,Wh,8.204412150513981,Wh
925,82f507e6aac6517b76f3f1ec65f2a127,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null, ""method"": ""L-BFGS-B""}","{""fillna"": ""ffill_mean_biased"", ""transformations"": {""0"": ""default"", ""1"": ""default"", ""2"": ""default"", ""3"": ""default""}, ""transformation_params"": {""0"": {}, ""1"": {}, ""2"": {}, ""3"": {}}}",0,1,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,-12.457484233556745,0.5174737014430898,3.661097959992964,0.4279372577497695,0.8499526233907059,1.0,0.5,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,10.049938865535031,0.5372860731183235,0.6312665960963565,1.1210289601472596,0.5372860731183235,0.0,0.5174737014430898,0.4279372577497695,0.8499526233907059,1.431596629879901,0.5,1.727127034183582,0.4210543671920334,2.3532606174018027,1.2930517982167238,0.010722880640906866,8.796386273563778,5.6175308463726195,14.863011015379765,0.05448345708901327,1.0,0.5,0.0465,19.651683136306374,8.204412150513981,Wh,8.204412150513981,Wh
