Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Date,Cloud Amount Sat,day_of_year,sin_DOY_k1,cos_DOY_k1,sin_DOY_k2,cos_DOY_k2,sin_DOY_k3,cos_DOY_k3,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,season_autumn,season_spring,season_summer,is_weekend
26.1,30.1,2007/05/18 14:40:00,21.7,2007/05/18 19:51:00,23.1,84,68,2007/05/18 15:47:00,2007/05/18 19:03:00,8.0,2.5,4.3,2007/05/18 18:36:00,2007/05/18 18:36:00,0.1,0.8,9.07,-2.6,5,2007/05/18 12:00:00,9.6,26.9,26.4,27.4,27.1,27.3,27.2,26.1,2007-05-18,,138,0.6932812268869777,-0.7206671495538609,-0.9992500112396835,0.03872228089217399,0.7469720876965553,0.6648553979642864,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
24.7,27.5,2007/05/19 16:27:00,22.1,2007/05/19 08:29:00,21.8,85,68,2007/05/19 16:41:00,2007/05/19 08:32:00,10.9,2.6,6.2,2007/05/19 04:27:00,2007/05/19 03:58:00,0.0,0.0,7.18,-1.9,4,2007/05/19 11:00:00,10.0,26.4,25.7,26.7,26.7,27.0,27.1,26.2,2007-05-19,,139,0.6807734094770165,-0.7324940716135786,-0.9973249731081556,0.07309512989807687,0.7802958510707757,0.625410572985246,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
22.9,24.4,2007/05/20 11:00:00,21.4,2007/05/20 13:42:00,21.3,91,74,2007/05/20 09:08:00,2007/05/20 12:42:00,24.5,14.1,3.0,2007/05/20 13:29:00,2007/05/20 12:44:00,0.0,0.0,2.46,-2.4,3,2007/05/20 11:00:00,10.0,24.6,24.7,25.6,26.1,26.6,26.8,26.2,2007-05-20,,140,0.6680638642135338,-0.7441039398713604,-0.9942179068939521,0.10738134666416217,0.8115390590073608,0.5842981736283688,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
25.3,29.7,2007/05/21 13:48:00,21.4,2007/05/21 01:14:00,21.7,82,62,2007/05/21 13:12:00,2007/05/21 17:46:00,1.8,2.0,0.5,2007/05/21 00:10:00,2007/05/21 00:01:00,3.0,22.5,16.89,3.4,8,2007/05/21 13:00:00,8.9,27.4,26.1,26.5,26.1,26.4,26.5,26.2,2007-05-21,,141,0.6551563572090853,-0.7554933140726803,-0.989932495087353,0.141540295217043,0.840618405634478,0.5416278206559816,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
25.7,31.6,2007/05/22 12:21:00,22.9,2007/05/22 05:18:00,22.6,84,58,2007/05/22 10:55:00,2007/05/22 13:50:00,46.5,2.9,6.5,2007/05/22 16:32:00,2007/05/22 16:36:00,4.6,34.4,14.99,-2.2,8,2007/05/22 11:00:00,5.8,26.7,26.2,27.0,26.6,26.6,26.5,26.1,2007-05-22,,142,0.6420547132365637,-0.766658819300159,-0.9844738167520923,0.17553149042142777,0.8674563547295968,0.49751328890718066,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
25.9,30.2,2007/05/23 12:43:00,23.1,2007/05/23 05:16:00,23.5,88,65,2007/05/23 12:52:00,2007/05/23 18:34:00,9.5,2.8,4.0,2007/05/23 18:40:00,2007/05/23 18:00:00,1.4,10.5,10.67,-3.2,7,2007/05/23 12:00:00,8.5,26.6,26.1,26.9,26.5,26.5,26.6,26.2,2007-05-23,,143,0.6287628145958347,-0.7775971469736267,-0.9778483415056569,0.209314645963048,0.8919813464595482,0.45207220393230496,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
28.8,33.8,2007/05/24 13:09:00,24.4,2007/05/24 05:11:00,24.1,77,55,2007/05/24 13:28:00,2007/05/24 14:23:00,1.0,0.6,0.9,2007/05/24 01:30:00,2007/05/24 01:30:00,11.1,82.9,25.91,2.9,11,2007/05/24 12:00:00,4.5,30.2,28.1,28.5,27.4,27.2,27.0,26.3,2007-05-24,,144,0.615284599963328,-0.7883050558305252,-0.9700639218515072,0.24284972209593494,0.9141279881853339,0.40542572835999696,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
30.0,34.4,2007/05/25 12:17:00,26.0,2007/05/25 05:28:00,23.7,71,46,2007/05/25 12:11:00,2007/05/25 00:11:00,0.0,0.0,0.0,--,--,5.8,43.3,19.18,6.6,8,2007/05/25 13:00:00,5.0,29.3,28.4,29.0,28.1,27.9,27.3,26.3,2007-05-25,,145,0.6016240632249229,-0.7987793728863647,-0.961129783872301,0.276096973097468,0.9338372288229253,0.35769823883312507,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
29.2,32.9,2007/05/26 14:45:00,27.2,2007/05/26 04:42:00,24.7,77,61,2007/05/26 11:20:00,2007/05/26 13:25:00,0.4,0.3,0.3,2007/05/26 11:48:00,2007/05/26 11:48:00,7.1,52.9,21.36,-5.9,6,2007/05/26 14:00:00,6.9,30.6,29.1,29.0,28.6,28.4,27.4,26.5,2007-05-26,,146,0.5877852522924732,-0.8090169943749473,-0.9510565162951536,0.30901699437494723,0.9510565162951535,0.30901699437494773,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
29.6,33.6,2007/05/27 13:38:00,26.4,2007/05/27 05:19:00,24.2,73,57,2007/05/27 11:48:00,2007/05/27 15:07:00,0.0,0.0,0.0,--,--,9.8,73.0,25.24,5.6,7,2007/05/27 12:00:00,3.8,31.0,29.3,29.2,29.0,28.7,27.9,26.5,2007-05-27,,147,0.5737722679043249,-0.8190148866680798,-0.9398560579418956,0.34157076916785517,0.9657399376548549,0.2595117970697999,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
28.8,33.0,2007/05/28 13:36:00,25.5,2007/05/28 05:32:00,22.9,71,55,2007/05/28 13:56:00,2007/05/28 13:26:00,0.5,0.2,0.5,2007/05/28 10:35:00,2007/05/28 10:45:00,9.7,72.2,23.53,-5.1,7,2007/05/28 14:00:00,2.5,30.5,29.0,29.5,29.1,28.8,28.2,26.9,2007-05-28,,148,0.5595892624101769,-0.8287700871745035,-0.9275416835791969,0.3737197147904684,0.9778483415056568,0.2093146459630485,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
28.6,32.6,2007/05/29 12:59:00,25.6,2007/05/29 05:02:00,22.9,71,59,2007/05/29 11:15:00,2007/05/29 12:10:00,0.0,0.0,0.0,--,--,8.6,63.9,22.24,5.0,7,2007/05/29 13:00:00,5.1,30.3,28.9,29.5,28.9,28.9,28.4,27.0,2007-05-29,,149,0.5452404385406513,-0.8382797052177741,-0.9141279881853341,0.4054257283599965,0.9873494423939863,0.15855938510313522,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
27.4,31.1,2007/05/30 13:12:00,25.0,2007/05/30 23:55:00,23.1,78,60,2007/05/30 12:06:00,2007/05/30 14:41:00,3.1,0.9,1.5,2007/05/30 18:50:00,2007/05/30 18:35:00,1.2,8.9,11.57,-2.1,5,2007/05/30 12:00:00,6.4,28.7,28.0,28.9,28.7,28.8,28.5,27.1,2007-05-30,,150,0.5307300481619337,-0.8475409228928309,-0.8996308696522438,0.43665123195606304,0.994217906893952,0.10738134666416266,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
28.3,32.5,2007/05/31 11:59:00,24.1,2007/05/31 04:54:00,23.2,75,57,2007/05/31 11:06:00,2007/05/31 12:55:00,0.0,0.0,0.0,--,--,7.6,56.4,20.7,4.7,6,2007/05/31 12:00:00,2.9,29.7,28.4,29.0,28.6,28.6,28.3,27.1,2007-05-31,,151,0.5160623910158528,-0.8565509959010036,-0.8840675099433637,0.46735921715800205,0.9984354211555643,0.05591699010060439,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
28.9,32.9,2007/06/01 13:53:00,26.2,2007/06/01 01:22:00,23.5,73,58,2007/06/01 11:15:00,2007/06/01 14:38:00,0.0,0.0,0.0,--,--,6.3,46.7,19.85,4.0,7,2007/06/01 11:00:00,5.4,29.8,28.6,29.1,28.9,28.8,28.5,27.4,2007-06-01,,152,0.5012418134457758,-0.865307254363206,-0.8674563547295971,0.4975132889071803,0.9999907397361901,0.004303538296244311,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
29.6,33.4,2007/06/02 13:17:00,26.4,2007/06/02 04:41:00,23.3,70,57,2007/06/02 13:01:00,2007/06/02 14:43:00,0.0,0.0,0.0,--,--,7.0,51.9,20.01,5.0,8,2007/06/02 13:00:00,6.1,29.8,28.8,29.1,29.0,29.0,28.5,27.4,2007-06-02,,153,0.4862727071086904,-0.8738071036110806,-0.8498170915275282,0.5270777086423716,0.9988797155850336,-0.04732138832243183,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
27.6,31.9,2007/06/03 10:02:00,24.6,2007/06/03 20:14:00,23.8,81,61,2007/06/03 09:43:00,2007/06/03 15:46:00,47.0,4.2,8.5,2007/06/03 19:59:00,2007/06/03 19:49:00,6.1,45.2,16.61,-1.2,7,2007/06/03 14:00:00,8.4,29.0,28.1,28.9,28.8,28.9,28.6,27.4,2007-06-03,,154,0.47115950767386416,-0.8820480249558534,-0.8311706263658084,0.5560174366570438,0.9951053111006977,-0.09882013873287075,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
24.8,27.4,2007/06/04 12:52:00,23.7,2007/06/04 07:02:00,23.7,94,81,2007/06/04 13:24:00,2007/06/04 13:56:00,76.3,15.3,7.5,2007/06/04 06:50:00,2007/06/04 13:50:00,0.0,0.0,2.31,-1.4,2,2007/06/04 13:00:00,9.5,26.9,26.7,27.6,27.7,27.8,28.5,27.4,2007-06-04,,155,0.4559066935084588,-0.8900275764346767,-0.8115390590073611,0.5842981736283683,0.9886775902323405,-0.15005539834465212,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
25.7,29.7,2007/06/05 15:13:00,23.8,2007/06/05 09:41:00,23.2,87,63,2007/06/05 16:03:00,2007/06/05 09:17:00,50.0,6.1,10.5,2007/06/05 09:58:00,2007/06/05 09:23:00,0.5,3.7,7.6,-1.7,4,2007/06/05 14:00:00,9.1,27.0,26.0,26.7,26.9,26.9,27.8,27.2,2007-06-05,,156,0.440518784350495,-0.8977433935342337,-0.7909456567567774,0.6118864012687242,0.9796136916454901,-0.2008905551306348,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
25.8,28.6,2007/06/06 15:42:00,24.2,2007/06/06 04:20:00,23.6,88,72,2007/06/06 15:50:00,2007/06/06 09:37:00,34.8,8.4,10.0,2007/06/06 12:23:00,2007/06/06 11:38:00,0.3,2.2,7.84,-0.9,4,2007/06/06 14:00:00,9.5,27.0,26.1,27.0,27.0,27.0,27.5,27.5,2007-06-06,,157,0.42500033996955416,-0.9051931898913974,-0.7694148268839381,0.6387494220515268,0.9679377830240643,-0.2511900638848191,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
24.6,29.2,2007/06/07 12:51:00,22.9,2007/06/07 22:51:00,23.1,91,76,2007/06/07 12:53:00,2007/06/07 15:30:00,85.0,14.4,7.0,2007/06/07 09:20:00,2007/06/07 08:35:00,0.5,3.7,5.16,-2.0,6,2007/06/07 13:00:00,9.5,25.8,25.6,26.6,26.5,26.7,27.5,27.5,2007-06-07,,158,0.40935595881562176,-0.9123747579707272,-0.7469720876965558,0.6648553979642859,0.9536809966304456,-0.3008198076356675,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
23.6,24.6,2007/06/08 07:19:00,22.8,2007/06/08 23:30:00,22.5,94,83,2007/06/08 07:11:00,2007/06/08 12:32:00,252.2,14.7,19.0,2007/06/08 13:51:00,2007/06/08 13:01:00,0.0,0.0,0.0,/,0,2007/06/08 14:00:00,9.9,24.7,24.4,25.7,25.6,25.9,27.0,27.2,2007-06-08,,159,0.3935902766564671,-0.9192859697186103,-0.723644038295913,0.6901733882429714,0.9368813462954314,-0.34964745525122864,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
23.7,25.4,2007/06/09 17:35:00,22.8,2007/06/09 01:17:00,22.7,94,82,2007/06/09 17:34:00,2007/06/09 12:22:00,38.0,18.9,5.0,2007/06/09 12:09:00,2007/06/09 11:46:00,0.0,0.0,1.25,-1.1,1,2007/06/09 14:00:00,9.8,24.5,24.2,25.3,25.2,25.4,26.8,27.2,2007-06-09,,160,0.3777079652039649,-0.9259247771938498,-0.6994583270516471,0.7146733860429608,0.9175836260593944,-0.3975428142825545,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
25.0,30.0,2007/06/10 12:14:00,22.9,2007/06/10 04:16:00,22.8,88,63,2007/06/10 12:28:00,2007/06/10 16:55:00,23.1,5.1,13.0,2007/06/10 16:53:00,2007/06/10 16:53:00,0.0,0.0,7.78,-1.6,4,2007/06/10 12:00:00,9.9,26.0,25.2,25.8,25.6,25.7,26.3,26.9,2007-06-10,,161,0.36171373072976765,-0.9322892131745133,-0.6744436188329457,0.7383263540031063,0.8958392907349086,-0.4443781781046138,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
25.7,30.8,2007/06/11 12:05:00,22.8,2007/06/11 03:37:00,22.5,84,62,2007/06/11 11:25:00,2007/06/11 12:48:00,3.7,2.7,0.6,2007/06/11 13:30:00,2007/06/11 13:30:00,0.3,2.2,9.33,-1.7,6,2007/06/11 12:00:00,9.9,25.9,25.5,26.2,25.9,26.0,26.4,26.7,2007-06-11,,162,0.3456123126707335,-0.9383773917408641,-0.6486295610349818,0.7611042586607742,0.8717063187093216,-0.4900286664290598,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
25.3,28.5,2007/06/12 13:06:00,24.0,2007/06/12 23:47:00,23.1,88,74,2007/06/12 08:41:00,2007/06/12 16:34:00,21.4,5.6,4.5,2007/06/12 17:00:00,2007/06/12 16:31:00,0.2,1.5,4.91,-1.6,4,2007/06/12 13:00:00,8.9,26.2,25.6,26.4,26.0,26.1,26.5,26.6,2007-06-12,,163,0.3294084822245304,-0.9441875088341993,-0.622046748440868,0.7829801036770624,0.8452490573530637,-0.5343725582809781,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
27.1,30.4,2007/06/13 10:57:00,23.9,2007/06/13 05:17:00,22.7,78,64,2007/06/13 16:33:00,2007/06/13 14:43:00,0.0,0.0,0.0,--,--,0.2,1.5,7.99,1.9,4,2007/06/13 11:00:00,9.3,26.5,25.8,26.6,26.3,26.3,26.5,26.6,2007-06-13,,164,0.3131070409358265,-0.9497178427914318,-0.5947266869607633,0.8039279618328213,0.8165380514459165,-0.5772916165517267,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
28.8,32.8,2007/06/14 11:45:00,24.0,2007/06/14 05:25:00,22.3,69,52,2007/06/14 11:29:00,2007/06/14 11:35:00,0.0,0.0,0.0,--,--,8.6,63.4,20.69,3.0,7,2007/06/14 12:00:00,6.9,27.8,26.8,27.4,26.7,26.7,26.7,26.7,2007-06-14,,165,0.2967128192734903,-0.9549667548552552,-0.5667017562911177,0.8239230057575542,0.7856498550787137,-0.6186714032625042,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
27.5,32.5,2007/06/15 11:43:00,25.3,2007/06/15 04:56:00,22.6,75,58,2007/06/15 09:58:00,2007/06/15 13:04:00,0.7,0.4,0.6,2007/06/15 13:54:00,2007/06/15 13:50:00,3.8,28.0,13.61,-4.4,6,2007/06/15 11:00:00,6.4,27.1,26.7,27.7,27.2,27.2,27.0,26.7,2007-06-15,,166,0.2802306751992163,-0.9599326896597445,-0.5380051715383,0.8429415373547827,0.7526668275320086,-0.6584015846980485,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
26.8,30.1,2007/06/16 15:35:00,24.8,2007/06/16 04:57:00,22.9,80,63,2007/06/16 16:18:00,2007/06/16 11:16:00,13.0,1.7,7.5,2007/06/16 11:30:00,2007/06/16 10:52:00,0.9,6.6,9.4,-3.0,3,2007/06/16 14:00:00,9.1,28.0,26.5,27.3,27.2,27.2,27.2,26.7,2007-06-16,,167,0.2636654927280075,-0.9646141756912434,-0.5086709438521049,0.8609610158889941,0.7176769136759622,-0.696376225596872,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
28.0,33.2,2007/06/17 12:34:00,25.0,2007/06/17 05:32:00,22.8,74,55,2007/06/17 12:42:00,2007/06/17 16:20:00,0.0,0.0,0.0,--,--,5.9,43.4,20.29,3.7,8,2007/06/17 13:00:00,7.8,31.0,28.3,28.6,27.5,27.5,27.3,26.8,2007-06-17,,168,0.24702218048093594,-0.9690098257244061,-0.47873384011578907,0.8779600847008878,0.6807734094770164,-0.7324940716135787,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
28.6,32.9,2007/06/18 11:39:00,24.3,2007/06/18 04:18:00,22.4,70,52,2007/06/18 11:22:00,2007/06/18 13:42:00,0.0,0.0,0.0,--,--,6.4,47.1,22.26,5.3,8,2007/06/18 12:00:00,7.0,29.4,28.5,28.8,28.1,28.0,27.6,27.0,2007-06-18,,169,0.23030567023061221,-0.9731183372332619,-0.4482293417404106,0.893918596519257,0.6420547132365636,-0.7666588193001591,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
28.8,33.3,2007/06/19 13:08:00,24.9,2007/06/19 04:58:00,23.0,72,55,2007/06/19 14:41:00,2007/06/19 14:23:00,0.0,0.0,0.0,--,--,7.3,53.7,22.39,4.0,7,2007/06/19 13:00:00,4.5,31.3,28.8,28.9,28.3,28.3,27.8,27.2,2007-06-19,,170,0.21352091543979612,-0.9769384927771817,-0.41719360261231697,0.9088176373395028,0.6016240632249223,-0.798779372886365,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
27.9,32.6,2007/06/20 11:06:00,24.8,2007/06/20 05:21:00,23.3,77,54,2007/06/20 11:09:00,2007/06/20 12:51:00,15.5,1.0,6.5,2007/06/20 12:16:00,2007/06/20 12:08:00,5.3,39.0,14.91,-3.3,5,2007/06/20 11:00:00,4.4,28.2,27.8,28.7,28.3,28.4,28.1,27.2,2007-06-20,,171,0.19667288979357647,-0.980469160361632,-0.38566340624360745,0.9226395488404875,0.5595892624101764,-0.8287700871745038,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
29.0,33.8,2007/06/21 14:26:00,25.0,2007/06/21 04:57:00,22.9,70,54,2007/06/21 15:16:00,2007/06/21 16:17:00,0.0,0.0,0.0,--,--,8.2,60.4,22.09,4.0,6,2007/06/21 12:00:00,6.5,30.9,29.1,29.5,28.9,28.6,28.2,27.3,2007-06-21,,172,0.1797665857255624,-0.9837092937736097,-0.3536761221763721,0.935367949313148,0.5160623910158538,-0.8565509959010029,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
29.7,34.0,2007/06/22 14:44:00,26.2,2007/06/22 04:55:00,23.2,69,54,2007/06/22 14:32:00,2007/06/22 16:13:00,0.0,0.0,0.0,--,--,9.1,67.0,23.99,6.7,8,2007/06/22 13:00:00,6.0,32.2,29.7,30.1,29.6,29.2,28.4,27.4,2007-06-22,,173,0.16280701293851715,-0.986657932891657,-0.32126966169236515,0.9469877530760751,0.4711595076738632,-0.882048024955854,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
27.9,34.2,2007/06/23 11:48:00,24.6,2007/06/23 16:01:00,23.6,79,55,2007/06/23 11:50:00,2007/06/23 14:49:00,39.2,4.4,8.5,2007/06/23 15:29:00,2007/06/23 14:55:00,7.1,52.3,17.81,-3.0,7,2007/06/23 12:00:00,4.3,30.9,29.2,29.0,29.3,29.3,28.8,27.6,2007-06-23,,174,0.14579919691987467,-0.9893142039703663,-0.288482432880609,0.9574851883550393,0.4250003399695548,-0.9051931898913971,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
29.2,33.3,2007/06/24 14:52:00,25.5,2007/06/24 00:31:00,23.8,74,54,2007/06/24 16:21:00,2007/06/24 09:37:00,0.0,0.0,0.0,--,--,6.2,45.6,19.23,5.8,7,2007/06/24 13:00:00,6.9,31.4,28.9,29.4,29.1,29.1,29.0,27.8,2007-06-24,,175,0.12874817745258088,-0.99167731989929,-0.2553532951161872,0.9668478136052775,0.37770796520396555,-0.9259247771938496,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
28.7,32.7,2007/06/25 12:15:00,26.8,2007/06/25 23:27:00,23.1,72,62,2007/06/25 13:10:00,2007/06/25 13:40:00,0.3,0.6,0.2,2007/06/25 11:01:00,2007/06/25 10:35:00,3.1,22.8,13.31,-3.0,6,2007/06/25 12:00:00,8.3,29.3,28.8,29.4,29.2,29.3,29.0,27.9,2007-06-25,,176,0.11165900712169467,-0.993746580436178,-0.22192151300416588,0.9750645322571947,0.3294084822245307,-0.9441875088341992,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
27.4,32.9,2007/06/26 13:25:00,25.7,2007/06/26 04:00:00,23.7,81,59,2007/06/26 13:22:00,2007/06/26 09:48:00,28.3,5.9,7.0,2007/06/26 16:08:00,2007/06/26 15:44:00,3.8,28.0,15.73,-4.3,9,2007/06/26 13:00:00,7.1,30.1,28.8,29.3,28.9,29.2,28.9,27.9,2007-06-26,,177,0.09453674981719956,-0.9955213724144752,-0.1882267098432448,0.9821256058680005,0.2802306751992165,-0.9599326896597444,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
29.2,34.3,2007/06/27 13:02:00,24.7,2007/06/27 05:19:00,23.9,74,54,2007/06/27 12:30:00,2007/06/27 13:23:00,0.0,0.0,0.0,--,--,7.8,57.4,18.4,4.5,7,2007/06/27 13:00:00,5.1,29.4,28.7,29.0,29.1,29.2,28.9,28.0,2007-06-27,,178,0.07738647923346301,-0.9970011699250151,-0.154308820664281,0.9880226656636976,0.23030567023061246,-0.9731183372332619,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
29.1,33.4,2007/06/28 11:54:00,25.8,2007/06/28 05:13:00,24.0,75,57,2007/06/28 10:01:00,2007/06/28 14:52:00,T,0.2,T,2007/06/28 13:55:00,2007/06/28 13:55:00,5.8,42.7,15.79,-7.6,7,2007/06/28 12:00:00,6.3,29.5,28.5,29.5,29.4,29.2,28.9,28.1,2007-06-28,,179,0.06021327736579302,-0.9981855344718586,-0.12020804489935275,0.9927487224577402,0.1797665857255622,-0.9837092937736098,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
27.7,33.4,2007/06/29 11:20:00,25.3,2007/06/29 15:02:00,24.1,82,58,2007/06/29 10:31:00,2007/06/29 13:11:00,6.7,2.7,1.5,2007/06/29 13:37:00,2007/06/29 13:23:00,5.4,39.8,13.09,-2.7,5,2007/06/29 13:00:00,5.9,28.7,28.6,29.4,29.3,29.3,29.0,28.2,2007-06-29,,180,0.04302223300453059,-0.99907411510223,-0.0859647987374467,0.9962981749346077,0.12874817745258246,-0.9916773198992898,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
29.0,34.0,2007/06/30 11:45:00,24.7,2007/06/30 05:01:00,23.7,74,52,2007/06/30 11:33:00,2007/06/30 17:48:00,T,1.1,T,2007/06/30 19:40:00,2007/06/30 19:40:00,8.6,63.4,22.06,-4.9,8,2007/06/30 12:00:00,6.8,30.3,28.8,29.6,29.5,29.3,29.0,28.2,2007-06-30,,181,0.02581844022713308,-0.9996666485105112,-0.05161966722325418,0.9986668162884759,0.07738647923346281,-0.9970011699250151,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
29.5,33.9,2007/07/01 12:54:00,26.2,2007/07/01 05:20:00,23.9,72,56,2007/07/01 17:58:00,2007/07/01 13:30:00,T,0.3,T,2007/07/01 01:50:00,2007/07/01 01:50:00,8.6,63.4,23.59,5.6,9,2007/07/01 13:00:00,6.9,31.6,29.7,29.6,29.8,29.7,29.2,28.5,2007-07-01,,182,0.008606996888688698,-0.9999629591162655,-0.01721335615583528,0.9998518392091162,0.02581844022713244,-0.9996666485105112,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
29.2,34.7,2007/07/02 11:57:00,25.7,2007/07/02 05:36:00,23.1,71,47,2007/07/02 11:51:00,2007/07/02 18:17:00,1.3,1.2,0.6,2007/07/02 18:45:00,2007/07/02 18:30:00,9.5,70.1,23.94,-5.3,9,2007/07/02 12:00:00,5.0,31.1,29.7,30.4,30.1,29.8,29.5,28.1,2007-07-02,,183,-0.008606996888688453,-0.9999629591162655,0.017213356155834792,0.9998518392091162,-0.025818440227131704,-0.9996666485105112,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
29.4,35.5,2007/07/03 13:46:00,25.1,2007/07/03 05:17:00,22.6,67,47,2007/07/03 13:40:00,2007/07/03 16:32:00,0.0,0.0,0.0,--,--,9.8,72.3,25.58,5.4,10,2007/07/03 12:00:00,3.1,31.3,30.1,30.6,30.4,30.0,29.5,28.4,2007-07-03,,184,-0.025818440227132835,-0.9996666485105112,0.05161966722325369,0.998666816288476,-0.07738647923346208,-0.9970011699250152,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
30.2,34.8,2007/07/04 12:15:00,26.0,2007/07/04 05:20:00,23.0,66,50,2007/07/04 12:17:00,2007/07/04 16:03:00,0.0,0.0,0.0,--,--,9.5,70.1,25.37,7.0,9,2007/07/04 11:00:00,4.0,31.3,30.1,30.7,30.4,30.3,29.7,28.6,2007-07-04,,185,-0.04302223300453034,-0.99907411510223,0.08596479873744621,0.9962981749346078,-0.1287481774525817,-0.9916773198992899,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
30.4,35.6,2007/07/05 14:34:00,26.0,2007/07/05 05:12:00,22.7,64,47,2007/07/05 11:40:00,2007/07/05 16:20:00,0.0,0.0,0.0,--,--,9.4,69.4,23.68,6.0,9,2007/07/05 13:00:00,4.8,31.3,30.1,30.7,30.6,30.4,29.8,28.5,2007-07-05,,186,-0.060213277365792774,-0.9981855344718586,0.12020804489935226,0.9927487224577403,-0.17976658572556148,-0.9837092937736099,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
29.9,33.9,2007/07/06 11:38:00,26.5,2007/07/06 05:21:00,23.7,70,55,2007/07/06 11:37:00,2007/07/06 15:32:00,0.0,0.0,0.0,--,--,7.8,57.6,20.95,4.8,6,2007/07/06 11:00:00,5.5,30.9,29.9,30.0,30.5,30.4,29.9,28.5,2007-07-06,,187,-0.07738647923346277,-0.9970011699250151,0.15430882066428053,0.9880226656636977,-0.23030567023061174,-0.973118337233262,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
