LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,day_of_year,sin_DOY_k1,cos_DOY_k1,sin_DOY_k2,cos_DOY_k2,sin_DOY_k3,cos_DOY_k3,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,season_autumn,season_spring,season_summer,is_weekend
2025-12-09,5.1179,30.5340375,37.46516583333334,33.4232925,21.2,27.0,2025/12/09 13:21:00,16.9,2025/12/09 06:31:00,15.7,72.0,50.0,2025/12/09 13:24:00,2025/12/09 15:02:00,0.0,0.0,0.0,--,--,9.4,88.5,16.07,1.8,6,2025/12/09 12:00:00,,21.1,20.7,21.1,22.6,22.9,22.2,24.5,1.1,343.0,-0.3697245428906732,0.9291414114031744,-0.687052767223667,0.7266075247685656,-0.9070138128026364,0.4211008707960887,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-10,6.1773,32.24453125,39.04776458333333,33.406015833333335,21.0,26.7,2025/12/10 12:24:00,17.2,2025/12/10 06:13:00,16.5,77.0,48.0,2025/12/10 13:46:00,2025/12/10 09:38:00,0.0,0.0,0.0,--,--,9.7,91.3,16.67,4.2,6,2025/12/10 12:00:00,,21.1,20.8,21.2,22.6,23.0,22.3,24.5,1.1,344.0,-0.3536761221763721,0.935367949313148,-0.6616346182422791,0.7498264012045678,-0.8840675099433648,0.467359217158,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-11,4.63505,30.74708375,38.13003416666667,33.30729958333333,20.9,26.8,2025/12/11 13:11:00,15.9,2025/12/11 06:42:00,13.5,65.0,38.0,2025/12/11 11:39:00,2025/12/11 15:51:00,0.0,0.0,0.0,--,--,9.7,91.4,16.67,2.7,6,2025/12/11 12:00:00,,20.5,20.3,20.7,22.4,22.8,22.2,24.4,1.0,345.0,-0.3375228995941134,0.941317317512847,-0.6354323008901778,0.772156584499164,-0.8587639582758033,0.5123714121284231,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-12,4.49935,29.145474583333336,37.0613175,33.45492083333333,20.8,27.0,2025/12/12 13:50:00,16.2,2025/12/12 05:29:00,15.3,72.0,48.0,2025/12/12 14:01:00,2025/12/12 17:19:00,0.0,0.0,0.0,--,--,9.1,85.8,15.87,2.3,6,2025/12/12 12:00:00,,20.6,20.4,20.7,22.3,22.7,22.0,24.4,4.7,346.0,-0.3212696616923651,0.9469877530760752,-0.6084768701151273,0.7935716089521465,-0.8311706263658072,0.5560174366570456,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-13,5.25052,30.2661525,37.073929166666666,33.366827083333334,19.9,24.4,2025/12/13 12:39:00,17.3,2025/12/13 23:19:00,15.8,77.0,65.0,2025/12/13 12:40:00,2025/12/13 11:49:00,0.0,0.0,0.0,--,--,3.3,31.1,12.84,6.9,6,2025/12/13 13:00:00,,20.9,20.7,21.0,22.5,22.8,22.1,24.3,9.4,347.0,-0.3049212246562894,0.9523775757303972,-0.5808002734538015,0.8140460935082173,-0.8013610881746767,0.5981809144059161,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.0
2025-12-14,5.14462,29.30435333333333,27.8567025,33.39387583333333,17.4,21.7,2025/12/14 11:40:00,14.4,2025/12/14 23:02:00,9.0,59.0,40.0,2025/12/14 13:16:00,2025/12/14 14:38:00,0.0,0.0,0.0,--,--,7.2,67.9,15.52,1.0,6,2025/12/14 12:00:00,,19.5,19.6,20.1,22.1,22.6,21.9,24.2,8.0,348.0,-0.288482432880609,0.9574851883550392,-0.5524353131676197,0.8335557718385699,-0.769414826883939,0.6387494220515257,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.0
2025-12-15,5.31007,29.08884583333333,24.9762875,33.23225583333333,18.2,23.5,2025/12/15 13:17:00,14.6,2025/12/15 00:01:00,11.2,64.0,54.0,2025/12/15 13:18:00,2025/12/15 13:38:00,0.0,0.0,0.0,--,--,3.1,29.2,9.21,1.5,5,2025/12/15 13:00:00,,19.4,19.2,19.6,21.5,22.0,21.4,24.2,6.8,349.0,-0.271958157534106,0.9623090774541484,-0.5234156073655513,0.8520775211013086,-0.7354170229639855,0.677614789046689,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-16,4.31326,28.19701375,26.8422575,33.16531666666666,18.8,24.7,2025/12/16 11:46:00,14.1,2025/12/16 06:11:00,14.6,78.0,50.0,2025/12/16 11:22:00,2025/12/16 16:07:00,0.0,0.0,0.0,--,--,9.5,89.6,15.67,2.6,5,2025/12/16 12:00:00,,19.3,19.2,19.5,21.4,21.8,21.2,24.0,1.3,350.0,-0.2553532951161872,0.9668478136052776,-0.4937755501599776,0.8695893893466108,-0.6994583270516481,0.7146733860429599,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-17,4.54989,28.5317825,38.87114708333333,33.3534025,19.6,25.7,2025/12/17 11:35:00,14.5,2025/12/17 05:39:00,14.6,74.0,43.0,2025/12/17 10:34:00,2025/12/17 16:27:00,0.0,0.0,0.0,--,--,9.3,87.7,15.87,/,5,2025/12/17 12:00:00,,19.4,19.3,19.6,21.4,21.8,21.2,23.9,2.7,351.0,-0.2386727660059499,0.9711000518829505,-0.4635502709028506,0.8860706215341381,-0.6616346182422806,0.7498264012045666,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-18,5.48107,28.88026125,38.42141083333333,33.37698375,20.6,26.3,2025/12/18 13:23:00,16.4,2025/12/18 04:10:00,15.9,76.0,49.0,2025/12/18 13:12:00,2025/12/18 11:45:00,0.0,0.0,0.0,--,--,3.7,34.9,11.44,0.6,5,2025/12/18 13:00:00,,20.3,19.9,20.2,21.6,21.9,21.2,23.8,8.2,352.0,-0.2219215130041658,0.9750645322571948,-0.4327755925504319,0.9015016841318836,-0.6220467484408684,0.7829801036770622,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-19,5.04727,29.44609625,44.642955416666666,33.414109583333335,20.7,23.1,2025/12/19 13:05:00,19.2,2025/12/19 06:44:00,17.9,84.0,73.0,2025/12/19 13:06:00,2025/12/19 16:36:00,T,1.1,T,2025/12/19 09:02:00,2025/12/19 09:02:00,0.0,0.0,5.18,-0.8,3,2025/12/19 13:00:00,,21.0,20.7,20.9,22.2,22.4,21.6,23.7,10.0,353.0,-0.2051044998686192,0.9787400799669153,-0.4014879892059731,0.9158642882672872,-0.5808002734538003,0.8140460935082183,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-20,5.11501,29.57658625,47.678615416666666,33.39656875,21.0,24.8,2025/12/20 14:21:00,18.9,2025/12/20 05:32:00,18.4,86.0,66.0,2025/12/20 15:00:00,2025/12/20 03:11:00,1.5,0.9,0.5,2025/12/20 00:06:00,2025/12/20 00:06:00,2.9,27.4,8.1,3.7,3,2025/12/20 12:00:00,,21.2,20.8,21.2,22.4,22.6,21.8,23.7,7.4,354.0,-0.1882267098432448,0.9821256058680004,-0.3697245428906742,0.929141411403174,-0.5380051715383003,0.8429415373547824,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.0
2025-12-21,4.33974,29.762259166666663,42.66703,33.43076333333333,20.4,25.6,2025/12/21 12:03:00,17.4,2025/12/21 06:10:00,15.3,74.0,56.0,2025/12/21 13:52:00,2025/12/21 12:56:00,0.0,0.0,0.0,--,--,9.6,90.6,16.04,3.1,5,2025/12/21 12:00:00,,20.3,20.2,20.6,22.2,22.5,21.7,23.7,4.2,355.0,-0.1712931441814778,0.9852201067560606,-0.3375228995941137,0.9413173175128468,-0.4937755501599762,0.8695893893466116,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.0
2025-12-22,4.5969,29.693261250000003,38.909126666666666,33.428501250000004,20.3,26.2,2025/12/22 13:21:00,16.1,2025/12/22 06:53:00,13.7,67.0,46.0,2025/12/22 13:23:00,2025/12/22 03:05:00,0.0,0.0,0.0,--,--,9.0,84.9,15.44,1.6,5,2025/12/22 12:00:00,,20.2,19.9,20.3,21.9,22.3,21.5,23.7,2.7,356.0,-0.154308820664281,0.9880226656636976,-0.3049212246562888,0.9523775757303976,-0.448229341740411,0.8939185965192568,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-23,4.58118,29.930735,40.362455833333335,33.46101625,21.1,27.0,2025/12/23 13:49:00,17.3,2025/12/23 02:45:00,16.7,77.0,54.0,2025/12/23 11:24:00,2025/12/23 17:24:00,0.0,0.0,0.0,--,--,9.1,85.9,14.98,1.1,5,2025/12/23 12:00:00,,20.7,20.3,20.6,22.0,22.3,21.5,23.6,4.9,357.0,-0.1372787721132651,0.9905324521322229,-0.2719581575341063,0.9623090774541484,-0.4014879892059749,0.9158642882672864,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-24,4.54574,29.678642083333333,42.05974625,33.44291416666667,21.7,27.2,2025/12/24 13:34:00,17.5,2025/12/24 06:56:00,16.8,75.0,43.0,2025/12/24 13:55:00,2025/12/24 16:39:00,0.0,0.0,0.0,--,--,5.7,53.8,12.8,1.9,5,2025/12/24 13:00:00,,21.4,21.0,21.3,22.5,22.7,21.8,23.6,6.9,358.0,-0.1202080448993527,0.9927487224577402,-0.2386727660059502,0.9711000518829505,-0.3536761221763717,0.9353679493131482,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-25,4.66943,28.590756666666667,37.846916666666665,33.22391291666667,17.7,20.8,2025/12/25 00:43:00,14.2,2025/12/25 23:01:00,13.0,74.0,60.0,2025/12/25 12:19:00,2025/12/25 13:32:00,T,0.2,T,2025/12/25 22:23:00,2025/12/25 22:23:00,7.4,69.8,15.12,-5.3,6,2025/12/25 13:00:00,,20.1,20.2,20.7,22.5,22.8,22.0,23.7,8.6,359.0,-0.1031016974474354,0.9946708199115212,-0.2051044998686203,0.9787400799669148,-0.3049212246562907,0.9523775757303968,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-26,4.93669,27.68814708333333,23.02748375,33.301262916666666,15.5,17.6,2025/12/26 15:19:00,14.0,2025/12/26 06:36:00,9.9,69.0,64.0,2025/12/26 15:17:00,2025/12/26 06:48:00,T,0.1,T,2025/12/26 13:05:00,2025/12/26 13:05:00,0.7,6.6,4.35,/,1,2025/12/26 15:00:00,,18.1,18.3,18.8,21.2,21.7,21.2,23.7,9.4,360.0,-0.0859647987374467,0.9962981749346076,-0.171293144181478,0.9852201067560604,-0.2553532951161902,0.9668478136052768,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-27,5.6527,25.970296666666663,17.035094166666667,33.205758333333335,16.5,19.9,2025/12/27 12:37:00,14.6,2025/12/27 04:26:00,13.4,82.0,67.0,2025/12/27 12:39:00,2025/12/27 14:25:00,2.0,2.3,0.5,2025/12/27 04:12:00,2025/12/27 05:43:00,0.3,2.8,7.16,1.6,3,2025/12/27 13:00:00,,18.4,18.4,18.9,20.8,21.3,20.7,23.5,9.2,361.0,-0.0688024268023197,0.9976303053065856,-0.1372787721132645,0.9905324521322229,-0.2051044998686206,0.9787400799669148,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.0
2025-12-28,5.76848,27.312155,21.03726,33.13483958333333,17.8,22.0,2025/12/28 13:08:00,15.1,2025/12/28 01:34:00,13.9,79.0,59.0,2025/12/28 13:24:00,2025/12/28 16:02:00,0.0,0.0,0.0,--,--,1.2,11.3,8.77,1.6,3,2025/12/28 12:00:00,,18.6,18.4,18.9,20.6,21.0,20.4,23.3,9.4,362.0,-0.0516196672232541,0.998666816288476,-0.1031016974474356,0.994670819911521,-0.1543088206642806,0.9880226656636976,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1.0
2025-12-29,5.09298,26.50651875,32.509146666666666,33.36102916666667,19.5,25.3,2025/12/29 12:56:00,14.4,2025/12/29 06:57:00,14.5,74.0,50.0,2025/12/29 12:56:00,2025/12/29 14:13:00,0.0,0.0,0.0,--,--,6.8,64.0,14.24,0.4,6,2025/12/29 13:00:00,,19.1,18.8,19.2,20.8,21.1,20.4,23.2,6.7,363.0,-0.0344216116227458,0.9994074007397048,-0.06880242680232,0.9976303053065856,-0.1031016974474359,0.994670819911521,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-30,4.57906,28.71737625,39.21114875,33.440979166666665,19.7,24.9,2025/12/30 12:29:00,15.8,2025/12/30 04:27:00,15.0,75.0,56.0,2025/12/30 13:36:00,2025/12/30 14:23:00,0.0,0.0,0.0,--,--,9.5,89.4,17.02,4.8,6,2025/12/30 13:00:00,,19.5,19.3,19.6,21.1,21.4,20.6,23.1,3.3,364.0,-0.0172133561558352,0.9998518392091162,-0.0344216116227469,0.9994074007397048,-0.0516196672232528,0.998666816288476,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2025-12-31,5.38062,28.36404083333333,39.14105916666667,33.45713916666667,19.6,23.5,2025/12/31 13:51:00,17.5,2025/12/31 03:37:00,14.3,72.0,56.0,2025/12/31 13:53:00,2025/12/31 11:02:00,0.0,0.0,0.0,--,--,6.8,64.0,14.54,4.8,5,2025/12/31 12:00:00,,19.7,19.4,19.8,21.2,21.6,20.8,23.0,7.3,365.0,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,-7.34788079488412e-16,1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0
2026-01-01,4.65392,27.14474875,38.57867208333334,33.44682916666667,18.0,22.4,2026/01/01 12:23:00,15.6,2026/01/01 23:42:00,13.0,73.0,57.0,2026/01/01 12:28:00,2026/01/01 18:00:00,0.0,0.0,0.0,--,--,8.4,79.0,15.77,3.0,6,2026/01/01 12:00:00,,19.3,19.2,19.6,21.2,21.6,20.8,23.0,6.9,1.0,0.0172133561558346,0.9998518392091162,0.0344216116227457,0.9994074007397048,0.0516196672232537,0.998666816288476,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-02,5.7994,25.823446666666666,30.84097583333333,33.33219625,13.8,16.3,2026/01/02 12:41:00,11.9,2026/01/02 19:26:00,8.4,70.0,58.0,2026/01/02 12:44:00,2026/01/02 05:11:00,0.0,0.0,0.0,--,--,1.6,15.0,9.21,2.2,5,2026/01/02 13:00:00,,17.2,17.6,18.2,20.5,21.0,20.4,23.0,8.6,2.0,0.0344216116227457,0.9994074007397048,0.0688024268023198,0.9976303053065856,0.1031016974474348,0.9946708199115212,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-03,5.00608,26.168833333333332,22.087139166666663,33.51177916666666,15.3,20.3,2026/01/03 14:03:00,11.6,2026/01/03 01:25:00,7.1,59.0,44.0,2026/01/03 14:43:00,2026/01/03 15:31:00,0.0,0.0,0.0,--,--,8.2,77.0,15.13,1.8,5,2026/01/03 13:00:00,,16.9,17.0,17.5,19.6,20.2,19.6,22.9,3.6,3.0,0.0516196672232537,0.998666816288476,0.1031016974474348,0.9946708199115212,0.1543088206642811,0.9880226656636976,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2026-01-04,4.60616,26.194354166666667,22.087139166666663,33.302275,16.3,23.0,2026/01/04 13:56:00,10.8,2026/01/04 05:53:00,10.4,70.0,38.0,2026/01/04 13:34:00,2026/01/04 18:18:00,0.0,0.0,0.0,--,--,9.5,89.2,16.32,2.7,5,2026/01/04 13:00:00,,17.1,17.1,17.5,19.4,19.9,19.3,22.7,1.9,4.0,0.0688024268023198,0.9976303053065856,0.1372787721132647,0.9905324521322229,0.2051044998686192,0.9787400799669153,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2026-01-05,4.84238,25.81198375,21.06455875,33.30026625,16.7,22.0,2026/01/05 13:34:00,12.0,2026/01/05 06:30:00,12.2,76.0,55.0,2026/01/05 11:31:00,2026/01/05 16:36:00,0.0,0.0,0.0,--,--,9.6,90.0,16.22,1.1,6,2026/01/05 12:00:00,,17.6,17.5,17.9,19.6,20.0,19.4,22.5,3.3,5.0,0.0859647987374464,0.9962981749346078,0.1712931441814776,0.9852201067560606,0.255353295116187,0.9668478136052776,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-06,5.2723,23.35935166666667,17.818000416666667,33.38572625,14.4,18.5,2026/01/06 12:07:00,11.9,2026/01/06 22:21:00,8.9,70.0,53.0,2026/01/06 12:06:00,2026/01/06 11:51:00,0.0,0.0,0.0,--,--,6.6,61.9,14.32,2.6,6,2026/01/06 12:00:00,,16.9,17.1,17.6,19.6,20.0,19.4,22.4,7.2,6.0,0.1031016974474348,0.9946708199115212,0.2051044998686192,0.9787400799669153,0.304921224656289,0.9523775757303976,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-07,5.48941,23.921542916666667,18.013587916666665,33.49088666666667,13.6,17.3,2026/01/07 11:33:00,11.5,2026/01/07 06:30:00,5.3,58.0,45.0,2026/01/07 11:34:00,2026/01/07 04:36:00,0.0,0.0,0.0,--,--,6.6,61.8,14.08,4.8,5,2026/01/07 12:00:00,,16.1,16.3,16.8,19.0,19.6,19.0,22.3,7.2,7.0,0.1202080448993527,0.9927487224577402,0.2386727660059501,0.9711000518829505,0.3536761221763715,0.9353679493131484,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-08,4.62273,24.80602208333333,21.03726,33.48734,14.7,19.8,2026/01/08 12:33:00,11.7,2026/01/08 22:47:00,6.0,56.0,42.0,2026/01/08 12:35:00,2026/01/08 13:53:00,0.0,0.0,0.0,--,--,9.5,88.9,17.02,1.9,6,2026/01/08 13:00:00,,16.4,16.4,16.9,18.8,19.4,18.8,22.1,4.5,8.0,0.1372787721132647,0.9905324521322229,0.2719581575341055,0.9623090774541486,0.401487989205973,0.9158642882672872,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-09,5.40111,22.49924208333333,15.0,33.31841708333334,15.1,20.8,2026/01/09 14:44:00,12.0,2026/01/09 02:06:00,5.0,51.0,37.0,2026/01/09 13:26:00,2026/01/09 16:49:00,0.0,0.0,0.0,--,--,4.1,38.3,12.79,4.2,5,2026/01/09 13:00:00,,16.5,16.3,16.7,18.6,19.2,18.6,21.9,9.0,9.0,0.1543088206642811,0.9880226656636976,0.304921224656289,0.9523775757303976,0.4482293417404106,0.893918596519257,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-10,5.39802,24.73325125,18.718564583333333,33.471810833333336,16.5,21.5,2026/01/10 13:09:00,11.6,2026/01/10 07:10:00,8.8,61.0,42.0,2026/01/10 12:30:00,2026/01/10 18:41:00,0.0,0.0,0.0,--,--,4.5,42.0,13.03,1.1,5,2026/01/10 12:00:00,,17.3,17.0,17.3,18.9,19.3,18.7,21.8,7.8,10.0,0.1712931441814776,0.9852201067560606,0.3375228995941133,0.9413173175128472,0.4937755501599771,0.869589389346611,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2026-01-11,4.72959,27.37519,25.09239958333333,33.434362916666664,17.0,23.3,2026/01/11 13:47:00,13.2,2026/01/11 04:59:00,7.6,55.0,36.0,2026/01/11 11:49:00,2026/01/11 17:47:00,0.0,0.0,0.0,--,--,8.5,79.3,16.93,3.0,6,2026/01/11 12:00:00,,17.7,17.4,17.8,19.3,19.7,18.9,21.7,5.2,11.0,0.1882267098432442,0.9821256058680006,0.3697245428906731,0.9291414114031744,0.5380051715382996,0.8429415373547828,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2026-01-12,5.39351,26.3866775,21.03726,33.472860833333336,17.1,21.7,2026/01/12 14:05:00,14.5,2026/01/12 02:12:00,9.9,63.0,50.0,2026/01/12 14:05:00,2026/01/12 15:55:00,0.0,0.0,0.0,--,--,0.3,2.8,6.67,3.4,3,2026/01/12 14:00:00,,17.9,17.6,17.9,19.4,19.8,19.1,21.7,9.9,12.0,0.2051044998686192,0.9787400799669153,0.401487989205973,0.9158642882672872,0.5808002734538008,0.8140460935082179,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-13,4.66105,24.686495,15.0,33.43538291666667,18.2,24.0,2026/01/13 12:56:00,13.7,2026/01/13 23:57:00,8.5,57.0,22.0,2026/01/13 11:17:00,2026/01/13 14:00:00,0.0,0.0,0.0,--,--,7.7,71.7,15.53,1.1,6,2026/01/13 13:00:00,,18.1,18.0,18.4,19.8,20.0,19.3,21.7,4.7,13.0,0.2219215130041655,0.9750645322571948,0.4327755925504312,0.901501684131884,0.6220467484408675,0.7829801036770629,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-14,4.50122,26.17096375,19.92840625,33.45165625,17.9,26.0,2026/01/14 13:43:00,11.7,2026/01/14 06:42:00,9.1,59.0,30.0,2026/01/14 13:18:00,2026/01/14 15:05:00,0.0,0.0,0.0,--,--,9.9,92.1,17.5,1.4,6,2026/01/14 13:00:00,,17.5,17.5,17.9,19.6,19.9,19.2,21.8,2.0,14.0,0.2386727660059501,0.9711000518829505,0.4635502709028509,0.886070621534138,0.6616346182422783,0.7498264012045687,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-15,5.550730000000001,27.971110416666665,22.078811666666667,33.45292,19.5,24.8,2026/01/15 13:33:00,14.5,2026/01/15 05:07:00,12.3,64.0,37.0,2026/01/15 13:49:00,2026/01/15 13:12:00,0.0,0.0,0.0,--,--,3.2,29.7,11.38,3.9,5,2026/01/15 12:00:00,,18.6,18.2,18.5,19.8,20.0,19.3,21.7,8.3,15.0,0.255353295116187,0.9668478136052776,0.4937755501599771,0.869589389346611,0.699458327051647,0.7146733860429609,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-16,5.64703,27.34962875,15.0,33.34500333333333,21.1,24.9,2026/01/16 11:51:00,18.0,2026/01/16 05:53:00,12.9,60.0,43.0,2026/01/16 11:35:00,2026/01/16 10:55:00,0.0,0.0,0.0,--,--,1.1,10.2,9.25,1.8,5,2026/01/16 12:00:00,,19.9,19.3,19.5,20.5,20.7,19.8,21.7,9.5,16.0,0.2719581575341055,0.9623090774541486,0.5234156073655503,0.8520775211013093,0.7354170229639855,0.6776147890466889,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-17,5.35877,29.304412916666667,18.9390275,33.34019416666667,21.4,27.5,2026/01/17 12:34:00,18.0,2026/01/17 22:36:00,13.8,63.0,36.0,2026/01/17 12:30:00,2026/01/17 15:44:00,0.0,0.0,0.0,--,--,3.3,30.6,13.08,2.4,6,2026/01/17 12:00:00,,20.7,20.2,20.4,21.3,21.3,20.4,21.8,8.9,17.0,0.288482432880609,0.9574851883550392,0.5524353131676196,0.8335557718385699,0.7694148268839378,0.6387494220515272,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2026-01-18,5.4405,29.40294125,21.03726,33.33742208333333,19.6,24.7,2026/01/18 13:15:00,17.5,2026/01/18 05:53:00,14.3,72.0,51.0,2026/01/18 11:19:00,2026/01/18 14:35:00,T,0.1,T,2026/01/18 05:04:00,2026/01/18 05:04:00,2.6,24.1,10.38,4.0,5,2026/01/18 12:00:00,,20.3,20.0,20.3,21.5,21.6,20.7,22.0,7.1,18.0,0.304921224656289,0.9523775757303976,0.5808002734538008,0.8140460935082179,0.8013610881746766,0.5981809144059164,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2026-01-19,4.55439,28.97726083333333,22.941994166666664,33.363054166666664,19.3,25.9,2026/01/19 12:15:00,15.7,2026/01/19 06:04:00,14.1,73.0,46.0,2026/01/19 12:13:00,2026/01/19 14:38:00,0.0,0.0,0.0,--,--,9.5,87.9,17.2,2.5,6,2026/01/19 13:00:00,,20.0,19.7,20.1,21.4,21.6,20.7,22.2,1.6,19.0,0.3212696616923644,0.9469877530760752,0.6084768701151261,0.7935716089521474,0.831170626365808,0.5560174366570445,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-20,4.59616,28.24801875,22.087139166666663,33.4669975,17.8,22.6,2026/01/20 13:09:00,14.0,2026/01/20 23:44:00,11.4,67.0,49.0,2026/01/20 13:44:00,2026/01/20 05:37:00,0.0,0.0,0.0,--,--,9.9,91.4,17.56,2.8,6,2026/01/20 13:00:00,,19.4,19.3,19.7,21.2,21.5,20.6,22.2,3.5,20.0,0.3375228995941133,0.9413173175128472,0.6354323008901774,0.7721565844991642,0.8587639582758029,0.5123714121284237,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-21,5.79642,26.841011666666663,22.078811666666667,33.52231583333333,14.8,18.6,2026/01/21 12:22:00,13.2,2026/01/21 06:25:00,8.8,68.0,53.0,2026/01/21 12:22:00,2026/01/21 14:04:00,0.0,0.0,0.0,--,--,6.7,61.8,14.61,4.9,5,2026/01/21 13:00:00,,17.6,16.8,18.2,20.5,21.0,20.2,22.3,6.5,21.0,0.3536761221763715,0.9353679493131484,0.6616346182422783,0.7498264012045687,0.8840675099433636,0.4673592171580022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-22,5.70847,25.21638625,18.718564583333333,33.55036041666667,13.9,16.5,2026/01/22 13:32:00,12.5,2026/01/22 05:54:00,8.9,72.0,61.0,2026/01/22 12:37:00,2026/01/22 17:13:00,0.0,0.0,0.0,--,--,0.0,0.0,5.79,2.5,3,2026/01/22 14:00:00,,17.4,14.9,17.9,19.0,19.3,20.1,22.0,9.7,22.0,0.3697245428906731,0.9291414114031744,0.687052767223667,0.7266075247685656,0.907013812802636,0.4211008707960896,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-23,5.08661,26.836525,23.01257875,33.49451666666667,16.4,21.7,2026/01/23 12:23:00,13.4,2026/01/23 00:35:00,11.3,72.0,51.0,2026/01/23 12:24:00,2026/01/23 17:08:00,0.0,0.0,0.0,--,--,6.3,57.9,15.46,1.1,6,2026/01/23 13:00:00,,18.9,15.4,18.5,19.1,19.2,20.0,21.9,7.1,23.0,0.3856634062436071,0.9226395488404876,0.7116566222817747,0.702527474169157,0.9275416835791966,0.373719714790469,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0
2026-01-24,4.79853,27.394495000000003,23.072354166666667,33.4157125,18.4,24.2,2026/01/24 14:15:00,15.1,2026/01/24 06:29:00,13.6,75.0,49.0,2026/01/24 14:18:00,2026/01/24 16:00:00,T,0.1,T,2026/01/24 05:22:00,2026/01/24 05:22:00,8.5,78.1,17.45,1.2,6,2026/01/24 13:00:00,,20.1,18.3,19.6,19.9,19.8,20.3,21.7,4.7,24.0,0.401487989205973,0.9158642882672872,0.7354170229639855,0.6776147890466889,0.9455963874271424,0.3253420847119803,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2026-01-25,5.48634,28.221847916666665,24.05084791666667,33.25335041666667,19.2,25.0,2026/01/25 12:34:00,15.3,2026/01/25 01:36:00,15.0,77.0,54.0,2026/01/25 11:40:00,2026/01/25 18:46:00,0.0,0.0,0.0,--,--,6.5,59.6,15.75,2.5,6,2026/01/25 13:00:00,,20.9,18.1,20.2,20.4,20.2,20.7,21.8,7.8,25.0,0.4171936026123168,0.9088176373395028,0.7583058084785624,0.6518989958787126,0.9611297838723007,0.276096973097469,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1.0
