time,LocalTime,W,DHT11_temp,DHT11_humidity,LM35_tempC,stno,yyyymmddhh,PS01,PS02,TX01,TD01,RH01,WD01,WD02,WD07,WD08,PP01,PP02,"SS01,","GR01,","VS01,","UV01,","CD11,","TS01,","TS02,","TS03,","TS04,","TS05,","TS06,",TS07
2025-07-15 04:00:00,2025-07-15 04:00:00,0.0066,33.0000,36.0000,32.5577,467490,2025071504.0000,994.0000,1003.7000,28.0000,24.9000,83.0000,0.6000,170.0000,7.3000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-15 05:00:00,2025-07-15 05:00:00,0.2937,33.0000,36.0000,32.7851,467490,2025071505.0000,994.1000,1003.8000,28.0000,24.9000,83.0000,1.3000,160.0000,3.5000,190.0000,0.0000,0.0000,,0.0000,,0.0000,,28.5,28.3,28.7,29.6,29.5,28.4,28.2
2025-07-15 06:00:00,2025-07-15 06:00:00,0.3488,33.0000,36.0000,32.3912,467490,2025071506.0000,994.9000,1004.7000,25.8000,24.2000,91.0000,1.3000,200.0000,6.8000,210.0000,2.0000,0.4000,0,0.0300,,0.0100,,,,,,,,
2025-07-15 07:00:00,2025-07-15 07:00:00,0.3309,33.0000,36.0000,32.7059,467490,2025071507.0000,995.4000,1005.2000,25.8000,24.9000,95.0000,0.1000,0.0000,2.7000,210.0000,6.5000,0.6000,0,0.0900,,0.1000,,,,,,,,
2025-07-15 08:00:00,2025-07-15 08:00:00,0.3994,33.0000,36.0000,32.4791,467490,2025071508.0000,995.4000,1005.2000,26.0000,25.1000,95.0000,0.3000,310.0000,1.8000,30.0000,2.5000,0.5000,0,0.0800,,0.1400,,,,,,,,
2025-07-15 09:00:00,2025-07-15 09:00:00,0.5491,33.0000,36.0000,32.7498,467490,2025071509.0000,995.4000,1005.2000,26.4000,25.5000,95.0000,0.5000,150.0000,2.2000,90.0000,0.5000,0.1000,0,0.1900,,0.4500,,28.1,27.9,28.3,29.5,29.4,28.3,28.2
2025-07-15 10:00:00,2025-07-15 10:00:00,0.7050,33.0000,36.0000,33.0023,467490,2025071510.0000,995.6000,1005.3000,27.9000,26.3000,91.0000,0.7000,190.0000,3.6000,220.0000,0.0000,0.0000,0,0.6100,,1.9500,,,,,,,,
2025-07-15 11:00:00,2025-07-15 11:00:00,0.7474,33.0000,36.0000,33.1330,467490,2025071511.0000,995.6000,1005.3000,29.1000,25.9000,83.0000,1.3000,200.0000,5.6000,210.0000,0.0000,0.0000,0,1.1300,,4.0800,,,,,,,,
2025-07-15 12:00:00,2025-07-15 12:00:00,0.6829,33.0000,36.0000,33.0721,467490,2025071512.0000,995.0000,1004.6000,30.5000,25.4000,74.0000,2.6000,200.0000,7.1000,190.0000,0.0000,0.0000,0.1,1.6600,,6.3100,,,,,,,,
2025-07-15 13:00:00,2025-07-15 13:00:00,0.7333,33.0000,36.0000,33.2198,467490,2025071513.0000,994.3000,1003.9000,31.0000,25.6000,73.0000,1.8000,230.0000,5.1000,250.0000,0.0000,0.0000,0.2,2.0800,,7.6200,,,,,,,,
2025-07-15 14:00:00,2025-07-15 14:00:00,0.7854,33.0000,36.0000,33.0805,467490,2025071514.0000,993.5000,1003.1000,31.8000,25.4000,69.0000,1.9000,210.0000,6.0000,240.0000,0.0000,0.0000,1,2.5800,,8.4500,,29.2,28.5,28.7,29.3,29.3,28.2,28.2
2025-07-15 15:00:00,2025-07-15 15:00:00,0.7093,33.0000,36.0000,33.0273,467490,2025071515.0000,993.3000,1002.9000,31.6000,25.0000,68.0000,2.4000,200.0000,5.5000,200.0000,0.0000,0.0000,0.7,2.0000,,6.2900,,,,,,,,
2025-07-15 16:00:00,2025-07-15 16:00:00,0.6016,33.0000,36.0000,32.9238,467490,2025071516.0000,992.9000,1002.5000,32.0000,25.6000,69.0000,2.1000,210.0000,5.4000,160.0000,0.0000,0.0000,0.8,1.6000,,3.8400,,,,,,,,
2025-07-15 17:00:00,2025-07-15 17:00:00,0.3979,33.0000,36.0000,32.5834,467490,2025071517.0000,992.9000,1002.5000,32.0000,25.9000,70.0000,2.6000,190.0000,8.3000,260.0000,0.0000,0.0000,0.7,1.1900,,1.8300,,,,,,,,
2025-07-15 18:00:00,2025-07-15 18:00:00,0.2446,33.0000,36.0000,33.2022,467490,2025071518.0000,993.4000,1003.0000,30.8000,25.6000,74.0000,2.2000,220.0000,6.3000,190.0000,0.0000,0.0000,0.5,0.4900,,0.5400,,,,,,,,
2025-07-15 19:00:00,2025-07-15 19:00:00,0.0052,33.0000,36.0000,32.5666,467490,2025071519.0000,993.9000,1003.5000,29.8000,25.8000,79.0000,2.4000,220.0000,6.3000,200.0000,0.0000,0.0000,0,0.0600,,0.0600,,,,,,,,
2025-07-15 20:00:00,2025-07-15 20:00:00,0.0047,33.0000,36.0000,32.4309,467490,2025071520.0000,994.8000,1004.5000,29.3000,25.9000,82.0000,1.7000,200.0000,6.4000,240.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-15 21:00:00,2025-07-15 21:00:00,0.0044,33.0000,36.0000,32.8558,467490,2025071521.0000,995.5000,1005.2000,29.1000,25.7000,82.0000,1.6000,200.0000,5.1000,240.0000,0.0000,0.0000,,0.0000,,0.0000,,29,28.7,29.2,29.7,29.6,28.4,28.3
2025-07-15 22:00:00,2025-07-15 22:00:00,0.0045,33.0000,36.0000,32.9093,467490,2025071522.0000,995.8000,1005.5000,28.9000,25.7000,83.0000,1.5000,200.0000,6.2000,170.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-15 23:00:00,2025-07-15 23:00:00,0.0045,33.0000,36.0000,32.4922,467490,2025071523.0000,995.5000,1005.2000,28.9000,25.5000,82.0000,1.7000,180.0000,6.3000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-16 01:00:00,2025-07-16 01:00:00,0.0000,33.0000,36.0000,32.9362,467490,2025071601.0000,994.9000,1004.6000,28.4000,25.6000,85.0000,1.6000,180.0000,5.0000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-16 02:00:00,2025-07-16 02:00:00,0.0000,33.0000,36.0000,32.8191,467490,2025071602.0000,994.8000,1004.5000,28.4000,25.6000,85.0000,1.3000,190.0000,4.3000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-16 03:00:00,2025-07-16 03:00:00,0.0000,33.0000,36.0000,33.0545,467490,2025071603.0000,994.6000,1004.3000,28.2000,25.6000,86.0000,0.8000,190.0000,4.2000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-16 04:00:00,2025-07-16 04:00:00,0.0078,33.0000,36.0000,33.3625,467490,2025071604.0000,994.8000,1004.5000,28.2000,25.2000,84.0000,1.2000,180.0000,4.7000,190.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-16 05:00:00,2025-07-16 05:00:00,0.3018,33.0000,36.0000,33.4641,467490,2025071605.0000,994.9000,1004.6000,28.0000,25.2000,85.0000,0.6000,170.0000,4.2000,210.0000,0.0000,0.0000,,0.0000,,0.0000,,28.5,28.2,28.7,29.6,29.5,28.5,28.4
2025-07-16 06:00:00,2025-07-16 06:00:00,0.3866,33.0000,36.0000,33.2634,467490,2025071606.0000,995.4000,1005.1000,28.1000,25.1000,84.0000,1.2000,210.0000,4.5000,210.0000,0.0000,0.0000,0,0.0500,,0.0400,,,,,,,,
2025-07-16 07:00:00,2025-07-16 07:00:00,0.4274,33.4583,38.1042,33.7008,467490,2025071607.0000,996.0000,1005.7000,28.5000,25.1000,82.0000,1.4000,200.0000,3.6000,220.0000,0.0000,0.0000,0.2,0.4700,,0.4900,,,,,,,,
2025-07-16 08:00:00,2025-07-16 08:00:00,0.4617,37.2182,55.3818,34.0111,467490,2025071608.0000,996.2000,1005.9000,29.6000,24.7000,75.0000,2.0000,210.0000,5.3000,180.0000,0.0000,0.0000,0.9,1.2200,,1.8500,,,,,,,,
2025-07-16 09:00:00,2025-07-16 09:00:00,0.6131,37.1579,55.0000,33.8318,467490,2025071609.0000,996.1000,1005.7000,31.1000,25.5000,72.0000,2.4000,210.0000,6.6000,190.0000,0.0000,0.0000,0.9,2.1500,,4.5200,,29,28.3,28.6,29.5,29.4,28.4,28.4
2025-07-16 10:00:00,2025-07-16 10:00:00,0.5914,33.0501,42.0543,33.3106,467490,2025071610.0000,996.1000,1005.7000,32.1000,26.0000,70.0000,2.4000,210.0000,6.5000,220.0000,0.0000,0.0000,0.4,1.8100,,5.5100,,,,,,,,
2025-07-16 11:00:00,2025-07-16 11:00:00,0.5775,38.5556,55.0000,33.9350,467490,2025071611.0000,995.9000,1005.5000,31.8000,26.1000,72.0000,1.5000,200.0000,6.1000,250.0000,0.0000,0.0000,0.6,2.3900,,8.3900,,,,,,,,
2025-07-16 12:00:00,2025-07-16 12:00:00,0.6366,38.7321,55.0000,33.9002,467490,2025071612.0000,995.7000,1005.3000,32.1000,25.7000,69.0000,2.4000,230.0000,6.3000,240.0000,0.0000,0.0000,0.4,2.3200,,8.8600,,,,,,,,
2025-07-16 13:00:00,2025-07-16 13:00:00,0.6590,39.0000,55.0000,33.8389,467490,2025071613.0000,995.3000,1004.9000,32.5000,25.1000,65.0000,2.7000,230.0000,7.2000,260.0000,0.0000,0.0000,0.6,2.6600,,9.5100,,,,,,,,
2025-07-16 14:00:00,2025-07-16 14:00:00,0.5734,39.0000,54.9818,33.5671,467490,2025071614.0000,994.8000,1004.4000,32.7000,26.8000,71.0000,1.4000,240.0000,6.7000,270.0000,-9.8000,0.1000,0.4,1.9900,,6.9900,,30.5,29.6,29.7,29.7,29.6,28.4,28.4
2025-07-16 15:00:00,2025-07-16 15:00:00,0.4130,39.0000,55.0000,33.2809,467490,2025071615.0000,994.4000,1004.0000,32.7000,25.5000,66.0000,2.5000,210.0000,6.5000,200.0000,0.0000,0.0000,0.2,1.5100,,4.5100,,,,,,,,
2025-07-16 16:00:00,2025-07-16 16:00:00,0.3096,39.0000,55.0000,33.3073,467490,2025071616.0000,994.1000,1003.7000,32.0000,26.1000,71.0000,2.2000,260.0000,7.2000,250.0000,0.0000,0.0000,0.1,0.5800,,1.4400,,,,,,,,
2025-07-16 17:00:00,2025-07-16 17:00:00,0.3278,37.5636,52.0727,33.5487,467490,2025071617.0000,994.9000,1004.5000,30.6000,25.0000,72.0000,0.8000,30.0000,6.3000,240.0000,0.0000,0.0000,0,0.2300,,0.4000,,,,,,,,
2025-07-16 18:00:00,2025-07-16 18:00:00,0.2478,34.8571,46.6786,33.2721,467490,2025071618.0000,995.5000,1005.2000,29.3000,25.5000,80.0000,0.7000,100.0000,3.3000,130.0000,0.0000,0.0000,0,0.0900,,0.0800,,,,,,,,
2025-07-16 19:00:00,2025-07-16 19:00:00,0.0021,37.4286,48.0536,33.4989,467490,2025071619.0000,995.0000,1004.7000,29.2000,24.8000,77.0000,1.0000,130.0000,4.0000,130.0000,0.0000,0.0000,0,0.0400,,0.0200,,,,,,,,
2025-07-16 20:00:00,2025-07-16 20:00:00,0.0048,36.3585,46.0377,33.6540,467490,2025071620.0000,994.8000,1004.5000,28.8000,24.8000,79.0000,0.1000,0.0000,4.0000,150.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-16 21:00:00,2025-07-16 21:00:00,0.0045,36.0000,47.0000,33.4202,467490,2025071621.0000,994.9000,1004.6000,28.8000,23.9000,75.0000,1.2000,180.0000,3.6000,200.0000,0.0000,0.0000,,0.0000,,0.0000,,29.3,29.2,29.8,30.3,30.1,28.8,28.5
2025-07-16 22:00:00,2025-07-16 22:00:00,0.0045,35.9455,46.6182,33.5391,467490,2025071622.0000,995.0000,1004.7000,28.4000,23.8000,76.0000,0.9000,170.0000,3.2000,170.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-16 23:00:00,2025-07-16 23:00:00,0.0044,35.4643,43.1429,33.3241,467490,2025071623.0000,995.3000,1005.0000,28.2000,24.0000,78.0000,1.4000,220.0000,2.8000,210.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-17 01:00:00,2025-07-17 01:00:00,0.0042,37.2500,48.2500,33.2632,467490,2025071701.0000,995.2000,1004.9000,27.7000,24.2000,81.0000,0.3000,130.0000,2.7000,190.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-17 02:00:00,2025-07-17 02:00:00,0.0000,37.5000,50.3929,33.6820,467490,2025071702.0000,995.1000,1004.8000,27.9000,24.6000,82.0000,0.2000,0.0000,1.6000,190.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-17 03:00:00,2025-07-17 03:00:00,0.0000,37.2364,51.0000,33.5758,467490,2025071703.0000,995.2000,1004.9000,27.5000,24.6000,84.0000,0.4000,110.0000,1.7000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-17 04:00:00,2025-07-17 04:00:00,0.0008,37.1429,51.5179,33.3854,467490,2025071704.0000,995.5000,1005.2000,27.1000,24.2000,84.0000,0.1000,0.0000,1.7000,150.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-17 05:00:00,2025-07-17 05:00:00,0.2388,37.1071,52.5357,33.6382,467490,2025071705.0000,995.3000,1005.0000,26.8000,24.3000,86.0000,0.4000,130.0000,1.7000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,28.2,28.3,28.8,30,30,28.8,28.5
2025-07-17 06:00:00,2025-07-17 06:00:00,0.3615,37.1429,53.1071,33.1761,467490,2025071706.0000,995.0000,1004.7000,27.0000,24.5000,86.0000,0.7000,160.0000,1.8000,160.0000,0.0000,0.0000,0,0.0500,,0.0400,,,,,,,,
2025-07-17 07:00:00,2025-07-17 07:00:00,0.4206,37.1607,54.0000,32.8882,467490,2025071707.0000,995.2000,1004.9000,27.9000,24.1000,80.0000,0.6000,180.0000,2.4000,180.0000,0.0000,0.0000,0.3,0.5500,,0.4900,,,,,,,,
2025-07-17 08:00:00,2025-07-17 08:00:00,0.5296,37.9643,54.0000,33.2986,467490,2025071708.0000,995.4000,1005.1000,29.4000,24.7000,76.0000,1.1000,190.0000,2.6000,190.0000,0.0000,0.0000,1,1.3100,,1.8900,,,,,,,,
2025-07-17 09:00:00,2025-07-17 09:00:00,0.5758,37.0893,54.0000,33.2116,467490,2025071709.0000,995.1000,1004.7000,30.9000,24.6000,69.0000,1.5000,190.0000,4.2000,190.0000,0.0000,0.0000,1,1.9600,,4.2600,,29,28.4,28.7,29.8,29.8,28.8,28.5
2025-07-17 10:00:00,2025-07-17 10:00:00,0.6302,37.8571,54.0000,33.4639,467490,2025071710.0000,995.2000,1004.8000,31.9000,24.8000,66.0000,1.3000,210.0000,3.8000,250.0000,0.0000,0.0000,1,2.4600,,6.9100,,,,,,,,
2025-07-17 11:00:00,2025-07-17 11:00:00,0.6864,38.1607,54.0000,33.0538,467490,2025071711.0000,995.2000,1004.7000,33.1000,24.6000,61.0000,1.0000,180.0000,3.7000,200.0000,0.0000,0.0000,0.9,2.8600,,9.1300,,,,,,,,
2025-07-17 12:00:00,2025-07-17 12:00:00,0.6702,38.8750,54.0000,33.5080,467490,2025071712.0000,994.8000,1004.3000,33.3000,24.8000,61.0000,2.0000,210.0000,4.6000,190.0000,0.0000,0.0000,0.8,3.0700,,10.1800,,,,,,,,
2025-07-17 13:00:00,2025-07-17 13:00:00,0.5102,38.4286,54.0536,33.7430,467490,2025071713.0000,993.7000,1003.2000,32.9000,26.7000,70.0000,2.7000,250.0000,5.9000,250.0000,0.0000,0.0000,0.4,2.1000,,7.6500,,,,,,,,
2025-07-17 14:00:00,2025-07-17 14:00:00,0.4948,38.7636,55.0000,33.3976,467490,2025071714.0000,993.3000,1002.9000,31.0000,25.6000,73.0000,1.2000,50.0000,7.3000,260.0000,0.0000,0.0000,0.6,2.2000,,6.7100,,30.9,29.9,30.1,30,29.9,28.7,28.6
2025-07-17 15:00:00,2025-07-17 15:00:00,0.6479,38.6071,55.0357,33.5955,467490,2025071715.0000,992.5000,1002.1000,30.9000,26.2000,76.0000,0.7000,100.0000,3.3000,80.0000,0.0000,0.0000,0,0.4900,,1.6800,,,,,,,,
2025-07-17 16:00:00,2025-07-17 16:00:00,0.5362,39.0000,55.0000,33.6561,467490,2025071716.0000,992.3000,1001.8000,32.2000,25.3000,67.0000,0.9000,240.0000,3.8000,270.0000,0.0000,0.0000,0.5,1.5400,,2.9700,,,,,,,,
2025-07-17 17:00:00,2025-07-17 17:00:00,0.5973,38.4182,53.4909,33.7616,467490,2025071717.0000,992.4000,1002.0000,32.0000,25.1000,67.0000,1.4000,280.0000,4.3000,250.0000,0.0000,0.0000,0.4,1.0100,,1.2100,,,,,,,,
2025-07-17 18:00:00,2025-07-17 18:00:00,0.2747,34.5536,43.7321,32.8534,467490,2025071718.0000,992.9000,1002.5000,31.9000,25.3000,68.0000,1.7000,270.0000,4.7000,240.0000,0.0000,0.0000,0.7,0.8800,,0.5100,,,,,,,,
2025-07-17 19:00:00,2025-07-17 19:00:00,0.0055,35.6909,42.1455,33.2205,467490,2025071719.0000,993.7000,1003.3000,30.9000,25.5000,73.0000,1.8000,360.0000,5.0000,250.0000,0.0000,0.0000,0,0.1000,,0.0500,,,,,,,,
2025-07-17 20:00:00,2025-07-17 20:00:00,0.0049,35.1964,39.6250,33.0541,467490,2025071720.0000,994.0000,1003.6000,30.3000,25.6000,76.0000,1.8000,350.0000,3.8000,360.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-17 21:00:00,2025-07-17 21:00:00,0.0035,34.0000,36.0000,33.4680,467490,2025071721.0000,994.8000,1004.4000,30.0000,24.4000,72.0000,1.1000,250.0000,4.2000,10.0000,0.0000,0.0000,,0.0000,,0.0000,,29.9,29.7,30.2,30.7,30.5,29.1,28.6
2025-07-17 22:00:00,2025-07-17 22:00:00,0.0010,34.0000,36.0000,33.4596,467490,2025071722.0000,995.3000,1005.0000,29.4000,25.8000,81.0000,1.2000,170.0000,3.8000,190.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-17 23:00:00,2025-07-17 23:00:00,0.0000,34.0000,36.0000,33.5749,467490,2025071723.0000,994.8000,1004.5000,27.8000,25.2000,86.0000,1.6000,150.0000,7.3000,170.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-18 01:00:00,2025-07-18 01:00:00,0.0000,34.0000,36.0000,33.6361,467490,2025071801.0000,992.0000,1001.7000,26.6000,24.6000,89.0000,0.5000,70.0000,1.8000,90.0000,-9.8000,0.1000,,0.0000,,0.0000,,,,,,,,
2025-07-18 02:00:00,2025-07-18 02:00:00,0.0000,34.0000,36.0000,33.7176,467490,2025071802.0000,991.3000,1001.0000,26.5000,24.9000,91.0000,0.4000,80.0000,1.8000,80.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-18 03:00:00,2025-07-18 03:00:00,0.0007,34.0000,36.0000,33.4284,467490,2025071803.0000,991.8000,1001.5000,26.5000,24.2000,87.0000,0.5000,160.0000,2.6000,190.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-18 04:00:00,2025-07-18 04:00:00,0.0046,34.0000,36.0000,33.5484,467490,2025071804.0000,992.1000,1001.8000,26.9000,24.7000,88.0000,0.8000,170.0000,2.2000,150.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-18 05:00:00,2025-07-18 05:00:00,0.2032,34.0000,36.0000,32.8273,467490,2025071805.0000,992.5000,1002.2000,26.4000,24.6000,90.0000,0.2000,0.0000,1.8000,180.0000,-9.8000,0.1000,,0.0000,,0.0000,,28.8,28.7,29.3,30.4,30.4,29.2,28.7
2025-07-18 06:00:00,2025-07-18 06:00:00,0.3314,34.0000,36.0000,33.1505,467490,2025071806.0000,992.7000,1002.4000,26.3000,24.5000,90.0000,0.6000,30.0000,1.9000,70.0000,0.5000,0.2000,0,0.0000,,0.0100,,,,,,,,
2025-07-18 07:00:00,2025-07-18 07:00:00,0.5629,34.0000,36.0000,33.0427,467490,2025071807.0000,992.7000,1002.4000,26.6000,25.2000,92.0000,0.8000,80.0000,2.4000,30.0000,0.5000,0.2000,0,0.1000,,0.1500,,,,,,,,
2025-07-18 08:00:00,2025-07-18 08:00:00,0.5299,34.0000,36.0000,33.2980,467490,2025071808.0000,992.3000,1001.9000,29.0000,25.2000,80.0000,0.6000,60.0000,2.3000,100.0000,0.0000,0.0000,0.6,1.0900,,1.5800,,,,,,,,
2025-07-18 09:00:00,2025-07-18 09:00:00,0.5248,34.0000,36.0000,33.3595,467490,2025071809.0000,991.9000,1001.5000,30.9000,24.6000,69.0000,0.8000,40.0000,4.1000,360.0000,0.0000,0.0000,0.9,2.0000,,4.1800,,29,28.7,29.1,30.2,30.2,29.1,28.7
2025-07-18 10:00:00,2025-07-18 10:00:00,0.6452,34.0000,36.0000,33.2120,467490,2025071810.0000,990.9000,1000.4000,32.5000,24.0000,61.0000,1.5000,340.0000,5.8000,360.0000,0.0000,0.0000,1,2.6300,,7.1600,,,,,,,,
2025-07-18 11:00:00,2025-07-18 11:00:00,0.7073,34.0000,36.0000,33.4955,467490,2025071811.0000,990.2000,999.7000,32.8000,24.3000,61.0000,1.9000,340.0000,5.2000,10.0000,0.0000,0.0000,0.6,2.2900,,8.0500,,,,,,,,
2025-07-18 12:00:00,2025-07-18 12:00:00,0.6640,34.0000,36.0000,33.5955,467490,2025071812.0000,989.3000,998.8000,32.4000,25.0000,65.0000,2.4000,340.0000,6.5000,300.0000,0.0000,0.0000,0.6,2.7000,,9.4500,,,,,,,,
2025-07-18 13:00:00,2025-07-18 13:00:00,0.7395,34.0000,36.0000,33.3833,467490,2025071813.0000,988.3000,997.8000,33.4000,25.7000,64.0000,1.9000,360.0000,6.3000,350.0000,0.0000,0.0000,0.9,3.4000,,11.4700,,,,,,,,
2025-07-18 14:00:00,2025-07-18 14:00:00,0.7041,34.0000,36.0000,33.5512,467490,2025071814.0000,987.4000,996.9000,32.8000,26.1000,68.0000,2.6000,330.0000,5.6000,310.0000,0.0000,0.0000,0.6,2.6300,,8.5300,,30.7,29.8,30.1,30.3,30.2,29.1,28.7
2025-07-18 15:00:00,2025-07-18 15:00:00,0.7365,34.0000,36.0000,33.8505,467490,2025071815.0000,986.3000,995.8000,32.9000,26.2000,68.0000,1.7000,330.0000,6.0000,340.0000,0.0000,0.0000,0.8,2.4800,,6.5200,,,,,,,,
2025-07-18 16:00:00,2025-07-18 16:00:00,0.7486,34.0000,36.0000,34.0138,467490,2025071816.0000,985.5000,995.0000,32.7000,26.3000,69.0000,1.7000,260.0000,5.1000,350.0000,0.0000,0.0000,0.6,1.6700,,3.7400,,,,,,,,
2025-07-18 17:00:00,2025-07-18 17:00:00,0.5456,34.0000,36.0000,33.8871,467490,2025071817.0000,985.1000,994.6000,32.9000,26.0000,67.0000,0.4000,60.0000,4.1000,350.0000,0.0000,0.0000,0.5,1.3500,,1.8600,,,,,,,,
2025-07-18 18:00:00,2025-07-18 18:00:00,0.2676,34.0000,36.0000,33.5476,467490,2025071818.0000,984.8000,994.3000,32.2000,26.0000,70.0000,1.8000,220.0000,4.8000,260.0000,0.0000,0.0000,0.8,0.7200,,0.5200,,,,,,,,
2025-07-18 19:00:00,2025-07-18 19:00:00,0.0017,34.0000,36.0000,33.2021,467490,2025071819.0000,985.5000,995.0000,31.7000,26.0000,72.0000,1.9000,190.0000,4.8000,180.0000,0.0000,0.0000,0,0.0900,,0.0500,,,,,,,,
2025-07-18 20:00:00,2025-07-18 20:00:00,0.0038,34.0000,36.0000,32.8651,467490,2025071820.0000,986.1000,995.6000,30.9000,26.2000,76.0000,1.0000,200.0000,5.7000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-18 21:00:00,2025-07-18 21:00:00,0.0000,34.0000,36.0000,32.8271,467490,2025071821.0000,985.7000,995.3000,29.5000,26.7000,85.0000,1.8000,190.0000,6.0000,180.0000,-9.8000,0.4000,,0.0000,,0.0000,,30.4,30.1,30.6,31,30.8,29.5,28.8
2025-07-18 22:00:00,2025-07-18 22:00:00,0.0000,34.0000,36.0000,33.3745,467490,2025071822.0000,986.3000,995.9000,29.1000,26.5000,86.0000,2.0000,200.0000,4.2000,250.0000,-9.8000,0.2000,,0.0000,,0.0000,,,,,,,,
2025-07-18 23:00:00,2025-07-18 23:00:00,0.0000,34.0000,36.0000,33.4863,467490,2025071823.0000,986.6000,996.2000,28.4000,26.8000,91.0000,0.6000,150.0000,2.6000,190.0000,-9.8000,0.2000,,0.0000,,0.0000,,,,,,,,
2025-07-19 01:00:00,2025-07-19 01:00:00,0.0000,34.0000,36.0000,33.2556,467490,2025071901.0000,985.2000,994.8000,28.6000,26.0000,86.0000,1.0000,140.0000,2.3000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-19 02:00:00,2025-07-19 02:00:00,0.0000,34.0000,36.0000,33.1004,467490,2025071902.0000,984.6000,994.2000,28.3000,25.9000,87.0000,0.3000,130.0000,2.0000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-07-19 03:00:00,2025-07-19 03:00:00,0.0000,34.0000,36.0000,32.9846,467490,2025071903.0000,984.1000,993.7000,28.1000,25.5000,86.0000,0.2000,0.0000,1.6000,80.0000,-9.8000,0.1000,,0.0000,,0.0000,,,,,,,,
2025-07-19 04:00:00,2025-07-19 04:00:00,0.0005,34.0000,36.0000,33.1136,467490,2025071904.0000,983.2000,992.8000,27.6000,25.8000,90.0000,0.8000,10.0000,2.0000,360.0000,0.5000,0.4000,,0.0000,,0.0000,,,,,,,,
2025-07-19 05:00:00,2025-07-19 05:00:00,0.1950,34.0000,36.0000,33.4377,467490,2025071905.0000,983.3000,992.9000,26.7000,24.9000,90.0000,0.2000,0.0000,3.1000,180.0000,-9.8000,0.1000,,0.0000,,0.0000,,29.4,29.4,29.8,30.8,30.8,29.6,28.9
2025-07-19 06:00:00,2025-07-19 06:00:00,0.3606,34.0000,36.0000,33.5040,467490,2025071906.0000,983.1000,992.7000,26.8000,24.8000,89.0000,0.2000,0.0000,2.2000,150.0000,-9.8000,0.1000,0,0.0100,,0.0100,,,,,,,,
2025-07-19 07:00:00,2025-07-19 07:00:00,0.4385,34.0000,36.0000,33.3505,467490,2025071907.0000,982.9000,992.5000,27.7000,24.8000,84.0000,0.5000,40.0000,1.6000,40.0000,0.0000,0.0000,0,0.1300,,0.1900,,,,,,,,
2025-07-19 08:00:00,2025-07-19 08:00:00,0.4715,34.0000,36.0000,33.4114,467490,2025071908.0000,983.1000,992.7000,28.1000,24.7000,82.0000,0.8000,170.0000,2.6000,180.0000,0.0000,0.0000,0,0.3100,,0.7400,,,,,,,,
2025-07-19 09:00:00,2025-07-19 09:00:00,0.7610,34.0000,36.0000,33.4286,467490,2025071909.0000,982.5000,992.1000,28.4000,25.0000,82.0000,0.2000,0.0000,2.0000,130.0000,0.0000,0.0000,0,0.3900,,1.3400,,29.2,29,29.5,30.6,30.6,29.5,28.9
2025-07-19 10:00:00,2025-07-19 10:00:00,0.7212,34.0000,36.0000,33.4509,467490,2025071910.0000,982.3000,991.8000,30.3000,24.7000,72.0000,1.8000,230.0000,3.9000,200.0000,0.0000,0.0000,0.5,1.8900,,6.2400,,,,,,,,
2025-07-19 11:00:00,2025-07-19 11:00:00,0.8581,34.0000,36.0000,33.4021,467490,2025071911.0000,981.7000,991.1000,32.3000,24.6000,64.0000,0.6000,260.0000,3.6000,250.0000,0.0000,0.0000,1,3.1800,,11.4700,,,,,,,,
