LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC
2025/10/17 11:00,0.6212,36.9464,51.9821,32.522
2025/10/17 12:00,0.5771,37.3818,51.0545,32.6969
2025/10/17 13:00,0.6433,37.5714,50,33.7262
2025/10/17 14:00,0.5973,38.5636,50,33.6293
2025/10/17 15:00,0.5188,38.7857,50.75,33.6305
2025/10/17 16:00,0.4303,37.4909,47.7455,33.2022
2025/10/17 17:00,0.1819,36.7857,47.9643,32.5491
2025/10/17 18:00,0,37,49.8571,32.8798
2025/10/17 19:00,0,37,50,33.1758
2025/10/17 20:00,0,36.8,50.5636,33.2205
2025/10/17 21:00,0,36.3818,50.5455,32.8298
2025/10/17 22:00,0.0044,36.537,50.2407,32.7146
2025/10/17 23:00,0.0043,36.5818,48.8909,33.2024
2025/10/18 01:00,0.0044,36.3585,50.9057,33.626
2025/10/18 02:00,0.0018,36.6481,50.6111,33.6907
2025/10/18 03:00,0,35.7321,50.3036,33.6909
2025/10/18 04:00,0,35.7679,50.9821,33.6639
2025/10/18 05:00,0.0546,35.8364,52.2364,33.0251
2025/10/18 06:00,0.3173,35.4706,51.2549,32.5231
2025/10/18 07:00,0.4399,32.5839,42.3862,33.2788
2025/10/18 08:00,0.5037,32.695,42.1449,33.2808
2025/10/18 09:00,0.5511,32.9133,42.2217,33.3037
2025/10/18 10:00,0.5914,33.0501,42.0543,33.3106
2025/10/18 11:00,0.6128,33.2016,41.6431,33.3171
2025/10/18 12:00,0.5606,35.4062,55.2188,33.7375
2025/10/18 13:00,0.5586,37.1429,50.5179,33.9702
2025/10/18 14:00,0.5024,36.4909,47.2909,34.0111
2025/10/18 15:00,0.4864,36.7143,47.5357,33.8652
2025/10/18 16:00,0.4351,37.6129,49,33.7058
2025/10/18 17:00,0.3238,33.5707,40.0232,33.4041
2025/10/18 18:00,0.1066,33.2484,39.5975,33.362
2025/10/18 19:00,0.0045,33.0631,39.507,33.3215
2025/10/18 20:00,0.0046,33.1561,39.9435,33.3247
2025/10/18 21:00,0.005,33.5265,40.9615,33.3189
2025/10/18 22:00,0.007,33.5686,41.0718,33.3409
2025/10/18 23:00,0.0082,33.7412,42.0055,33.3269
2025/10/19 01:00,0.0044,36.8431,48.3137,33.3378
2025/10/19 02:00,0.0044,37,50.5179,33.7691
2025/10/19 03:00,0.0044,37,51,33.9182
2025/10/19 04:00,0.0035,36.7679,50.5,33.8389
2025/10/19 05:00,0.0329,35.6964,49.2321,33.6123
2025/10/19 06:00,0.3438,35.6909,49.8909,33.1765
2025/10/19 07:00,0.4769,35.4286,50.1071,33.168
2025/10/19 08:00,0.5081,35.9286,50.5893,33.1675
2025/10/19 09:00,0.571,36.2545,51.8545,33.6382
2025/10/19 10:00,0.6623,36.4545,51.9636,33.176
2025/10/19 11:00,0.7195,36.3036,53.6607,32.7404
2025/10/19 12:00,0.6897,36.122,53.5854,33.119
2025/10/19 13:00,0.637,33.6139,41.0089,33.3684
2025/10/19 14:00,0.5842,35.381,55.619,33.4921
2025/10/19 15:00,0.5046,36.125,53.375,33.9875
2025/10/19 16:00,0.3777,36.3273,52.9091,34.0464
2025/10/19 17:00,0.1487,36.4364,53.1455,33.9305
2025/10/19 18:00,0,36.4,53.0545,33.4424
2025/10/19 19:00,0,36.5636,53,33.0882
2025/10/19 20:00,0.0035,36.1818,51,32.9364
2025/10/19 21:00,0.0046,36.4464,51,33.1068
2025/10/19 22:00,0.0046,36.4,50.6909,33.5138
2025/10/19 23:00,0.0046,36.5455,50.8,33.8776
2025/10/20 01:00,0.001,35.8889,49.6667,33.4106
2025/10/20 02:00,0,35.6964,49.75,33.8564
2025/10/20 03:00,0,35.2182,51,33.7529
2025/10/20 04:00,0,35.1607,50.875,33.9791
2025/10/20 05:00,0.0148,35.0364,50.8909,33.6462
2025/10/20 06:00,0.31,35.0357,51.1786,33.0543
2025/10/20 07:00,0.4971,35.1091,51.1818,32.9984
2025/10/20 08:00,0.5969,35.8545,51.2364,33.2116
2025/10/20 09:00,0.6978,36.2727,51,33.3089
2025/10/20 10:00,0.7261,34.4762,54.2857,33.389
2025/10/20 11:00,0.7384,36.8182,51,33.7973
2025/10/20 12:00,0.6834,37.5357,50.1786,33.9177
2025/10/20 13:00,0.6791,37.8077,49.0769,34.0667
2025/10/20 14:00,0.579,37.7273,47.2909,33.9125
2025/10/20 15:00,0.4743,37.7455,47,33.3358
2025/10/20 16:00,0.4033,36.875,47.6786,33.6562
2025/10/20 17:00,0.1141,36.1818,48.0727,33.9133
2025/10/20 18:00,0.0004,35.3818,48.9091,33.3178
2025/10/20 19:00,0.0009,35.5091,48.8,33.416
2025/10/20 20:00,0.0002,34.9107,48.9464,33.0454
2025/10/20 21:00,0.0056,34.037,49.963,33.0581
2025/10/20 22:00,0.0056,34.0185,49.0556,32.8141
2025/10/20 23:00,0.0057,34.0909,48.5818,32.8744
2025/10/21 01:00,0.0003,33.902,48.4314,33.7294
2025/10/21 02:00,0,34,48,33.566
2025/10/21 03:00,0,33.9636,47.7455,33.6456
2025/10/21 04:00,0.0003,34,47.2182,33.5662
2025/10/21 05:00,0.0318,33.8727,46.8,33.3002
2025/10/21 06:00,0.3555,33,46.0893,32.9934
2025/10/21 07:00,0.5171,33.7636,46.2364,32.3155
2025/10/21 08:00,0.5958,34,45.1852,32.6243
2025/10/21 09:00,0.5086,34,45.0909,32.3771
2025/10/21 10:00,0.5626,34,44.9273,32.91
2025/10/21 11:00,0.5948,34.2407,43.6852,32.4524
2025/10/21 12:00,0.6256,33.4433,41.5211,33.3325
2025/10/21 13:00,0.4602,35,47,32.225
2025/10/21 14:00,0.5269,35.3036,44.1786,32.7143
2025/10/21 15:00,0.4775,34.9636,43.0182,32.2355
2025/10/21 16:00,0.4169,34.0727,42.5455,32.812
2025/10/21 17:00,0.1507,34.0364,41.0727,33.1404
2025/10/21 18:00,0.0003,34,40.0364,32.91
2025/10/21 19:00,0.0003,33.7273,38.7455,32.6793
2025/10/21 20:00,0.0023,33.5926,36.963,33.0131
2025/10/21 21:00,0.0055,33.84,36.6,32.656
2025/10/21 22:00,0.0052,34,36,33.0249
2025/10/21 23:00,0.005,34,36,33.8507
2025/10/22 01:00,0.0006,32.88,46.06,33.622
2025/10/22 02:00,0,33,45,33.507
2025/10/22 03:00,0,32.4259,45.6852,33.7543
2025/10/22 04:00,0,32.0179,47.1964,33.5682
2025/10/22 05:00,0.0298,32,48.1091,32.9978
2025/10/22 06:00,0.3408,32,49,32.94
2025/10/22 07:00,0.4262,32.0364,49.0182,32.9365
2025/10/22 08:00,0.4972,32.5273,49.7273,32.5013
2025/10/22 09:00,0.5685,32.8182,48.5818,32.6702
2025/10/22 10:00,0.511,33,48.0182,32.4129
2025/10/22 11:00,0.5758,33.1818,48,32.3151
2025/10/22 12:00,0.7981,33.8727,47.4545,32.7225
2025/10/22 13:00,0.6596,34,46.8727,32.3767
2025/10/22 14:00,0.6893,34,46,32.7056
2025/10/22 15:00,0.5493,33.7407,45.1852,32.4619
2025/10/22 16:00,0.4112,33.6545,44,32.4835
2025/10/22 17:00,0.1546,33.9636,43.0727,32.9798
2025/10/22 18:00,0.0002,33.2182,39.4,32.9718
2025/10/22 19:00,0.0002,33,38.0185,33.0122
2025/10/22 20:00,0.0006,32.9455,38.3455,32.8296
2025/10/22 21:00,0.0025,32.3148,39.3889,32.5515
2025/10/22 22:00,0.0059,32.7778,41.0741,32.2809
