LocalTime,W,DHT11_temp,DHT11_humidity,LM35_tempC,INA219_busVoltage_V,INA219_shuntVoltage_mV,INA219_current_mA,INA219_power_mW,ACS712_20A_current_A
2025-07-07 04:02:00,0,37,35,33.2,0,-0.02,-2,0,0.11
2025-07-07 04:03:00,0,37,35,33.2,0,-0.01,-1,0,0.12
2025-07-07 04:04:00,0,37,35,33.2,0,-0.02,-2,0,0.12
2025-07-07 04:05:00,0,37,35,34.18,0,-0.01,-1,0,0.12
2025-07-07 04:06:00,0,37,35,32.71,0,-0.01,-1,0,0.11
2025-07-07 04:07:00,0,37,35,35.16,0,-0.01,-1,0,0.11
2025-07-07 04:08:00,0,37,35,34.67,0,-0.02,-2,0,0.11
2025-07-07 04:09:00,0,37,35,33.69,0,-0.02,-2,0,0.12
2025-07-07 04:10:00,0,37,35,33.69,0,-0.01,-1,0,0.11
2025-07-07 04:11:00,0,37,35,32.23,0,-0.01,-1,0,0.11
2025-07-07 04:13:00,0,37,35,31.25,0,-0.02,-2,0,0.12
2025-07-07 04:14:00,0,37,35,34.67,0,-0.02,-1,0,0.11
2025-07-07 04:15:00,0,37,35,33.2,0,-0.01,-1,0,0.11
2025-07-07 04:16:00,0,37,35,33.2,0,-0.02,-2,0,0.12
2025-07-07 04:17:00,0,37,35,31.25,0,-0.02,-2,0,0.11
2025-07-07 04:18:00,0,37,35,30.76,0,-0.02,-2,0,0.12
2025-07-07 04:19:00,0,37,35,30.76,0,-0.01,-1,0,0.12
2025-07-07 04:19:00,0,37,35,32.71,0,0,0,0,0.12
2025-07-07 04:20:00,0,37,35,33.69,0,-0.02,-2,0,0.11
2025-07-07 04:21:00,0,37,35,32.71,0,-0.01,-1,0,0.12
2025-07-07 04:22:00,0,37,35,33.69,0,-0.01,-1,0,0.11
2025-07-07 04:23:00,0,37,35,33.69,0,0,0,0,0.11
2025-07-07 04:24:00,0,37,35,33.2,0,-0.01,-1,0,0.12
2025-07-07 04:25:00,0,37,35,33.2,0,0,0,0,0.11
2025-07-07 04:26:00,0,37,35,31.25,0,-0.02,-2,0,0.11
2025-07-07 04:27:00,0,37,35,33.2,0,-0.01,-1,0,0.11
2025-07-07 04:29:00,0,37,35,32.71,0,-0.02,-2,0,0.1
2025-07-07 04:30:00,0.0011,37,35,30.27,0.01,-0.01,-1,0,0.11
2025-07-07 04:31:00,0.0011,37,35,33.69,0.01,-0.01,-1,0,0.11
2025-07-07 04:32:00,0.0011,37,35,32.71,0.01,-0.02,-2,0,0.11
2025-07-07 04:33:00,0.0012,37,35,29.79,0.01,-0.01,-1,0,0.12
2025-07-07 04:34:00,0.0022,37,35,31.74,0.02,-0.01,-1,0,0.11
2025-07-07 04:35:00,0.0022,37,35,30.76,0.02,-0.01,-1,0,0.11
2025-07-07 04:36:00,0.0033,37,35,33.69,0.03,-0.02,-2,0,0.11
2025-07-07 04:37:00,0.0048,37,35,33.2,0.04,-0.01,-1,0,0.12
2025-07-07 04:38:00,0.0055,37,35,34.18,0.05,-0.01,-1,0,0.11
2025-07-07 04:40:00,0.0066,37,35,33.69,0.06,-0.02,-2,0,0.11
2025-07-07 06:40:00,0.2761,37,35,33.2,2.51,-0.01,-1,0,0.11
2025-07-07 06:41:00,0.2794,37,35,32.23,2.54,-0.02,-2,0,0.11
2025-07-07 06:42:00,0.306,37,35,34.18,2.55,-0.01,-1,0,0.12
2025-07-07 06:43:00,0.2827,37,35,31.74,2.57,0,1,0,0.11
2025-07-07 06:44:00,0.306,37,35,32.71,2.55,-0.01,-1,0,0.12
2025-07-07 06:45:00,0.2827,37,35,32.23,2.57,-0.01,-1,0,0.11
2025-07-07 06:46:00,0.3144,37,35,34.67,2.62,0,0,0,0.12
2025-07-07 06:48:00,0.2882,37,35,32.23,2.62,0,0,0,0.11
2025-07-07 06:49:00,0.3341,37,35,32.71,2.57,-0.01,-1,0,0.13
2025-07-07 06:50:00,0.3012,37,35,33.69,2.51,0,0,0,0.12
2025-07-07 06:51:00,0.3024,37,35,33.69,2.52,0,0,0,0.12
2025-07-07 06:52:00,0.2783,37,35,31.74,2.53,0,0,0,0.11
2025-07-07 06:53:00,0.2761,37,35,33.69,2.51,-0.01,-1,0,0.11
2025-07-07 06:54:00,0.2761,37,35,34.67,2.51,-0.01,-1,0,0.11
2025-07-07 06:55:00,0.2964,37,35,29.79,2.47,-0.01,-1,0,0.12
2025-07-07 06:56:00,0.2728,37,35,34.18,2.48,-0.01,-1,0,0.11
2025-07-07 06:57:00,0.2739,37,35,34.18,2.49,-0.01,-1,0,0.11
2025-07-07 06:58:00,0.2772,37,35,31.74,2.52,-0.02,-2,0,0.11
2025-07-07 07:00:00,0.3,37,35,33.2,2.5,-0.01,-1,0,0.12
2025-07-07 07:01:00,0.2706,37,35,32.71,2.46,0,0,0,0.11
2025-07-07 07:02:00,0.2952,37,35,32.23,2.46,-0.01,-1,0,0.12
2025-07-07 07:03:00,0.2952,37,35,32.23,2.46,-0.02,-2,0,0.12
2025-07-07 07:04:00,0.2964,37,35,32.23,2.47,-0.02,-2,0,0.12
2025-07-07 07:05:00,0.2739,37,35,32.71,2.49,-0.01,-1,0,0.11
2025-07-07 07:06:00,0.2739,37,35,34.18,2.49,0,0,0,0.11
2025-07-07 07:07:00,0.2728,37,35,34.18,2.48,-0.02,-2,0,0.11
2025-07-07 07:08:00,0.2728,37,35,33.2,2.48,0,0,0,0.11
2025-07-07 07:09:00,0.2706,37,35,33.69,2.46,-0.01,-1,0,0.11
2025-07-07 07:10:00,0.2706,37,35,32.71,2.46,0,0,0,0.11
2025-07-07 07:12:00,0.2706,37,35,33.69,2.46,0,0,0,0.11
2025-07-07 07:13:00,0.2772,37,35,34.18,2.52,-0.01,-1,0,0.11
2025-07-07 07:14:00,0.2717,37,35,33.2,2.47,-0.01,-1,0,0.11
2025-07-07 07:15:00,0.294,37,35,34.18,2.45,-0.01,0,0,0.12
2025-07-07 07:16:00,0.2706,37,35,34.18,2.46,-0.01,-1,0,0.11
2025-07-07 07:17:00,0.2684,37,35,32.71,2.44,-0.01,-1,0,0.11
2025-07-07 07:18:00,0.244,37,35,32.71,2.44,-0.01,-1,0,0.1
2025-07-07 07:19:00,0.2706,37,35,32.71,2.46,-0.01,-1,0,0.11
2025-07-07 07:20:00,0.243,37,35,33.69,2.43,-0.01,-1,0,0.1
2025-07-07 07:21:00,0.2717,37,35,32.23,2.47,0,0,0,0.11
2025-07-07 07:22:00,0.249,37,35,32.23,2.49,-0.01,-1,0,0.1
2025-07-07 07:24:00,0.2728,37,35,34.67,2.48,-0.01,-1,0,0.11
2025-07-07 07:25:00,0.2728,37,35,33.69,2.48,-0.01,-1,0,0.11
2025-07-07 07:26:00,0.275,37,35,34.18,2.5,0,0,0,0.11
2025-07-07 07:27:00,0.2717,37,35,32.23,2.47,-0.01,-1,0,0.11
2025-07-07 07:28:00,0.2976,37,35,32.23,2.48,-0.01,-1,0,0.12
2025-07-07 07:29:00,0.2794,37,35,34.67,2.54,-0.01,-1,0,0.11
2025-07-07 07:30:00,0.2805,37,35,33.69,2.55,-0.01,-1,0,0.11
2025-07-07 07:31:00,0.2816,37,35,32.23,2.56,0,0,0,0.11
2025-07-07 07:32:00,0.2827,37,35,34.67,2.57,-0.01,-1,0,0.11
2025-07-07 07:33:00,0.262,37,35,32.71,2.62,0,0,0,0.1
2025-07-07 07:34:00,0.2926,37,35,33.2,2.66,0,0,0,0.11
2025-07-07 07:36:00,0.2948,37,35,34.18,2.68,0.01,1,0,0.11
2025-07-07 07:37:00,0.2926,37,35,34.67,2.66,0,0,0,0.11
2025-07-07 07:38:00,0.3014,37,35,32.71,2.74,0.01,1,0,0.11
2025-07-07 07:39:00,0.2992,37,35,33.2,2.72,0,0,0,0.11
2025-07-07 07:40:00,0.308,37,35,32.71,2.8,0.01,1,0,0.11
2025-07-07 07:39:00,0.3432,37,35,33.69,2.86,0.01,1,0,0.12
2025-07-07 07:40:00,0.319,37,35,32.23,2.9,0.01,1,0,0.11
2025-07-07 07:42:00,0.354,37,35,34.67,2.95,0.02,2,0,0.12
2025-07-07 07:43:00,0.3492,37,35,31.25,2.91,0.02,2,0,0.12
2025-07-07 07:44:00,0.3069,37,35,34.18,2.79,0,0,0,0.11
2025-07-07 07:45:00,0.3047,37,35,32.71,2.77,0,0,0,0.11
2025-07-07 07:46:00,0.3003,37,35,30.76,2.73,0,0,0,0.11
2025-07-07 07:47:00,0.3348,37,35,34.67,2.79,0.01,1,0,0.12
2025-07-07 07:48:00,0.319,37,35,33.69,2.9,0.02,2,0,0.11
2025-07-07 07:49:00,0.3135,37,35,33.69,2.85,0.01,1,0,0.11
2025-07-07 07:50:00,0.3324,37,35,30.76,2.77,0.01,1,0,0.12
2025-07-07 07:51:00,0.297,37,35,32.23,2.7,0,0,0,0.11
2025-07-07 07:52:00,0.2948,37,35,33.69,2.68,0,0,0,0.11
2025-07-07 07:53:00,0.2904,37,35,32.23,2.64,0,0,0,0.11
2025-07-07 07:55:00,0.267,37,35,30.76,2.67,0.01,1,0,0.1
2025-07-07 07:56:00,0.273,37,35,33.69,2.73,0.01,1,0,0.1
2025-07-07 07:57:00,0.3396,37,35,34.67,2.83,0.01,1,0,0.12
2025-07-07 07:58:00,0.3124,37,35,34.67,2.84,0.01,1,0,0.11
2025-07-07 07:59:00,0.283,37,35,34.18,2.83,0.01,1,0,0.1
2025-07-07 08:00:00,0.3444,37,35,32.71,2.87,0.02,2,0,0.12
2025-07-07 08:01:00,0.3135,37,35,34.18,2.85,0.02,2,0,0.11
2025-07-07 08:02:00,0.3135,37,35,33.2,2.85,0.01,1,0,0.11
2025-07-07 08:03:00,0.3135,37,35,31.74,2.85,0.01,1,0,0.11
2025-07-07 08:04:00,0.3135,37,35,34.67,2.85,0.01,1,0,0.11
2025-07-07 08:05:00,0.3468,37,35,31.25,2.89,0.02,2,0,0.12
2025-07-07 08:07:00,0.3113,37,35,34.18,2.83,0.01,1,0,0.11
2025-07-07 08:08:00,0.3348,37,35,32.23,2.79,0.01,1,0,0.12
2025-07-07 08:09:00,0.3069,37,35,33.2,2.79,0.01,1,0,0.11
2025-07-07 08:10:00,0.3212,37,35,33.69,2.92,0.01,1,0,0.11
2025-07-07 08:11:00,0.3876,37,35,33.69,3.23,0.03,3,0,0.12
2025-07-07 08:12:00,0.3542,37,35,32.71,3.22,0.04,4,0,0.11
2025-07-07 08:13:00,0.3421,37,35,32.23,3.11,0.03,3,0,0.11
2025-07-07 08:14:00,0.3708,37,35,32.71,3.09,0.03,3,0,0.12
2025-07-07 08:15:00,0.3648,37,35,31.74,3.04,0.02,2,0,0.12
2025-07-07 08:16:00,0.3421,37,35,32.71,3.11,0.03,3,0,0.11
2025-07-07 08:18:00,0.3624,37,35,31.74,3.02,0.03,3,0,0.12
2025-07-07 08:19:00,0.3636,37,35,29.79,3.03,0.01,2,0,0.12
2025-07-07 08:20:00,0.3612,37,35,33.69,3.01,0.02,2,0,0.12
2025-07-07 08:21:00,0.3528,37,35,34.18,2.94,0.03,3,0,0.12
2025-07-07 08:22:00,0.3212,37,35,33.2,2.92,0.01,1,0,0.11
2025-07-07 08:23:00,0.3396,37,35,31.25,2.83,0.01,1,0,0.12
2025-07-07 08:24:00,0.3025,37,35,34.18,2.75,0.01,1,0,0.11
2025-07-07 08:25:00,0.2992,37,35,32.23,2.72,0,0,0,0.11
2025-07-07 08:26:00,0.3288,37,35,30.76,2.74,0,0,0,0.12
2025-07-07 08:27:00,0.342,37,35,32.71,2.85,0.01,1,0,0.12
2025-07-07 08:28:00,0.3201,37,35,30.76,2.91,0.02,2,0,0.11
2025-07-07 08:30:00,0.3267,37,35,30.76,2.97,0.02,2,0,0.11
2025-07-07 08:31:00,0.3684,37,35,34.18,3.07,0.03,3,0,0.12
2025-07-07 08:32:00,0.3542,37,35,30.76,3.22,0.03,3,0,0.11
2025-07-07 08:33:00,0.4104,37,35,33.69,3.42,0.04,4,40,0.12
2025-07-07 08:34:00,0.414,37,35,31.25,3.45,0.05,5,40,0.12
2025-07-07 08:35:00,0.4008,37,35,30.27,3.34,0.04,4,0,0.12
2025-07-07 08:36:00,0.4056,37,35,33.69,3.38,0.05,5,40,0.12
2025-07-07 08:37:00,0.4212,37,35,30.27,3.51,0.05,5,40,0.12
2025-07-07 08:38:00,0.45,37,35,30.76,3.75,0.07,7,40,0.12
2025-07-07 08:39:00,0.4224,37,35,31.25,3.84,0.07,7,40,0.11
2025-07-07 08:41:00,0.4944,37,35,31.25,4.12,0.08,8,40,0.12
2025-07-07 08:40:00,0.5268,37,35,34.67,4.39,0.11,11,40,0.12
2025-07-07 08:41:00,0.6201,37,35,33.69,4.77,0.14,14,60,0.13
2025-07-07 08:42:00,0.6036,37,35,33.2,5.03,0.15,15,60,0.12
2025-07-07 08:43:00,0.6192,37,35,32.23,5.16,0.15,15,60,0.12
2025-07-07 08:44:00,0.6228,37,35,30.27,5.19,0.16,16,100,0.12
2025-07-07 08:45:00,0.6747,37,35,31.74,5.19,0.16,16,100,0.13
2025-07-07 08:46:00,0.6721,37,35,34.18,5.17,0.15,15,60,0.13
2025-07-07 08:48:00,0.6204,37,35,33.2,5.17,0.16,16,100,0.12
2025-07-07 08:49:00,0.6216,37,35,31.74,5.18,0.16,16,100,0.12
2025-07-07 08:50:00,0.6264,37,35,31.74,5.22,0.16,16,60,0.12
2025-07-07 08:51:00,0.6838,37,35,34.67,5.26,0.16,16,100,0.13
2025-07-07 08:52:00,0.6825,37,35,30.27,5.25,0.16,16,100,0.13
2025-07-07 08:53:00,0.6288,37,35,31.74,5.24,0.16,16,100,0.12
2025-07-07 08:54:00,0.6734,37,35,34.18,5.18,0.16,16,100,0.13
2025-07-07 08:55:00,0.5868,37,35,32.23,4.89,0.15,15,60,0.12
2025-07-07 08:56:00,0.5824,37,35,33.69,4.48,0.11,11,60,0.13
2025-07-07 08:57:00,0.5436,37,35,34.18,4.53,0.11,11,60,0.12
2025-07-07 08:58:00,0.65,37,35,32.23,5,0.14,14,60,0.13
2025-07-07 09:00:00,0.6799,37,35,33.2,5.23,0.17,17,100,0.13
2025-07-07 09:01:00,0.6799,37,35,32.71,5.23,0.16,16,100,0.13
2025-07-07 09:02:00,0.6108,37,35,34.67,5.09,0.15,15,60,0.12
2025-07-07 09:03:00,0.6149,37,35,33.69,4.73,0.13,14,60,0.13
2025-07-07 09:04:00,0.5292,37,35,33.69,4.41,0.1,10,40,0.12
2025-07-07 09:05:00,0.504,37,35,32.71,4.2,0.09,9,40,0.12
2025-07-07 09:06:00,0.498,37,35,32.23,4.15,0.09,9,40,0.12
2025-07-07 09:07:00,0.486,37,35,34.18,4.05,0.09,9,40,0.12
2025-07-07 09:08:00,0.4944,37,35,32.71,4.12,0.09,9,40,0.12
2025-07-07 09:09:00,0.5112,37,35,33.69,4.26,0.1,10,40,0.12
2025-07-07 09:10:00,0.5292,37,35,33.69,4.41,0.1,10,40,0.12
2025-07-07 09:12:00,0.5412,37,35,34.18,4.51,0.11,11,60,0.12
2025-07-07 09:13:00,0.5556,37,35,31.74,4.63,0.11,11,60,0.12
2025-07-07 09:14:00,0.5592,37,35,34.18,4.66,0.13,13,60,0.12
2025-07-07 09:15:00,0.552,37,35,33.2,4.6,0.13,13,60,0.12
2025-07-07 09:16:00,0.5556,37,35,33.69,4.63,0.13,13,60,0.12
2025-07-07 09:17:00,0.5532,37,35,34.18,4.61,0.12,12,60,0.12
2025-07-07 09:18:00,0.6097,37,35,34.18,4.69,0.14,14,60,0.13
2025-07-07 09:19:00,0.5568,37,35,33.2,4.64,0.1,10,60,0.12
2025-07-07 09:20:00,0.5088,37,35,33.69,4.24,0.1,10,40,0.12
2025-07-07 09:21:00,0.4836,37,35,30.76,4.03,0.08,8,40,0.12
2025-07-07 09:23:00,0.4776,37,35,32.23,3.98,0.08,8,40,0.12
2025-07-07 09:24:00,0.4356,37,35,32.23,3.96,0.08,8,40,0.11
2025-07-07 09:25:00,0.4752,37,35,33.2,3.96,0.08,8,40,0.12
2025-07-07 09:26:00,0.4312,37,35,32.71,3.92,0.08,8,40,0.11
2025-07-07 09:27:00,0.4411,37,35,33.69,4.01,0.07,7,40,0.11
2025-07-07 09:28:00,0.498,37,35,33.2,4.15,0.1,10,40,0.12
2025-07-07 09:29:00,0.486,37,35,33.69,4.05,0.08,8,40,0.12
2025-07-07 09:30:00,0.4992,37,35,34.18,4.16,0.09,9,40,0.12
2025-07-07 09:31:00,0.4944,37,35,34.18,4.12,0.09,9,40,0.12
2025-07-07 09:32:00,0.4565,37,35,34.67,4.15,0.09,9,40,0.11
2025-07-07 09:34:00,0.4944,37,35,32.71,4.12,0.09,9,40,0.12
2025-07-07 09:35:00,0.4543,37,35,33.2,4.13,0.09,9,40,0.11
2025-07-07 09:36:00,0.4944,37,35,33.69,4.12,0.09,9,40,0.12
2025-07-07 09:37:00,0.5434,37,35,32.71,4.18,0.1,10,40,0.13
2025-07-07 09:38:00,0.4956,37,35,33.2,4.13,0.1,10,40,0.12
2025-07-07 09:39:00,0.5112,37,35,33.2,4.26,0.1,10,40,0.12
2025-07-07 09:40:00,0.5112,37,35,35.16,4.26,0.09,9,40,0.12
2025-07-07 09:39:00,0.5184,37,35,35.16,4.32,0.1,10,40,0.12
2025-07-07 09:41:00,0.5232,37,35,34.18,4.36,0.09,9,40,0.12
2025-07-07 09:42:00,0.484,37,35,33.69,4.4,0.1,10,40,0.11
2025-07-07 09:43:00,0.4895,37,35,34.18,4.45,0.11,11,40,0.11
2025-07-07 09:44:00,0.5604,37,35,34.18,4.67,0.13,13,60,0.12
2025-07-07 09:45:00,0.6279,37,35,32.71,4.83,0.14,14,60,0.13
2025-07-07 09:46:00,0.6435,37,35,32.71,4.95,0.14,14,60,0.13
2025-07-07 09:47:00,0.707,37,35,32.23,5.05,0.16,16,60,0.14
2025-07-07 09:48:00,0.5964,37,35,34.18,4.97,0.14,14,60,0.12
2025-07-07 09:49:00,0.6409,37,35,33.2,4.93,0.14,14,60,0.13
2025-07-07 09:50:00,0.6474,37,35,33.2,4.98,0.14,14,60,0.13
2025-07-07 09:52:00,0.6204,37,35,32.71,5.17,0.17,17,100,0.12
2025-07-07 09:53:00,0.6682,37,35,34.18,5.14,0.15,15,60,0.13
2025-07-07 09:54:00,0.606,37,35,32.71,5.05,0.16,16,60,0.12
2025-07-07 09:55:00,0.6132,37,35,32.71,5.11,0.16,16,60,0.12
2025-07-07 09:56:00,0.6643,37,35,32.71,5.11,0.15,16,60,0.13
2025-07-07 09:57:00,0.6565,37,35,31.25,5.05,0.16,16,60,0.13
2025-07-07 09:58:00,0.6539,37,35,33.69,5.03,0.15,15,60,0.13
2025-07-07 09:59:00,0.6132,37,35,32.71,5.11,0.15,15,60,0.12
2025-07-07 10:00:00,0.6552,37,35,31.25,5.04,0.15,15,60,0.13
2025-07-07 10:01:00,0.5832,37,35,32.23,4.86,0.13,13,60,0.12
2025-07-07 10:03:00,0.5604,37,35,31.25,4.67,0.13,13,60,0.12
2025-07-07 10:04:00,0.5292,37,35,33.2,4.41,0.11,11,40,0.12
2025-07-07 10:05:00,0.492,37,35,31.74,4.1,0.08,9,40,0.12
2025-07-07 10:06:00,0.4125,37,35,33.2,3.75,0.06,6,40,0.11
2025-07-07 10:07:00,0.4125,37,35,33.69,3.75,0.06,6,40,0.11
2025-07-07 10:08:00,0.4944,37,35,30.76,4.12,0.08,8,40,0.12
2025-07-07 10:09:00,0.559,37,35,32.23,4.3,0.09,9,40,0.13
2025-07-07 10:10:00,0.5268,37,35,32.71,4.39,0.1,10,40,0.12
2025-07-07 10:11:00,0.4543,37,35,31.74,4.13,0.09,9,40,0.11
2025-07-07 10:12:00,0.492,37,35,33.69,4.1,0.08,8,40,0.12
2025-07-07 10:14:00,0.4543,37,35,33.2,4.13,0.09,9,40,0.11
2025-07-07 10:15:00,0.4908,37,35,32.23,4.09,0.09,9,40,0.12
2025-07-07 10:16:00,0.4631,37,35,33.69,4.21,0.1,11,40,0.11
2025-07-07 10:17:00,0.54,37,35,31.74,4.5,0.11,11,60,0.12
2025-07-07 10:18:00,0.5508,37,35,31.25,4.59,0.12,12,60,0.12
2025-07-07 10:19:00,0.5508,37,35,31.74,4.59,0.11,11,60,0.12
2025-07-07 10:20:00,0.534,37,35,31.74,4.45,0.11,11,40,0.12
2025-07-07 10:21:00,0.5568,37,35,32.71,4.64,0.11,11,60,0.12
2025-07-07 10:22:00,0.5577,37,35,31.74,5.07,0.15,15,60,0.11
2025-07-07 10:23:00,0.624,37,35,31.74,4.8,0.13,13,60,0.13
2025-07-07 10:25:00,0.5916,37,35,33.69,4.93,0.15,15,60,0.12
2025-07-07 10:26:00,0.6036,37,35,30.76,5.03,0.15,15,60,0.12
2025-07-07 10:27:00,0.6204,37,35,31.74,5.17,0.16,16,100,0.12
2025-07-07 10:28:00,0.6695,37,35,34.18,5.15,0.15,15,60,0.13
2025-07-07 10:29:00,0.5952,37,35,30.27,4.96,0.14,14,60,0.12
2025-07-07 10:30:00,0.676,37,35,33.2,5.2,0.16,16,100,0.13
2025-07-07 10:31:00,0.6851,37,35,32.71,5.27,0.17,17,100,0.13
2025-07-07 10:32:00,0.6812,37,35,32.71,5.24,0.17,17,100,0.13
2025-07-07 10:33:00,0.6216,37,35,32.23,5.18,0.17,17,100,0.12
2025-07-07 10:34:00,0.6204,37,35,30.76,5.17,0.17,17,100,0.12
2025-07-07 10:36:00,0.624,37,35,34.67,5.2,0.17,17,100,0.12
2025-07-07 10:37:00,0.5916,37,35,32.23,4.93,0.14,14,60,0.12
2025-07-07 10:38:00,0.5916,37,35,33.69,4.93,0.14,14,60,0.12
2025-07-07 10:39:00,0.6228,37,35,32.71,5.19,0.16,16,100,0.12
2025-07-07 10:40:00,0.6981,37,35,33.69,5.37,0.17,17,100,0.13
2025-07-07 10:39:00,0.7293,37,35,32.71,5.61,0.19,19,100,0.13
2025-07-07 10:40:00,0.7293,37,35,32.71,5.61,0.18,18,100,0.13
2025-07-07 10:42:00,0.6903,37,35,31.25,5.31,0.17,17,100,0.13
2025-07-07 10:43:00,0.6396,37,35,32.71,5.33,0.17,17,100,0.12
2025-07-07 10:44:00,0.7605,37,35,32.71,5.85,0.2,20,140,0.13
2025-07-07 10:45:00,0.8862,37,35,31.74,6.33,0.24,24,140,0.14
2025-07-07 10:46:00,0.8723,37,35,34.18,6.71,0.26,25,160,0.13
2025-07-07 10:47:00,0.8944,37,35,33.2,6.88,0.26,26,160,0.13
2025-07-07 10:48:00,0.9594,37,35,34.18,7.38,0.3,30,220,0.13
2025-07-07 10:49:00,1.0304,37,35,30.76,7.36,0.3,30,220,0.14
2025-07-07 10:50:00,1.1145,37,35,30.76,7.43,0.3,30,220,0.15
2025-07-07 10:51:00,1.036,37,35,34.67,7.4,0.3,30,220,0.14
2025-07-07 10:52:00,1.0276,37,35,33.2,7.34,0.29,29,200,0.14
2025-07-07 10:54:00,1.008,37,35,32.71,7.2,0.29,29,200,0.14
2025-07-07 10:55:00,0.9954,37,35,32.71,7.11,0.28,28,200,0.14
2025-07-07 10:56:00,0.9884,37,35,31.74,7.06,0.27,27,200,0.14
2025-07-07 10:57:00,0.9618,37,35,30.76,6.87,0.26,26,160,0.14
2025-07-07 10:58:00,0.8905,37,35,32.23,6.85,0.27,27,160,0.13
2025-07-07 10:59:00,0.8775,37,35,31.25,6.75,0.26,26,160,0.13
2025-07-07 11:00:00,0.8918,37,35,31.74,6.86,0.26,26,200,0.13
2025-07-07 11:01:00,0.9576,37,35,33.2,6.84,0.27,27,200,0.14
2025-07-07 11:02:00,0.9604,37,35,34.18,6.86,0.27,26,200,0.14
2025-07-07 11:03:00,0.9786,37,35,33.69,6.99,0.27,27,200,0.14
2025-07-07 11:04:00,0.98,37,35,33.69,7,0.27,27,200,0.14
2025-07-07 11:06:00,0.8996,37,35,34.67,6.92,0.26,26,160,0.13
2025-07-07 11:07:00,0.8359,37,35,32.71,6.43,0.25,25,160,0.13
2025-07-07 11:08:00,0.8021,37,35,32.23,6.17,0.22,22,140,0.13
2025-07-07 11:09:00,0.7943,37,35,31.74,6.11,0.22,22,140,0.13
2025-07-07 11:10:00,0.7332,37,35,32.71,6.11,0.22,22,140,0.12
2025-07-07 11:11:00,0.7969,37,35,34.67,6.13,0.22,22,140,0.13
2025-07-07 11:12:00,0.8456,37,35,32.23,6.04,0.21,21,140,0.14
2025-07-07 11:13:00,0.7904,37,35,31.74,6.08,0.21,21,140,0.13
2025-07-07 11:14:00,0.7709,37,35,34.18,5.93,0.21,21,140,0.13
2025-07-07 11:15:00,0.7709,37,35,32.23,5.93,0.21,21,140,0.13
2025-07-07 11:16:00,0.7787,37,35,33.2,5.99,0.21,21,140,0.13
2025-07-07 11:18:00,0.7826,37,35,32.71,6.02,0.22,22,140,0.13
2025-07-07 11:24:00,0.7332,37,35,31.25,5.64,0.19,19,100,0.13
2025-07-07 11:25:00,0.7358,37,35,34.67,5.66,0.19,19,100,0.13
2025-07-07 11:26:00,0.741,37,35,34.67,5.7,0.19,19,100,0.13
2025-07-07 11:27:00,0.7449,37,35,34.18,5.73,0.2,19,100,0.13
2025-07-07 11:28:00,0.6924,37,35,32.23,5.77,0.2,20,140,0.12
2025-07-07 11:30:00,0.7553,37,35,31.25,5.81,0.21,20,140,0.13
2025-07-07 11:31:00,0.7605,37,35,33.2,5.85,0.19,20,100,0.13
2025-07-07 11:32:00,0.7696,37,35,30.76,5.92,0.21,21,140,0.13
2025-07-07 11:33:00,0.7787,37,35,32.71,5.99,0.2,20,140,0.13
2025-07-07 11:34:00,0.7891,37,35,34.18,6.07,0.22,22,140,0.13
2025-07-07 11:35:00,0.7813,37,35,33.2,6.01,0.21,21,140,0.13
2025-07-07 11:36:00,0.767,37,35,33.2,5.9,0.21,21,140,0.13
2025-07-07 11:37:00,0.7514,37,35,33.69,5.78,0.2,20,100,0.13
2025-07-07 11:38:00,0.7436,37,35,32.23,5.72,0.2,20,100,0.13
2025-07-07 11:39:00,0.7436,37,35,32.23,5.72,0.19,19,100,0.13
2025-07-07 11:40:00,0.7592,37,35,32.71,5.84,0.19,19,100,0.13
2025-07-07 11:40:00,0.7212,37,35,33.2,6.01,0.21,22,140,0.12
2025-07-07 11:41:00,0.7891,37,35,32.71,6.07,0.21,21,140,0.13
2025-07-07 11:42:00,0.7368,37,35,34.67,6.14,0.22,22,140,0.12
2025-07-07 11:43:00,0.8073,37,35,32.23,6.21,0.22,22,140,0.13
2025-07-07 11:44:00,0.8834,37,35,34.18,6.31,0.23,23,140,0.14
2025-07-07 11:45:00,0.8346,37,35,32.71,6.42,0.24,24,160,0.13
2025-07-07 11:46:00,0.9086,37,35,32.23,6.49,0.25,25,160,0.14
2025-07-07 11:48:00,0.8932,37,35,32.23,6.38,0.23,23,140,0.14
2025-07-07 11:49:00,0.8138,37,35,33.69,6.26,0.23,23,140,0.13
2025-07-07 11:50:00,0.793,37,35,34.67,6.1,0.22,22,140,0.13
2025-07-07 11:51:00,0.7657,37,35,32.23,5.89,0.2,21,140,0.13
2025-07-07 11:52:00,0.7553,37,35,32.71,5.81,0.2,20,140,0.13
2025-07-07 11:53:00,0.8848,37,35,33.69,6.32,0.24,23,160,0.14
2025-07-07 11:54:00,0.9324,37,35,31.74,6.66,0.25,25,160,0.14
2025-07-07 11:55:00,0.8762,37,35,33.69,6.74,0.26,26,160,0.13
2025-07-07 11:56:00,0.9492,37,35,32.71,6.78,0.26,26,160,0.14
2025-07-07 11:57:00,0.9408,37,35,34.67,6.72,0.25,25,160,0.14
2025-07-07 11:59:00,0.8489,37,35,32.23,6.53,0.25,25,160,0.13
2025-07-07 12:00:00,0.9408,37,35,33.69,6.72,0.26,26,160,0.14
