ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Date,Cloud Amount Sat,VisbMean Auto
12,1007.0,1017.1,1008.9,2025/12/12 08:43:00,1004.8,2025/12/12 14:31:00,20.8,27.0,2025/12/12 13:50:00,16.2,2025/12/12 05:29:00,15.3,72,48,2025/12/12 14:01:00,1.2,360,9.3,350,2025/12/12 17:19:00,0.0,0.0,0.0,--,0.0,--,9.1,85.8,15.87,2.3,6,2025/12/12 12:00:00,20.6,20.4,20.7,22.3,22.7,22.0,24.4,2025,12,12,2025-12-12,4.7,--
13,1008.0,1018.1,1009.7,2025/12/13 20:52:00,1005.9,2025/12/13 14:03:00,19.9,24.4,2025/12/13 12:39:00,17.3,2025/12/13 23:19:00,15.8,77,65,2025/12/13 12:40:00,2.4,20,11.0,360,2025/12/13 11:49:00,0.0,0.0,0.0,--,0.0,--,3.3,31.1,12.84,6.9,6,2025/12/13 13:00:00,20.9,20.7,21.0,22.5,22.8,22.1,24.3,2025,12,13,2025-12-13,9.4,--
14,1009.5,1019.7,1010.8,2025/12/14 09:54:00,1008.3,2025/12/14 04:14:00,17.4,21.7,2025/12/14 11:40:00,14.4,2025/12/14 23:02:00,9.0,59,40,2025/12/14 13:16:00,2.7,20,10.6,10,2025/12/14 14:38:00,0.0,0.0,0.0,--,0.0,--,7.2,67.9,15.52,1.0,6,2025/12/14 12:00:00,19.5,19.6,20.1,22.1,22.6,21.9,24.2,2025,12,14,2025-12-14,8.0,--
15,1010.0,1020.2,1011.7,2025/12/15 09:13:00,1008.5,2025/12/15 14:35:00,18.2,23.5,2025/12/15 13:17:00,14.6,2025/12/15 00:01:00,11.2,64,54,2025/12/15 13:18:00,0.5,360,4.1,180,2025/12/15 13:38:00,0.0,0.0,0.0,--,0.0,--,3.1,29.2,9.21,1.5,5,2025/12/15 13:00:00,19.4,19.2,19.6,21.5,22.0,21.4,24.2,2025,12,15,2025-12-15,6.8,--
16,1009.5,1019.6,1011.2,2025/12/16 08:44:00,1007.3,2025/12/16 14:26:00,18.8,24.7,2025/12/16 11:46:00,14.1,2025/12/16 06:11:00,14.6,78,50,2025/12/16 11:22:00,0.9,330,6.5,310,2025/12/16 16:07:00,0.0,0.0,0.0,--,0.0,--,9.5,89.6,15.67,2.6,5,2025/12/16 12:00:00,19.3,19.2,19.5,21.4,21.8,21.2,24.0,2025,12,16,2025-12-16,1.3,--
17,1009.0,1019.1,1010.8,2025/12/17 09:40:00,1006.9,2025/12/17 15:07:00,19.6,25.7,2025/12/17 11:35:00,14.5,2025/12/17 05:39:00,14.6,74,43,2025/12/17 10:34:00,1.3,360,8.9,340,2025/12/17 16:27:00,0.0,0.0,0.0,--,0.0,--,9.3,87.7,15.87,/,5,2025/12/17 12:00:00,19.4,19.3,19.6,21.4,21.8,21.2,23.9,2025,12,17,2025-12-17,2.7,--
18,1008.2,1018.3,1010.5,2025/12/18 08:15:00,1005.7,2025/12/18 15:15:00,20.6,26.3,2025/12/18 13:23:00,16.4,2025/12/18 04:10:00,15.9,76,49,2025/12/18 13:12:00,0.7,330,5.0,320,2025/12/18 11:45:00,0.0,0.0,0.0,--,0.0,--,3.7,34.9,11.44,0.6,5,2025/12/18 13:00:00,20.3,19.9,20.2,21.6,21.9,21.2,23.8,2025,12,18,2025-12-18,8.2,--
19,1007.2,1017.3,1008.8,2025/12/19 09:57:00,1005.7,2025/12/19 14:41:00,20.7,23.1,2025/12/19 13:05:00,19.2,2025/12/19 06:44:00,17.9,84,73,2025/12/19 13:06:00,0.8,340,6.6,10,2025/12/19 16:36:00,T,1.1,T,2025/12/19 09:02:00,T,2025/12/19 09:02:00,0.0,0.0,5.18,-0.8,3,2025/12/19 13:00:00,21.0,20.7,20.9,22.2,22.4,21.6,23.7,2025,12,19,2025-12-19,10.0,--
20,1006.8,1016.8,1008.5,2025/12/20 09:22:00,1005.1,2025/12/20 15:28:00,21.0,24.8,2025/12/20 14:21:00,18.9,2025/12/20 05:32:00,18.4,86,66,2025/12/20 15:00:00,0.7,340,5.3,20,2025/12/20 03:11:00,1.5,0.9,0.5,2025/12/20 00:06:00,1.0,2025/12/20 00:06:00,2.9,27.4,8.1,3.7,3,2025/12/20 12:00:00,21.2,20.8,21.2,22.4,22.6,21.8,23.7,2025,12,20,2025-12-20,7.4,--
21,1007.2,1017.3,1008.4,2025/12/21 08:41:00,1005.2,2025/12/21 14:24:00,20.4,25.6,2025/12/21 12:03:00,17.4,2025/12/21 06:10:00,15.3,74,56,2025/12/21 13:52:00,2.0,360,10.6,350,2025/12/21 12:56:00,0.0,0.0,0.0,--,0.0,--,9.6,90.6,16.04,3.1,5,2025/12/21 12:00:00,20.3,20.2,20.6,22.2,22.5,21.7,23.7,2025,12,21,2025-12-21,4.2,--
22,1007.4,1017.5,1009.6,2025/12/22 08:33:00,1005.5,2025/12/22 14:54:00,20.3,26.2,2025/12/22 13:21:00,16.1,2025/12/22 06:53:00,13.7,67,46,2025/12/22 13:23:00,1.1,20,6.4,20,2025/12/22 03:05:00,0.0,0.0,0.0,--,0.0,--,9.0,84.9,15.44,1.6,5,2025/12/22 12:00:00,20.2,19.9,20.3,21.9,22.3,21.5,23.7,2025,12,22,2025-12-22,2.7,--
23,1006.3,1016.4,1008.2,2025/12/23 08:44:00,1004.2,2025/12/23 15:12:00,21.1,27.0,2025/12/23 13:49:00,17.3,2025/12/23 02:45:00,16.7,77,54,2025/12/23 11:24:00,0.8,340,6.0,350,2025/12/23 17:24:00,0.0,0.0,0.0,--,0.0,--,9.1,85.9,14.98,1.1,5,2025/12/23 12:00:00,20.7,20.3,20.6,22.0,22.3,21.5,23.6,2025,12,23,2025-12-23,4.9,--
24,1003.9,1013.9,1006.7,2025/12/24 00:06:00,1000.9,2025/12/24 14:48:00,21.7,27.2,2025/12/24 13:34:00,17.5,2025/12/24 06:56:00,16.8,75,43,2025/12/24 13:55:00,0.7,340,5.8,320,2025/12/24 16:39:00,0.0,0.0,0.0,--,0.0,--,5.7,53.8,12.8,1.9,5,2025/12/24 13:00:00,21.4,21.0,21.3,22.5,22.7,21.8,23.6,2025,12,24,2025-12-24,6.9,--
25,1006.0,1016.1,1008.4,2025/12/25 21:54:00,1003.4,2025/12/25 01:16:00,17.7,20.8,2025/12/25 00:43:00,14.2,2025/12/25 23:01:00,13.0,74,60,2025/12/25 12:19:00,2.7,10,11.2,40,2025/12/25 13:32:00,T,0.2,T,2025/12/25 22:23:00,T,2025/12/25 22:23:00,7.4,69.8,15.12,-5.3,6,2025/12/25 13:00:00,20.1,20.2,20.7,22.5,22.8,22.0,23.7,2025,12,25,2025-12-25,8.6,--
26,1008.5,1018.7,1010.4,2025/12/26 09:28:00,1007.2,2025/12/26 15:17:00,15.5,17.6,2025/12/26 15:19:00,14.0,2025/12/26 06:36:00,9.9,69,64,2025/12/26 15:17:00,1.4,20,7.1,30,2025/12/26 06:48:00,T,0.1,T,2025/12/26 13:05:00,T,2025/12/26 13:05:00,0.7,6.6,4.35,/,1,2025/12/26 15:00:00,18.1,18.3,18.8,21.2,21.7,21.2,23.7,2025,12,26,2025-12-26,9.4,--
27,1008.9,1019.2,1011.4,2025/12/27 09:26:00,1007.3,2025/12/27 14:23:00,16.5,19.9,2025/12/27 12:37:00,14.6,2025/12/27 04:26:00,13.4,82,67,2025/12/27 12:39:00,1.2,10,7.4,10,2025/12/27 14:25:00,2.0,2.3,0.5,2025/12/27 04:12:00,1.0,2025/12/27 05:43:00,0.3,2.8,7.16,1.6,3,2025/12/27 13:00:00,18.4,18.4,18.9,20.8,21.3,20.7,23.5,2025,12,27,2025-12-27,9.2,--
28,1007.1,1017.3,1009.3,2025/12/28 09:06:00,1005.6,2025/12/28 17:20:00,17.8,22.0,2025/12/28 13:08:00,15.1,2025/12/28 01:34:00,13.9,79,59,2025/12/28 13:24:00,1.0,360,8.1,360,2025/12/28 16:02:00,0.0,0.0,0.0,--,0.0,--,1.2,11.3,8.77,1.6,3,2025/12/28 12:00:00,18.6,18.4,18.9,20.6,21.0,20.4,23.3,2025,12,28,2025-12-28,9.4,--
29,1004.7,1014.8,1006.7,2025/12/29 09:26:00,1002.4,2025/12/29 14:34:00,19.5,25.3,2025/12/29 12:56:00,14.4,2025/12/29 06:57:00,14.5,74,50,2025/12/29 12:56:00,0.8,350,5.5,340,2025/12/29 14:13:00,0.0,0.0,0.0,--,0.0,--,6.8,64.0,14.24,0.4,6,2025/12/29 13:00:00,19.1,18.8,19.2,20.8,21.1,20.4,23.2,2025,12,29,2025-12-29,6.7,--
30,1003.5,1013.6,1005.8,2025/12/30 08:29:00,1001.3,2025/12/30 14:55:00,19.7,24.9,2025/12/30 12:29:00,15.8,2025/12/30 04:27:00,15.0,75,56,2025/12/30 13:36:00,1.7,20,9.5,340,2025/12/30 14:23:00,0.0,0.0,0.0,--,0.0,--,9.5,89.4,17.02,4.8,6,2025/12/30 13:00:00,19.5,19.3,19.6,21.1,21.4,20.6,23.1,2025,12,30,2025-12-30,3.3,--
31,1003.1,1013.1,1004.6,2025/12/31 09:18:00,1001.1,2025/12/31 14:11:00,19.6,23.5,2025/12/31 13:51:00,17.5,2025/12/31 03:37:00,14.3,72,56,2025/12/31 13:53:00,2.1,21,8.0,2,2025/12/31 11:02:00,0.0,0.0,0.0,--,0.0,--,6.8,64.0,14.54,4.8,5,2025/12/31 12:00:00,19.7,19.4,19.8,21.2,21.6,20.8,23.0,2025,12,31,2025-12-31,7.3,70.8
01,1005.5,1015.7,1008.9,2026/01/01 22:51:00,1003.1,2026/01/01 02:53:00,18.0,22.4,2026/01/01 12:23:00,15.6,2026/01/01 23:42:00,13.0,73,57,2026/01/01 12:28:00,2.6,13,11.4,24,2026/01/01 18:00:00,0.0,0.0,0.0,--,0.0,--,8.4,79.0,15.77,3.0,6,2026/01/01 12:00:00,19.3,19.2,19.6,21.2,21.6,20.8,23.0,2026,1,1,2026-01-01,6.9,68.4
02,1011.6,1021.9,1014.0,2026/01/02 20:41:00,1008.6,2026/01/02 02:25:00,13.8,16.3,2026/01/02 12:41:00,11.9,2026/01/02 19:26:00,8.4,70,58,2026/01/02 12:44:00,2.9,16,12.1,22,2026/01/02 05:11:00,0.0,0.0,0.0,--,0.0,--,1.6,15.0,9.21,2.2,5,2026/01/02 13:00:00,17.2,17.6,18.2,20.5,21.0,20.4,23.0,2026,1,2,2026-01-02,8.6,51.9
03,1012.8,1023.1,1014.8,2026/01/03 09:15:00,1010.7,2026/01/03 14:57:00,15.3,20.3,2026/01/03 14:03:00,11.6,2026/01/03 01:25:00,7.1,59,44,2026/01/03 14:43:00,1.4,11,6.8,344,2026/01/03 15:31:00,0.0,0.0,0.0,--,0.0,--,8.2,77.0,15.13,1.8,5,2026/01/03 13:00:00,16.9,17.0,17.5,19.6,20.2,19.6,22.9,2026,1,3,2026-01-03,3.6,54.3
04,1011.5,1021.7,1013.8,2026/01/04 08:42:00,1009.0,2026/01/04 15:01:00,16.3,23.0,2026/01/04 13:56:00,10.8,2026/01/04 05:53:00,10.4,70,38,2026/01/04 13:34:00,0.7,346,6.4,352,2026/01/04 18:18:00,0.0,0.0,0.0,--,0.0,--,9.5,89.2,16.32,2.7,5,2026/01/04 13:00:00,17.1,17.1,17.5,19.4,19.9,19.3,22.7,2026,1,4,2026-01-04,1.9,34.9
05,1010.2,1020.5,1012.0,2026/01/05 09:17:00,1008.0,2026/01/05 14:18:00,16.7,22.0,2026/01/05 13:34:00,12.0,2026/01/05 06:30:00,12.2,76,55,2026/01/05 11:31:00,1.5,8,7.5,6,2026/01/05 16:36:00,0.0,0.0,0.0,--,0.0,--,9.6,90.0,16.22,1.1,6,2026/01/05 12:00:00,17.6,17.5,17.9,19.6,20.0,19.4,22.5,2026,1,5,2026-01-05,3.3,22.9
06,1011.8,1022.1,1014.2,2026/01/06 21:55:00,1010.2,2026/01/06 03:21:00,14.4,18.5,2026/01/06 12:07:00,11.9,2026/01/06 22:21:00,8.9,70,53,2026/01/06 12:06:00,2.7,19,10.8,342,2026/01/06 11:51:00,0.0,0.0,0.0,--,0.0,--,6.6,61.9,14.32,2.6,6,2026/01/06 12:00:00,16.9,17.1,17.6,19.6,20.0,19.4,22.4,2026,1,6,2026-01-06,7.2,21.6
07,1012.2,1022.6,1013.8,2026/01/07 08:56:00,1010.1,2026/01/07 15:13:00,13.6,17.3,2026/01/07 11:33:00,11.5,2026/01/07 06:30:00,5.3,58,45,2026/01/07 11:34:00,2.1,356,7.9,27,2026/01/07 04:36:00,0.0,0.0,0.0,--,0.0,--,6.6,61.8,14.08,4.8,5,2026/01/07 12:00:00,16.1,16.3,16.8,19.0,19.6,19.0,22.3,2026,1,7,2026-01-07,7.2,24.7
08,1012.3,1022.6,1014.0,2026/01/08 09:01:00,1010.3,2026/01/08 14:14:00,14.7,19.8,2026/01/08 12:33:00,11.7,2026/01/08 22:47:00,6.0,56,42,2026/01/08 12:35:00,2.3,16,10.6,13,2026/01/08 13:53:00,0.0,0.0,0.0,--,0.0,--,9.5,88.9,17.02,1.9,6,2026/01/08 13:00:00,16.4,16.4,16.9,18.8,19.4,18.8,22.1,2026,1,8,2026-01-08,4.5,34.0
09,1010.9,1021.2,1012.6,2026/01/09 09:42:00,1008.5,2026/01/09 14:41:00,15.1,20.8,2026/01/09 14:44:00,12.0,2026/01/09 02:06:00,5.0,51,37,2026/01/09 13:26:00,1.5,349,6.7,349,2026/01/09 16:49:00,0.0,0.0,0.0,--,0.0,--,4.1,38.3,12.79,4.2,5,2026/01/09 13:00:00,16.5,16.3,16.7,18.6,19.2,18.6,21.9,2026,1,9,2026-01-09,9.0,40.1
10,1009.8,1020.0,1012.1,2026/01/10 23:04:00,1007.5,2026/01/10 14:21:00,16.5,21.5,2026/01/10 13:09:00,11.6,2026/01/10 07:10:00,8.8,61,42,2026/01/10 12:30:00,1.1,354,6.3,347,2026/01/10 18:41:00,0.0,0.0,0.0,--,0.0,--,4.5,42.0,13.03,1.1,5,2026/01/10 12:00:00,17.3,17.0,17.3,18.9,19.3,18.7,21.8,2026,1,10,2026-01-10,7.8,38.8
11,1010.9,1021.1,1012.3,2026/01/11 21:47:00,1008.6,2026/01/11 14:53:00,17.0,23.3,2026/01/11 13:47:00,13.2,2026/01/11 04:59:00,7.6,55,36,2026/01/11 11:49:00,1.8,1,8.0,3,2026/01/11 17:47:00,0.0,0.0,0.0,--,0.0,--,8.5,79.3,16.93,3.0,6,2026/01/11 12:00:00,17.7,17.4,17.8,19.3,19.7,18.9,21.7,2026,1,11,2026-01-11,5.2,43.9
12,1010.4,1020.6,1012.7,2026/01/12 09:29:00,1008.5,2026/01/12 14:42:00,17.1,21.7,2026/01/12 14:05:00,14.5,2026/01/12 02:12:00,9.9,63,50,2026/01/12 14:05:00,0.5,11,5.1,7,2026/01/12 15:55:00,0.0,0.0,0.0,--,0.0,--,0.3,2.8,6.67,3.4,3,2026/01/12 14:00:00,17.9,17.6,17.9,19.4,19.8,19.1,21.7,2026,1,12,2026-01-12,9.9,25.3
13,1008.4,1018.6,1010.2,2026/01/13 09:25:00,1006.1,2026/01/13 15:09:00,18.2,24.0,2026/01/13 12:56:00,13.7,2026/01/13 23:57:00,8.5,57,22,2026/01/13 11:17:00,1.1,11,9.7,3,2026/01/13 14:00:00,0.0,0.0,0.0,--,0.0,--,7.7,71.7,15.53,1.1,6,2026/01/13 13:00:00,18.1,18.0,18.4,19.8,20.0,19.3,21.7,2026,1,13,2026-01-13,4.7,35.9
14,1007.6,1017.8,1009.4,2026/01/14 09:05:00,1005.2,2026/01/14 14:06:00,17.9,26.0,2026/01/14 13:43:00,11.7,2026/01/14 06:42:00,9.1,59,30,2026/01/14 13:18:00,0.6,148,5.7,263,2026/01/14 15:05:00,0.0,0.0,0.0,--,0.0,--,9.9,92.1,17.5,1.4,6,2026/01/14 13:00:00,17.5,17.5,17.9,19.6,19.9,19.2,21.8,2026,1,14,2026-01-14,2.0,32.9
15,1006.1,1016.2,1008.7,2026/01/15 00:06:00,1003.7,2026/01/15 14:32:00,19.5,24.8,2026/01/15 13:33:00,14.5,2026/01/15 05:07:00,12.3,64,37,2026/01/15 13:49:00,1.0,344,6.1,319,2026/01/15 13:12:00,0.0,0.0,0.0,--,0.0,--,3.2,29.7,11.38,3.9,5,2026/01/15 12:00:00,18.6,18.2,18.5,19.8,20.0,19.3,21.7,2026,1,15,2026-01-15,8.3,21.3
16,1003.9,1013.9,1005.2,2026/01/16 09:03:00,1002.2,2026/01/16 13:56:00,21.1,24.9,2026/01/16 11:51:00,18.0,2026/01/16 05:53:00,12.9,60,43,2026/01/16 11:35:00,1.2,343,6.5,334,2026/01/16 10:55:00,0.0,0.0,0.0,--,0.0,--,1.1,10.2,9.25,1.8,5,2026/01/16 12:00:00,19.9,19.3,19.5,20.5,20.7,19.8,21.7,2026,1,16,2026-01-16,9.5,40.4
17,1001.8,1011.8,1003.8,2026/01/17 00:01:00,999.5,2026/01/17 14:37:00,21.4,27.5,2026/01/17 12:34:00,18.0,2026/01/17 22:36:00,13.8,63,36,2026/01/17 12:30:00,1.2,356,6.7,333,2026/01/17 15:44:00,0.0,0.0,0.0,--,0.0,--,3.3,30.6,13.08,2.4,6,2026/01/17 12:00:00,20.7,20.2,20.4,21.3,21.3,20.4,21.8,2026,1,17,2026-01-17,8.9,28.6
18,1002.1,1012.2,1003.7,2026/01/18 09:19:00,1000.3,2026/01/18 15:10:00,19.6,24.7,2026/01/18 13:15:00,17.5,2026/01/18 05:53:00,14.3,72,51,2026/01/18 11:19:00,1.5,353,6.9,338,2026/01/18 14:35:00,T,0.1,T,2026/01/18 05:04:00,T,2026/01/18 05:04:00,2.6,24.1,10.38,4.0,5,2026/01/18 12:00:00,20.3,20.0,20.3,21.5,21.6,20.7,22.0,2026,1,18,2026-01-18,7.1,21.5
19,1003.1,1013.1,1004.7,2026/01/19 23:55:00,1001.2,2026/01/19 13:13:00,19.3,25.9,2026/01/19 12:15:00,15.7,2026/01/19 06:04:00,14.1,73,46,2026/01/19 12:13:00,1.7,360,9.1,323,2026/01/19 14:38:00,0.0,0.0,0.0,--,0.0,--,9.5,87.9,17.2,2.5,6,2026/01/19 13:00:00,20.0,19.7,20.1,21.4,21.6,20.7,22.2,2026,1,19,2026-01-19,1.6,23.2
20,1006.0,1016.2,1008.9,2026/01/20 23:51:00,1003.6,2026/01/20 13:24:00,17.8,22.6,2026/01/20 13:09:00,14.0,2026/01/20 23:44:00,11.4,67,49,2026/01/20 13:44:00,2.6,18,11.6,23,2026/01/20 05:37:00,0.0,0.0,0.0,--,0.0,--,9.9,91.4,17.56,2.8,6,2026/01/20 13:00:00,19.4,19.3,19.7,21.2,21.5,20.6,22.2,2026,1,20,2026-01-20,3.5,56.0
21,1010.0,1020.3,1011.9,2026/01/21 22:55:00,1007.8,2026/01/21 15:22:00,14.8,18.6,2026/01/21 12:22:00,13.2,2026/01/21 06:25:00,8.8,68,53,2026/01/21 12:22:00,2.6,16,11.2,334,2026/01/21 14:04:00,0.0,0.0,0.0,--,0.0,--,6.7,61.8,14.61,4.9,5,2026/01/21 13:00:00,17.6,16.8,18.2,20.5,21.0,20.2,22.3,2026,1,21,2026-01-21,6.5,66.6
22,1012.2,1022.6,1013.5,2026/01/22 09:12:00,1010.7,2026/01/22 14:17:00,13.9,16.5,2026/01/22 13:32:00,12.5,2026/01/22 05:54:00,8.9,72,61,2026/01/22 12:37:00,2.0,359,7.7,16,2026/01/22 17:13:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,5.79,2.5,3,2026/01/22 14:00:00,17.4,14.9,17.9,19.0,19.3,20.1,22.0,2026,1,22,2026-01-22,9.7,65.2
23,1012.7,1023.0,1014.3,2026/01/23 08:47:00,1010.3,2026/01/23 14:46:00,16.4,21.7,2026/01/23 12:23:00,13.4,2026/01/23 00:35:00,11.3,72,51,2026/01/23 12:24:00,1.3,340,7.0,351,2026/01/23 17:08:00,0.0,0.0,0.0,--,0.0,--,6.3,57.9,15.46,1.1,6,2026/01/23 13:00:00,18.9,15.4,18.5,19.1,19.2,20.0,21.9,2026,1,23,2026-01-23,7.1,45.9
24,1011.2,1021.4,1013.5,2026/01/24 00:01:00,1008.8,2026/01/24 15:05:00,18.4,24.2,2026/01/24 14:15:00,15.1,2026/01/24 06:29:00,13.6,75,49,2026/01/24 14:18:00,1.2,9,8.2,331,2026/01/24 16:00:00,T,0.1,T,2026/01/24 05:22:00,T,2026/01/24 05:22:00,8.5,78.1,17.45,1.2,6,2026/01/24 13:00:00,20.1,18.3,19.6,19.9,19.8,20.3,21.7,2026,1,24,2026-01-24,4.7,24.8
25,1010.6,1020.8,1011.7,2026/01/25 07:40:00,1008.9,2026/01/25 13:51:00,19.2,25.0,2026/01/25 12:34:00,15.3,2026/01/25 01:36:00,15.0,77,54,2026/01/25 11:40:00,1.1,341,6.3,343,2026/01/25 18:46:00,0.0,0.0,0.0,--,0.0,--,6.5,59.6,15.75,2.5,6,2026/01/25 13:00:00,20.9,18.1,20.2,20.4,20.2,20.7,21.8,2026,1,25,2026-01-25,7.8,22.8
26,1010.0,1020.2,1012.0,2026/01/26 09:02:00,1008.5,2026/01/26 15:11:00,19.8,22.7,2026/01/26 15:17:00,17.8,2026/01/26 05:52:00,16.0,79,62,2026/01/26 15:03:00,1.0,344,4.8,342,2026/01/26 23:02:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,7.69,1.7,4,2026/01/26 13:00:00,21.4,21.9,20.8,20.9,20.7,21.1,21.9,2026,1,26,2026-01-26,9.8,11.9
27,1009.2,1019.4,1010.7,2026/01/27 21:56:00,1007.6,2026/01/27 13:03:00,19.3,24.4,2026/01/27 12:32:00,16.2,2026/01/27 22:31:00,15.1,77,57,2026/01/27 13:27:00,1.5,349,8.0,335,2026/01/27 15:17:00,T,0.3,T,2026/01/27 21:47:00,T,2026/01/27 21:47:00,2.4,21.9,13.53,3.3,6,2026/01/27 13:00:00,21.3,19.3,21.1,21.2,21.0,21.4,22.0,2026,1,27,2026-01-27,9.9,20.5
28,1010.2,1020.4,1012.1,2026/01/28 08:31:00,1007.9,2026/01/28 14:21:00,16.9,21.0,2026/01/28 12:37:00,14.8,2026/01/28 23:33:00,12.3,75,57,2026/01/28 13:51:00,2.5,1,10.6,323,2026/01/28 14:48:00,0.5,0.8,0.5,2026/01/28 01:35:00,0.5,2026/01/28 01:35:00,9.8,89.5,18.65,4.5,7,2026/01/28 13:00:00,19.7,17.7,20.1,20.8,20.9,21.3,22.1,2026,1,28,2026-01-28,4.8,36.9
29,1010.3,1020.5,1012.3,2026/01/29 09:34:00,1007.8,2026/01/29 14:50:00,18.5,24.6,2026/01/29 13:33:00,13.3,2026/01/29 03:45:00,12.8,70,47,2026/01/29 12:31:00,1.0,309,7.0,355,2026/01/29 15:12:00,0.0,0.0,0.0,--,0.0,--,7.9,72.0,18.18,3.5,7,2026/01/29 13:00:00,20.2,16.8,19.9,20.3,20.4,20.8,22.1,2026,1,29,2026-01-29,5.5,30.4
30,1010.6,1020.7,1012.7,2026/01/30 07:41:00,1007.8,2026/01/30 15:12:00,19.4,24.3,2026/01/30 13:36:00,17.0,2026/01/30 06:33:00,16.1,82,63,2026/01/30 13:37:00,1.1,347,8.1,343,2026/01/30 16:44:00,1.5,2.8,0.5,2026/01/30 06:20:00,1.0,2026/01/30 06:20:00,4.7,42.8,14.26,-0.7,6,2026/01/30 13:00:00,21.1,18.4,20.7,20.9,20.8,21.1,22.1,2026,1,30,2026-01-30,9.0,13.0
31,1010.4,1020.6,1012.0,2026/01/31 09:46:00,1008.3,2026/01/31 14:26:00,18.5,23.3,2026/01/31 13:29:00,15.4,2026/01/31 23:51:00,14.6,78,60,2026/01/31 13:30:00,2.1,352,9.5,355,2026/01/31 16:55:00,0.0,0.0,0.0,--,0.0,--,4.7,42.7,15.13,3.5,7,2026/01/31 13:00:00,20.6,19.0,20.5,21.0,20.9,21.3,22.1,2026,1,31,2026-01-31,8.8,42.0
01,1011.3,1021.6,1013.1,2026/02/01 22:31:00,1009.8,2026/02/01 03:58:00,16.5,19.7,2026/02/01 11:27:00,15.3,2026/02/01 23:12:00,12.8,79,63,2026/02/01 11:24:00,2.1,9,9.9,352,2026/02/01 13:56:00,0.5,2.1,0.5,2026/02/01 21:46:00,0.5,2026/02/01 21:46:00,0.1,0.9,8.23,3.3,5,2026/02/01 12:00:00,19.3,16.8,19.4,20.3,20.5,21.0,22.1,2026,2,1,2026-02-01,9.8,52.9
02,1012.9,1023.2,1014.7,2026/02/02 09:16:00,1010.9,2026/02/02 15:30:00,15.9,18.4,2026/02/02 11:38:00,14.7,2026/02/02 02:23:00,12.8,82,68,2026/02/02 14:41:00,2.4,1,10.6,7,2026/02/02 13:08:00,3.0,3.7,0.5,2026/02/02 00:35:00,1.0,2026/02/02 00:35:00,2.3,20.8,13.86,0.3,6,2026/02/02 13:00:00,18.5,16.4,19.0,19.9,20.1,20.7,22.1,2026,2,2,2026-02-02,9.9,23.6
03,1012.4,1022.7,1014.5,2026/02/03 09:13:00,1010.4,2026/02/03 15:35:00,17.8,24.3,2026/02/03 13:18:00,14.0,2026/02/03 04:50:00,12.3,71,49,2026/02/03 12:49:00,1.2,359,5.4,351,2026/02/03 14:36:00,0.0,0.0,0.0,--,0.0,--,7.8,70.5,17.33,1.4,7,2026/02/03 13:00:00,19.3,16.8,19.2,19.7,19.8,20.4,22.0,2026,2,3,2026-02-03,6.8,25.2
04,1009.3,1019.5,1011.8,2026/02/04 07:47:00,1006.5,2026/02/04 14:56:00,19.9,26.6,2026/02/04 12:10:00,15.3,2026/02/04 00:36:00,14.4,72,44,2026/02/04 12:11:00,0.7,350,6.6,11,2026/02/04 13:30:00,0.0,0.0,0.0,--,0.0,--,8.8,79.5,19.05,2.3,7,2026/02/04 13:00:00,20.4,14.9,20.0,20.2,20.1,20.6,21.9,2026,2,4,2026-02-04,6.0,17.1
05,1007.0,1017.1,1009.3,2026/02/05 09:00:00,1004.2,2026/02/05 15:34:00,22.1,28.3,2026/02/05 14:19:00,17.9,2026/02/05 03:24:00,14.8,65,41,2026/02/05 12:54:00,0.6,17,5.1,257,2026/02/05 15:42:00,T,0.1,T,2026/02/05 05:39:00,T,2026/02/05 05:39:00,6.2,55.9,15.19,5.2,6,2026/02/05 13:00:00,21.8,16.5,21.2,21.1,20.8,21.1,21.9,2026,2,5,2026-02-05,6.4,32.3
06,1006.0,1016.1,1007.7,2026/02/06 08:10:00,1003.6,2026/02/06 16:34:00,20.6,25.4,2026/02/06 11:12:00,17.6,2026/02/06 06:10:00,16.4,77,57,2026/02/06 10:02:00,0.8,358,6.5,353,2026/02/06 18:42:00,T,0.4,T,2026/02/06 14:07:00,T,2026/02/06 14:07:00,1.3,11.7,8.68,1.1,4,2026/02/06 12:00:00,21.5,16.9,21.2,21.4,21.2,21.5,22.0,2026,2,6,2026-02-06,7.7,21.9
