ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Date,Cloud Amount Sat,VisbMean Auto
10,1006.0,1016.1,1007.7,2022/01/10 21:23:00,1003.2,2022/01/10 15:22:00,18.2,23.5,2022/01/10 13:40:00,13.7,2022/01/10 06:51:00,13.9,77,54,2022/01/10 12:37:00,1.6,340,7.7,10,2022/01/10 14:22:00,0.0,0.0,0.0,--,0.0,--,9.2,85.9,16.23,20.0,3.8,5,2022/01/10 13:00:00,0.0,18.6,18.3,18.7,20.1,20.5,19.7,22.5,2022,1,10,2022-01-10,,
11,1008.0,1018.3,1009.9,2022/01/11 20:28:00,1005.9,2022/01/11 01:23:00,15.4,17.9,2022/01/11 14:08:00,12.7,2022/01/11 21:19:00,10.3,72,55,2022/01/11 13:11:00,2.8,360,11.9,40,2022/01/11 09:19:00,0.0,0.0,0.0,--,0.0,--,5.8,54.1,14.87,16.8,3.0,5,2022/01/11 13:00:00,8.5,17.6,17.6,18.4,20.1,20.5,19.7,22.5,2022,1,11,2022-01-11,,
12,1010.1,1020.5,1012.3,2022/01/12 09:52:00,1008.4,2022/01/12 01:33:00,14.6,17.7,2022/01/12 15:43:00,12.9,2022/01/12 06:42:00,9.0,70,57,2022/01/12 16:11:00,0.8,350,5.0,30,2022/01/12 17:22:00,0.0,0.0,0.0,--,0.0,--,0.3,2.8,5.15,10.0,2.0,2,2022/01/12 14:00:00,9.8,16.8,16.8,17.4,19.3,19.8,19.1,22.4,2022,1,12,2022-01-12,,
13,1010.7,1020.9,1013.0,2022/01/13 09:24:00,1008.4,2022/01/13 14:37:00,15.4,20.9,2022/01/13 12:36:00,12.4,2022/01/13 23:05:00,9.1,67,51,2022/01/13 12:40:00,2.2,20,11.0,360,2022/01/13 13:25:00,0.0,0.0,0.0,--,0.0,--,8.8,81.9,16.14,15.8,2.7,5,2022/01/13 13:00:00,2.3,16.8,16.8,17.4,19.0,19.6,18.8,22.3,2022,1,13,2022-01-13,,
14,1010.3,1020.6,1012.3,2022/01/14 09:15:00,1007.0,2022/01/14 15:37:00,15.6,21.8,2022/01/14 14:39:00,11.3,2022/01/14 04:49:00,8.7,65,43,2022/01/14 13:43:00,1.3,360,6.8,310,2022/01/14 16:59:00,0.0,0.0,0.0,--,0.0,--,9.4,87.4,16.29,17.5,2.6,5,2022/01/14 13:00:00,0.3,16.6,16.4,17.0,18.6,19.2,18.5,22.1,2022,1,14,2022-01-14,,
15,1010.4,1020.6,1012.4,2022/01/15 19:56:00,1008.1,2022/01/15 14:26:00,17.9,23.7,2022/01/15 12:19:00,14.9,2022/01/15 04:04:00,12.6,72,47,2022/01/15 12:02:00,1.2,350,8.5,350,2022/01/15 15:17:00,0.0,0.0,0.0,--,0.0,--,8.6,79.9,16.44,15.5,2.8,5,2022/01/15 13:00:00,1.8,18.2,17.8,18.2,19.3,19.7,18.8,21.9,2022,1,15,2022-01-15,,
16,1010.1,1020.3,1012.0,2022/01/16 08:58:00,1007.2,2022/01/16 14:44:00,18.9,25.3,2022/01/16 15:08:00,14.5,2022/01/16 06:52:00,14.3,76,42,2022/01/16 15:16:00,1.4,350,7.2,350,2022/01/16 12:06:00,0.0,0.0,0.0,--,0.0,--,9.5,88.2,16.8,12.8,-2.5,5,2022/01/16 13:00:00,0.0,18.7,18.3,18.6,19.7,20.0,19.2,21.9,2022,1,16,2022-01-16,,
17,1009.4,1019.5,1010.8,2022/01/17 09:51:00,1007.5,2022/01/17 16:04:00,18.3,22.1,2022/01/17 13:16:00,16.4,2022/01/17 21:51:00,15.0,82,66,2022/01/17 13:16:00,2.1,360,9.0,350,2022/01/17 14:43:00,T,1.7,T,2022/01/17 03:04:00,T,2022/01/17 03:04:00,0.4,3.7,8.88,11.0,-2.0,4,2022/01/17 12:00:00,9.3,19.2,18.8,19.2,20.3,20.6,19.7,22.0,2022,1,17,2022-01-17,,
18,1008.3,1018.5,1010.1,2022/01/18 09:27:00,1005.9,2022/01/18 15:16:00,18.1,22.4,2022/01/18 13:25:00,15.9,2022/01/18 04:27:00,14.4,80,63,2022/01/18 13:20:00,1.9,360,8.4,20,2022/01/18 09:52:00,T,1.5,T,2022/01/18 03:52:00,T,2022/01/18 03:52:00,3.5,32.4,13.13,13.8,2.0,6,2022/01/18 12:00:00,8.3,19.2,18.8,19.3,20.5,20.7,19.8,22.1,2022,1,18,2022-01-18,,
19,1006.7,1016.8,1008.7,2022/01/19 00:39:00,1004.2,2022/01/19 15:16:00,18.6,24.5,2022/01/19 13:59:00,15.6,2022/01/19 04:37:00,14.0,76,54,2022/01/19 13:27:00,1.7,350,8.1,360,2022/01/19 17:46:00,0.0,0.0,0.0,--,0.0,--,9.5,87.9,17.8,20.0,2.9,6,2022/01/19 13:00:00,0.8,19.4,19.1,19.5,20.7,20.9,20.0,22.2,2022,1,19,2022-01-19,,
20,1006.1,1016.2,1008.1,2022/01/20 09:17:00,1004.2,2022/01/20 16:08:00,19.3,25.9,2022/01/20 14:15:00,13.9,2022/01/20 05:24:00,13.7,72,43,2022/01/20 13:16:00,0.9,340,5.2,10,2022/01/20 15:47:00,T,0.3,T,2022/01/20 19:20:00,T,2022/01/20 19:20:00,6.6,61.0,15.19,17.5,-1.6,5,2022/01/20 13:00:00,7.3,19.4,19.1,19.5,20.7,20.9,20.0,22.2,2022,1,20,2022-01-20,,
21,1007.3,1017.4,1010.5,2022/01/21 08:31:00,1005.6,2022/01/21 15:29:00,18.0,19.7,2022/01/21 13:47:00,16.9,2022/01/21 07:03:00,16.2,90,76,2022/01/21 00:14:00,1.2,10,7.5,20,2022/01/21 07:02:00,8.0,7.3,1.5,2022/01/21 08:35:00,2.0,2022/01/21 08:35:00,0.1,0.9,4.06,11.3,-0.5,2,2022/01/21 13:00:00,10.0,19.5,19.1,19.6,20.9,21.2,20.2,22.3,2022,1,21,2022-01-21,,
22,1004.3,1014.4,1007.0,2022/01/22 08:42:00,1001.8,2022/01/22 15:54:00,17.9,21.0,2022/01/22 12:12:00,16.6,2022/01/22 02:45:00,16.8,94,75,2022/01/22 14:18:00,1.1,360,7.9,330,2022/01/22 17:25:00,8.0,5.7,2.0,2022/01/22 17:22:00,5.0,2022/01/22 16:50:00,0.3,2.8,4.93,11.3,-1.4,4,2022/01/22 12:00:00,10.0,19.3,19.0,19.4,20.7,20.9,20.1,22.3,2022,1,22,2022-01-22,,
23,1002.3,1012.4,1003.6,2022/01/23 22:40:00,1000.9,2022/01/23 13:00:00,19.4,24.9,2022/01/23 13:44:00,16.9,2022/01/23 05:36:00,17.8,91,70,2022/01/23 11:58:00,0.9,10,5.7,320,2022/01/23 14:22:00,0.0,0.0,0.0,--,0.0,--,0.3,2.8,8.82,9.8,-1.3,4,2022/01/23 12:00:00,9.3,20.1,19.6,19.8,20.8,21.0,20.1,22.3,2022,1,23,2022-01-23,,
24,1003.9,1014.0,1005.5,2022/01/24 10:10:00,1002.9,2022/01/24 04:20:00,18.5,20.0,2022/01/24 11:08:00,17.2,2022/01/24 23:29:00,16.5,88,80,2022/01/24 11:09:00,1.7,360,7.4,350,2022/01/24 10:32:00,T,2.8,T,2022/01/24 04:30:00,T,2022/01/24 04:30:00,0.0,0.0,4.13,9.5,-0.2,2,2022/01/24 11:00:00,9.8,19.7,19.5,19.9,21.1,21.4,20.4,22.3,2022,1,24,2022-01-24,,
25,1005.8,1015.9,1007.7,2022/01/25 08:58:00,1003.8,2022/01/25 14:30:00,19.6,26.0,2022/01/25 13:47:00,16.5,2022/01/25 06:28:00,15.9,80,54,2022/01/25 13:37:00,1.4,360,7.8,340,2022/01/25 15:20:00,0.5,0.5,0.5,2022/01/25 04:53:00,0.5,2022/01/25 04:53:00,7.5,68.8,16.08,11.0,3.5,6,2022/01/25 13:00:00,4.0,20.0,19.5,19.9,20.9,21.2,20.2,22.3,2022,1,25,2022-01-25,,
26,1006.8,1016.9,1008.8,2022/01/26 09:44:00,1004.7,2022/01/26 13:52:00,20.1,27.2,2022/01/26 14:10:00,16.5,2022/01/26 06:44:00,16.9,83,52,2022/01/26 13:49:00,1.3,350,7.4,360,2022/01/26 15:18:00,0.0,0.0,0.0,--,0.0,--,8.4,76.9,17.26,14.0,2.8,6,2022/01/26 13:00:00,3.0,20.4,19.9,20.3,21.3,21.5,20.5,22.4,2022,1,26,2022-01-26,,
27,1006.5,1016.6,1008.0,2022/01/27 07:24:00,1004.2,2022/01/27 14:44:00,20.7,27.6,2022/01/27 12:13:00,16.8,2022/01/27 06:15:00,16.8,79,51,2022/01/27 11:46:00,1.5,360,8.4,350,2022/01/27 15:45:00,0.0,0.0,0.0,--,0.0,--,9.2,84.1,18.32,13.8,2.7,6,2022/01/27 13:00:00,0.8,20.9,20.4,20.8,21.7,21.9,20.8,22.4,2022,1,27,2022-01-27,,
28,1005.4,1015.5,1007.2,2022/01/28 00:08:00,1003.3,2022/01/28 16:28:00,19.5,22.4,2022/01/28 11:48:00,17.8,2022/01/28 21:38:00,16.2,82,70,2022/01/28 10:12:00,1.8,350,7.5,20,2022/01/28 08:23:00,T,1.4,T,2022/01/28 20:01:00,T,2022/01/28 20:01:00,0.7,6.4,10.04,12.0,-1.8,5,2022/01/28 12:00:00,8.5,20.4,20.0,20.5,21.7,21.9,20.9,22.6,2022,1,28,2022-01-28,,
29,1002.6,1012.8,1005.7,2022/01/29 00:31:00,999.9,2022/01/29 15:08:00,17.3,19.0,2022/01/29 15:26:00,16.4,2022/01/29 07:23:00,15.1,87,75,2022/01/29 15:24:00,2.1,360,8.5,10,2022/01/29 12:49:00,4.5,7.9,0.5,2022/01/29 02:54:00,1.5,2022/01/29 05:54:00,0.0,0.0,5.46,17.5,-0.7,3,2022/01/29 11:00:00,9.8,19.2,19.1,19.7,21.2,21.6,20.7,22.6,2022,1,29,2022-01-29,,
30,1006.0,1016.3,1009.0,2022/01/30 20:21:00,1002.1,2022/01/30 01:31:00,14.7,17.6,2022/01/30 10:44:00,11.9,2022/01/30 23:50:00,11.1,79,65,2022/01/30 14:59:00,2.7,10,14.1,20,2022/01/30 13:50:00,0.0,0.0,0.0,--,0.0,--,3.1,28.2,9.34,20.0,2.9,4,2022/01/30 11:00:00,7.3,17.3,17.4,18.3,20.2,20.8,20.0,22.6,2022,1,30,2022-01-30,,
31,1008.4,1018.7,1009.9,2022/01/31 09:03:00,1006.0,2022/01/31 05:13:00,15.7,21.1,2022/01/31 13:20:00,10.0,2022/01/31 05:56:00,10.2,71,54,2022/01/31 15:06:00,1.5,360,7.7,20,2022/01/31 03:15:00,T,0.1,T,2022/01/31 23:36:00,T,2022/01/31 23:36:00,4.8,43.6,14.46,13.5,-0.4,6,2022/01/31 12:00:00,7.5,17.0,16.8,17.3,19.0,19.7,18.9,22.4,2022,1,31,2022-01-31,,
01,1008.6,1018.8,1009.8,2022/02/01 22:08:00,1007.0,2022/02/01 16:47:00,16.3,19.0,2022/02/01 10:21:00,14.4,2022/02/01 02:31:00,14.3,89,69,2022/02/01 10:42:00,1.2,360,6.1,30,2022/02/01 11:54:00,3.0,9.7,0.5,2022/02/01 02:12:00,1.0,2022/02/01 11:33:00,0.3,2.7,4.56,10.5,-0.3,2,2022/02/01 10:00:00,9.3,17.9,17.7,18.1,19.6,20.0,19.1,22.1,2022,2,1,2022-02-01,,
02,1008.4,1018.6,1009.9,2022/02/02 08:49:00,1006.8,2022/02/02 18:27:00,17.5,22.0,2022/02/02 12:08:00,15.4,2022/02/02 03:21:00,15.3,87,70,2022/02/02 12:09:00,1.8,360,8.0,10,2022/02/02 14:57:00,2.0,2.4,0.5,2022/02/02 01:14:00,1.0,2022/02/02 01:14:00,4.8,43.5,15.03,18.0,2.4,7,2022/02/02 13:00:00,6.8,18.7,18.3,18.7,19.9,20.2,19.2,22.0,2022,2,2,2022-02-02,,
03,1007.0,1017.2,1008.3,2022/02/03 21:48:00,1005.5,2022/02/03 04:18:00,16.3,18.8,2022/02/03 11:10:00,14.8,2022/02/03 20:07:00,14.5,89,77,2022/02/03 11:12:00,1.5,10,8.2,330,2022/02/03 15:22:00,6.0,2.7,1.5,2022/02/03 17:38:00,2.5,2022/02/03 17:38:00,0.0,0.0,3.66,16.8,-0.6,2,2022/02/03 11:00:00,10.0,18.2,18.0,18.6,20.0,20.4,19.5,22.0,2022,2,3,2022-02-03,,
04,1008.7,1018.9,1010.8,2022/02/04 23:38:00,1007.3,2022/02/04 00:01:00,16.4,21.9,2022/02/04 12:00:00,14.2,2022/02/04 22:50:00,12.7,79,63,2022/02/04 12:02:00,2.5,20,11.1,10,2022/02/04 13:59:00,0.0,0.0,0.0,--,0.0,--,7.6,68.6,17.38,20.0,3.2,6,2022/02/04 13:00:00,3.3,17.8,17.6,18.2,19.6,20.0,19.2,21.9,2022,2,4,2022-02-04,,
05,1011.8,1022.1,1013.2,2022/02/05 10:55:00,1010.1,2022/02/05 04:16:00,15.4,19.3,2022/02/05 13:29:00,13.4,2022/02/05 22:16:00,10.6,73,59,2022/02/05 13:28:00,2.2,350,9.2,350,2022/02/05 14:02:00,0.0,0.0,0.0,--,0.0,--,2.9,26.1,11.32,20.0,2.8,5,2022/02/05 13:00:00,7.0,17.1,16.9,17.6,19.2,19.8,18.9,21.9,2022,2,5,2022-02-05,,
06,1011.4,1021.7,1014.1,2022/02/06 09:12:00,1008.5,2022/02/06 15:07:00,15.9,21.6,2022/02/06 14:40:00,11.9,2022/02/06 04:47:00,11.3,75,53,2022/02/06 14:49:00,1.6,10,9.4,330,2022/02/06 16:10:00,0.0,0.0,0.0,--,0.0,--,9.7,87.3,19.22,17.5,2.7,7,2022/02/06 12:00:00,6.3,17.2,17.0,17.5,19.0,19.5,18.6,21.8,2022,2,6,2022-02-06,,
07,1007.5,1017.7,1010.1,2022/02/07 00:01:00,1003.0,2022/02/07 15:19:00,16.6,23.4,2022/02/07 11:28:00,12.3,2022/02/07 04:55:00,12.6,79,45,2022/02/07 11:29:00,1.3,10,11.9,360,2022/02/07 18:10:00,0.5,1.6,0.5,2022/02/07 23:52:00,0.5,2022/02/07 23:52:00,3.7,33.2,11.94,18.0,-1.2,6,2022/02/07 11:00:00,8.5,17.5,17.3,17.7,19.1,19.5,18.7,21.7,2022,2,7,2022-02-07,,
08,1007.9,1018.1,1009.8,2022/02/08 09:59:00,1005.9,2022/02/08 16:09:00,16.7,20.7,2022/02/08 14:20:00,15.2,2022/02/08 23:57:00,13.0,79,60,2022/02/08 15:16:00,2.1,360,8.5,20,2022/02/08 15:41:00,0.5,0.5,0.5,2022/02/08 00:51:00,0.5,2022/02/08 00:51:00,3.4,30.5,9.9,17.8,-0.9,5,2022/02/08 14:00:00,9.0,17.7,17.4,17.9,19.3,19.8,18.9,21.6,2022,2,8,2022-02-08,,
09,1008.5,1018.7,1011.3,2022/02/09 09:10:00,1005.9,2022/02/09 15:06:00,18.1,24.3,2022/02/09 13:58:00,15.2,2022/02/09 00:01:00,14.3,79,57,2022/02/09 13:59:00,1.2,360,7.6,300,2022/02/09 15:52:00,T,0.1,T,2022/02/09 05:01:00,T,2022/02/09 05:01:00,5.6,50.1,13.88,10.0,3.5,6,2022/02/09 13:00:00,4.5,18.5,18.0,18.3,19.4,19.7,18.9,21.6,2022,2,9,2022-02-09,,
10,1007.3,1017.5,1010.1,2022/02/10 08:02:00,1004.7,2022/02/10 15:24:00,18.4,23.8,2022/02/10 12:12:00,15.6,2022/02/10 05:47:00,15.0,81,59,2022/02/10 12:14:00,1.6,350,7.8,340,2022/02/10 13:10:00,0.0,0.0,0.0,--,0.0,--,8.8,78.6,19.55,13.5,1.1,7,2022/02/10 13:00:00,3.0,19.1,18.6,19.0,20.0,20.2,19.3,21.5,2022,2,10,2022-02-10,,
11,1007.0,1017.1,1008.9,2022/02/11 09:41:00,1005.4,2022/02/11 15:26:00,18.2,23.2,2022/02/11 11:55:00,15.0,2022/02/11 03:20:00,15.5,85,65,2022/02/11 11:31:00,1.3,350,7.9,320,2022/02/11 12:35:00,0.0,0.0,0.0,--,0.0,--,9.0,80.3,19.88,11.8,4.9,7,2022/02/11 13:00:00,1.5,19.3,18.8,19.3,20.3,20.6,19.6,21.6,2022,2,11,2022-02-11,,
12,1005.3,1015.4,1007.7,2022/02/12 09:29:00,1003.3,2022/02/12 14:35:00,18.6,22.2,2022/02/12 12:32:00,15.4,2022/02/12 05:49:00,15.3,81,69,2022/02/12 12:08:00,1.5,350,9.6,10,2022/02/12 15:34:00,0.0,0.0,0.0,--,0.0,--,9.7,86.3,20.3,12.0,2.6,8,2022/02/12 13:00:00,1.5,19.8,19.3,19.7,20.7,20.9,19.9,21.7,2022,2,12,2022-02-12,,
13,1003.5,1013.6,1005.7,2022/02/13 23:59:00,1001.4,2022/02/13 15:04:00,18.5,23.9,2022/02/13 11:02:00,15.5,2022/02/13 23:50:00,15.4,82,61,2022/02/13 10:43:00,1.6,10,7.8,10,2022/02/13 21:46:00,13.0,4.9,3.0,2022/02/13 22:17:00,7.0,2022/02/13 21:33:00,2.5,22.2,11.73,18.3,-0.1,6,2022/02/13 12:00:00,9.3,19.8,19.4,19.8,20.9,21.1,20.1,21.8,2022,2,13,2022-02-13,,
14,1005.8,1016.1,1008.4,2022/02/14 09:36:00,1004.1,2022/02/14 03:44:00,15.4,18.2,2022/02/14 13:43:00,14.1,2022/02/14 21:38:00,13.0,86,70,2022/02/14 16:23:00,1.8,360,10.2,350,2022/02/14 08:50:00,8.0,9.4,1.5,2022/02/14 00:10:00,2.0,2022/02/14 00:01:00,3.1,27.5,8.57,16.8,-2.1,5,2022/02/14 14:00:00,8.3,17.9,17.8,18.4,20.2,20.6,19.7,22.0,2022,2,14,2022-02-14,,
15,1006.6,1016.8,1008.8,2022/02/15 09:35:00,1005.0,2022/02/15 14:53:00,16.9,22.4,2022/02/15 13:25:00,14.1,2022/02/15 03:18:00,13.0,79,55,2022/02/15 13:16:00,1.5,360,9.3,360,2022/02/15 15:47:00,0.0,0.0,0.0,--,0.0,--,4.6,40.7,15.62,13.0,3.8,6,2022/02/15 13:00:00,7.5,18.4,18.0,18.5,19.7,20.1,19.2,21.9,2022,2,15,2022-02-15,,
16,1005.4,1015.5,1007.7,2022/02/16 07:22:00,1002.5,2022/02/16 15:35:00,18.1,23.7,2022/02/16 13:35:00,15.0,2022/02/16 23:59:00,13.5,76,56,2022/02/16 13:27:00,1.7,350,7.5,310,2022/02/16 12:46:00,0.0,0.0,0.0,--,0.0,--,10.0,88.4,20.13,12.0,1.2,7,2022/02/16 13:00:00,0.5,18.9,18.5,18.9,20.0,20.4,19.4,21.8,2022,2,16,2022-02-16,,
17,1004.6,1014.7,1006.4,2022/02/17 21:56:00,1002.5,2022/02/17 04:04:00,17.6,22.0,2022/02/17 11:08:00,14.6,2022/02/17 01:13:00,14.2,81,58,2022/02/17 10:18:00,1.4,360,8.5,10,2022/02/17 13:31:00,T,1.7,T,2022/02/17 19:26:00,T,2022/02/17 19:26:00,3.3,29.1,12.74,11.0,-1.8,5,2022/02/17 12:00:00,7.3,18.8,18.5,18.9,20.2,20.5,19.5,21.8,2022,2,17,2022-02-17,,
18,1005.1,1015.2,1007.0,2022/02/18 08:27:00,1002.9,2022/02/18 15:09:00,17.9,23.5,2022/02/18 14:38:00,15.5,2022/02/18 01:15:00,15.0,83,62,2022/02/18 14:39:00,1.8,350,8.4,360,2022/02/18 16:37:00,1.0,4.4,0.5,2022/02/18 01:11:00,1.0,2022/02/18 01:11:00,2.3,20.2,12.99,11.5,-0.9,5,2022/02/18 14:00:00,9.5,19.1,18.7,19.1,20.3,20.6,19.6,21.8,2022,2,18,2022-02-18,,
19,1005.3,1015.6,1007.0,2022/02/19 23:35:00,1003.4,2022/02/19 03:32:00,16.4,20.6,2022/02/19 11:54:00,12.7,2022/02/19 23:58:00,14.3,87,74,2022/02/19 11:48:00,2.7,20,12.9,10,2022/02/19 17:29:00,8.5,10.5,1.5,2022/02/19 23:50:00,3.0,2022/02/19 23:14:00,0.2,1.8,6.85,16.3,-0.5,6,2022/02/19 12:00:00,9.8,18.5,18.3,18.9,20.3,20.6,19.7,21.8,2022,2,19,2022-02-19,,
20,1008.8,1019.2,1011.3,2022/02/20 22:22:00,1006.3,2022/02/20 01:15:00,11.2,12.7,2022/02/20 00:01:00,10.4,2022/02/20 17:12:00,9.6,90,85,2022/02/20 11:19:00,2.9,20,12.8,30,2022/02/20 07:17:00,22.5,19.2,1.5,2022/02/20 02:14:00,6.0,2022/02/20 01:43:00,0.0,0.0,3.53,10.5,-1.4,2,2022/02/20 11:00:00,10.0,15.3,15.4,16.3,18.6,19.4,18.6,21.8,2022,2,20,2022-02-20,,
21,1010.5,1020.9,1011.8,2022/02/21 21:37:00,1009.0,2022/02/21 13:24:00,12.5,14.1,2022/02/21 14:07:00,10.2,2022/02/21 03:33:00,11.5,94,87,2022/02/21 12:10:00,0.9,340,6.9,20,2022/02/21 07:14:00,14.5,15.8,0.5,2022/02/21 01:23:00,2.5,2022/02/21 19:37:00,0.0,0.0,2.96,10.5,-0.9,2,2022/02/21 14:00:00,10.0,15.3,15.1,15.7,17.4,18.1,17.4,21.5,2022,2,21,2022-02-21,,
22,1009.4,1019.7,1011.1,2022/02/22 00:01:00,1007.2,2022/02/22 15:42:00,15.2,16.8,2022/02/22 14:16:00,13.6,2022/02/22 00:58:00,14.4,95,89,2022/02/22 20:43:00,1.1,350,7.7,20,2022/02/22 20:05:00,14.0,14.3,1.5,2022/02/22 10:54:00,3.5,2022/02/22 10:34:00,0.0,0.0,3.52,10.0,-0.2,2,2022/02/22 12:00:00,10.0,16.5,16.1,16.4,17.7,18.1,17.3,21.1,2022,2,22,2022-02-22,,
23,1010.7,1021.1,1012.6,2022/02/23 08:41:00,1008.9,2022/02/23 01:49:00,13.7,15.3,2022/02/23 00:01:00,13.0,2022/02/23 18:11:00,12.0,89,82,2022/02/23 23:38:00,2.6,20,11.4,10,2022/02/23 08:45:00,29.0,11.6,2.0,2022/02/23 11:20:00,6.0,2022/02/23 11:20:00,0.0,0.0,3.22,7.5,-1.5,2,2022/02/23 13:00:00,10.0,15.7,15.5,16.2,17.8,18.2,17.3,20.9,2022,2,23,2022-02-23,,
24,1012.7,1023.0,1014.1,2022/02/24 23:11:00,1011.1,2022/02/24 14:24:00,15.2,18.8,2022/02/24 13:08:00,12.8,2022/02/24 05:08:00,10.7,75,61,2022/02/24 13:34:00,2.2,350,7.5,10,2022/02/24 03:02:00,0.0,0.0,0.0,--,0.0,--,0.2,1.7,10.58,17.3,3.0,5,2022/02/24 13:00:00,9.0,16.0,15.6,16.1,17.5,17.9,17.0,20.6,2022,2,24,2022-02-24,,
25,1012.4,1022.7,1014.7,2022/02/25 08:23:00,1010.3,2022/02/25 14:43:00,17.2,22.6,2022/02/25 12:01:00,12.1,2022/02/25 06:25:00,13.2,78,56,2022/02/25 12:14:00,1.2,10,7.8,330,2022/02/25 16:32:00,0.0,0.0,0.0,--,0.0,--,9.0,78.2,20.92,16.5,3.0,8,2022/02/25 12:00:00,4.8,17.6,17.0,17.4,18.2,18.5,17.5,20.4,2022,2,25,2022-02-25,,
26,1010.7,1020.9,1013.4,2022/02/26 08:19:00,1008.3,2022/02/26 15:47:00,18.5,24.5,2022/02/26 12:53:00,14.2,2022/02/26 04:39:00,14.5,79,55,2022/02/26 12:02:00,1.1,360,6.3,10,2022/02/26 15:23:00,0.0,0.0,0.0,--,0.0,--,9.2,79.7,22.21,13.0,3.0,8,2022/02/26 13:00:00,2.0,18.5,18.0,18.4,19.1,19.3,18.2,20.4,2022,2,26,2022-02-26,,
27,1009.0,1019.1,1011.4,2022/02/27 09:00:00,1006.3,2022/02/27 15:58:00,19.9,26.7,2022/02/27 12:27:00,13.9,2022/02/27 05:51:00,12.8,67,38,2022/02/27 12:57:00,1.0,340,6.3,250,2022/02/27 13:26:00,0.0,0.0,0.0,--,0.0,--,9.3,80.4,22.21,20.0,3.8,8,2022/02/27 13:00:00,1.8,18.8,18.4,18.8,19.7,19.8,18.8,20.6,2022,2,27,2022-02-27,,
28,1008.4,1018.5,1011.4,2022/02/28 09:13:00,1006.1,2022/02/28 15:19:00,20.9,27.8,2022/02/28 13:00:00,14.9,2022/02/28 06:10:00,13.2,64,40,2022/02/28 10:59:00,0.8,350,5.4,240,2022/02/28 12:43:00,0.0,0.0,0.0,--,0.0,--,10.4,89.8,22.27,20.0,3.5,8,2022/02/28 12:00:00,0.0,19.5,19.0,19.3,20.1,20.3,19.2,20.8,2022,2,28,2022-02-28,,
01,1007.0,1017.0,1009.4,2022/03/01 08:23:00,1004.7,2022/03/01 15:43:00,22.5,28.6,2022/03/01 13:55:00,16.8,2022/03/01 04:08:00,16.3,69,47,2022/03/01 12:28:00,0.9,340,5.9,350,2022/03/01 12:54:00,0.0,0.0,0.0,--,0.0,--,9.1,78.4,21.31,15.0,3.3,8,2022/03/01 12:00:00,3.8,20.5,19.9,20.1,20.8,20.8,19.7,21.0,2022,3,1,2022-03-01,,
02,1006.7,1016.8,1009.1,2022/03/02 08:55:00,1004.5,2022/03/02 15:24:00,22.2,27.0,2022/03/02 14:36:00,19.0,2022/03/02 06:14:00,17.4,75,54,2022/03/02 15:38:00,1.6,340,8.2,360,2022/03/02 11:31:00,0.0,0.0,0.0,--,0.0,--,9.7,83.4,21.16,20.0,4.5,8,2022/03/02 13:00:00,1.0,21.5,20.9,21.2,21.8,21.7,20.6,21.3,2022,3,2,2022-03-02,,
03,1006.2,1016.3,1009.0,2022/03/03 08:46:00,1003.9,2022/03/03 14:30:00,21.7,28.2,2022/03/03 13:36:00,18.2,2022/03/03 06:09:00,16.7,74,46,2022/03/03 13:13:00,1.0,360,7.3,30,2022/03/03 14:51:00,0.0,0.0,0.0,--,0.0,--,8.6,73.8,19.8,8.5,3.7,7,2022/03/03 13:00:00,3.8,21.6,21.0,21.3,22.0,22.0,20.9,21.6,2022,3,3,2022-03-03,,
04,1004.3,1014.3,1007.0,2022/03/04 09:11:00,1001.8,2022/03/04 16:13:00,22.7,28.2,2022/03/04 14:38:00,18.9,2022/03/04 05:57:00,16.8,71,46,2022/03/04 14:41:00,0.9,140,5.4,340,2022/03/04 16:50:00,0.0,0.0,0.0,--,0.0,--,7.3,62.5,16.93,10.0,1.6,6,2022/03/04 13:00:00,3.8,21.9,21.4,21.6,22.4,22.3,21.2,21.8,2022,3,4,2022-03-04,,
05,1003.4,1013.4,1005.0,2022/03/05 09:47:00,1001.9,2022/03/05 15:54:00,22.1,27.1,2022/03/05 13:34:00,17.7,2022/03/05 06:10:00,17.0,74,56,2022/03/05 14:46:00,1.1,340,6.2,320,2022/03/05 16:48:00,0.0,0.0,0.0,--,0.0,--,9.9,84.6,20.41,12.8,1.9,7,2022/03/05 13:00:00,1.8,21.9,21.4,21.7,22.5,22.6,21.5,22.1,2022,3,5,2022-03-05,,
06,1004.7,1014.7,1006.8,2022/03/06 09:00:00,1002.0,2022/03/06 15:43:00,22.2,27.4,2022/03/06 13:49:00,18.3,2022/03/06 05:43:00,16.8,72,52,2022/03/06 12:56:00,1.3,350,6.0,240,2022/03/06 11:09:00,0.0,0.0,0.0,--,0.0,--,7.4,63.1,18.24,10.5,-1.5,7,2022/03/06 12:00:00,5.0,22.0,21.6,22.0,22.8,22.8,21.7,22.3,2022,3,6,2022-03-06,,
