LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Cloud Amount Sat,VisbMean Auto
2025-12-24,4.5408,29.526965217391304,42.22374782608696,33.44852608695652,24.0,1003.9,1013.9,1006.7,2025/12/24 00:06:00,1000.9,2025/12/24 14:48:00,21.7,27.2,2025/12/24 13:34:00,17.5,2025/12/24 06:56:00,16.8,75,43,2025/12/24 13:55:00,0.7,340,5.8,320,2025/12/24 16:39:00,0.0,0.0,0.0,--,0.0,--,5.7,53.8,12.8,,1.9,5,2025/12/24 13:00:00,,21.4,21.0,21.3,22.5,22.7,21.8,23.6,2025.0,12.0,24.0,6.9,--
2025-12-25,4.665,28.637339130434786,37.81681739130435,33.257939130434785,25.0,1006.0,1016.1,1008.4,2025/12/25 21:54:00,1003.4,2025/12/25 01:16:00,17.7,20.8,2025/12/25 00:43:00,14.2,2025/12/25 23:01:00,13.0,74,60,2025/12/25 12:19:00,2.7,10,11.2,40,2025/12/25 13:32:00,T,0.2,T,2025/12/25 22:23:00,T,2025/12/25 22:23:00,7.4,69.8,15.12,,-5.3,6,2025/12/25 13:00:00,,20.1,20.2,20.7,22.5,22.8,22.0,23.7,2025.0,12.0,25.0,8.6,--
2025-12-26,4.9319,27.49315217391304,22.57722608695652,33.29974347826087,26.0,1008.5,1018.7,1010.4,2025/12/26 09:28:00,1007.2,2025/12/26 15:17:00,15.5,17.6,2025/12/26 15:19:00,14.0,2025/12/26 06:36:00,9.9,69,64,2025/12/26 15:17:00,1.4,20,7.1,30,2025/12/26 06:48:00,T,0.1,T,2025/12/26 13:05:00,T,2025/12/26 13:05:00,0.7,6.6,4.35,,/,1,2025/12/26 15:00:00,,18.1,18.3,18.8,21.2,21.7,21.2,23.7,2025.0,12.0,26.0,9.4,--
2025-12-27,5.6472,26.03971304347826,17.307708695652174,33.197760869565215,27.0,1008.9,1019.2,1011.4,2025/12/27 09:26:00,1007.3,2025/12/27 14:23:00,16.5,19.9,2025/12/27 12:37:00,14.6,2025/12/27 04:26:00,13.4,82,67,2025/12/27 12:39:00,1.2,10,7.4,10,2025/12/27 14:25:00,2.0,2.3,0.5,2025/12/27 04:12:00,1.0,2025/12/27 05:43:00,0.3,2.8,7.16,,1.6,3,2025/12/27 13:00:00,,18.4,18.4,18.9,20.8,21.3,20.7,23.5,2025.0,12.0,27.0,9.2,--
2025-12-28,5.7633,27.05758695652173,20.28723913043478,33.12705217391304,28.0,1007.1,1017.3,1009.3,2025/12/28 09:06:00,1005.6,2025/12/28 17:20:00,17.8,22.0,2025/12/28 13:08:00,15.1,2025/12/28 01:34:00,13.9,79,59,2025/12/28 13:24:00,1.0,360,8.1,360,2025/12/28 16:02:00,0.0,0.0,0.0,--,0.0,--,1.2,11.3,8.77,,1.6,3,2025/12/28 12:00:00,,18.6,18.4,18.9,20.6,21.0,20.4,23.3,2025.0,12.0,28.0,9.4,--
2025-12-29,5.0879,26.59139565217391,33.56227391304348,33.35887826086957,29.0,1004.7,1014.8,1006.7,2025/12/29 09:26:00,1002.4,2025/12/29 14:34:00,19.5,25.3,2025/12/29 12:56:00,14.4,2025/12/29 06:57:00,14.5,74,50,2025/12/29 12:56:00,0.8,350,5.5,340,2025/12/29 14:13:00,0.0,0.0,0.0,--,0.0,--,6.8,64.0,14.24,,0.4,6,2025/12/29 13:00:00,,19.1,18.8,19.2,20.8,21.1,20.4,23.2,2025.0,12.0,29.0,6.7,--
2025-12-30,4.5741,28.53965652173913,39.329921739130434,33.44601739130435,30.0,1003.5,1013.6,1005.8,2025/12/30 08:29:00,1001.3,2025/12/30 14:55:00,19.7,24.9,2025/12/30 12:29:00,15.8,2025/12/30 04:27:00,15.0,75,56,2025/12/30 13:36:00,1.7,20,9.5,340,2025/12/30 14:23:00,0.0,0.0,0.0,--,0.0,--,9.5,89.4,17.02,,4.8,6,2025/12/30 13:00:00,,19.5,19.3,19.6,21.1,21.4,20.6,23.1,2025.0,12.0,30.0,3.3,--
2025-12-31,5.3754,28.15520869565217,39.17816086956522,33.46337391304348,31.0,1003.1,1013.1,1004.6,2025/12/31 09:18:00,1001.1,2025/12/31 14:11:00,19.6,23.5,2025/12/31 13:51:00,17.5,2025/12/31 03:37:00,14.3,72,56,2025/12/31 13:53:00,2.1,21,8.0,2,2025/12/31 11:02:00,0.0,0.0,0.0,--,0.0,--,6.8,64.0,14.54,,4.8,5,2025/12/31 12:00:00,,19.7,19.4,19.8,21.2,21.6,20.8,23.0,2025.0,12.0,31.0,7.3,70.8
2026-01-01,4.6483,27.166752173913043,38.70121304347826,33.441243478260866,1.0,1011.3,1021.6,1013.1,2026/02/01 22:31:00,1009.8,2026/02/01 03:58:00,16.5,19.7,2026/02/01 11:27:00,15.3,2026/02/01 23:12:00,12.8,79,63,2026/02/01 11:24:00,2.1,9,9.9,352,2026/02/01 13:56:00,0.5,2.1,0.5,2026/02/01 21:46:00,0.5,2026/02/01 21:46:00,0.1,0.9,8.23,,3.3,5,2026/02/01 12:00:00,,19.3,16.8,19.4,20.3,20.5,21.0,22.1,2026.0,1.0,1.0,9.8,52.9
2026-01-02,5.799,25.941286956521736,30.940391304347827,33.32300869565218,2.0,1012.9,1023.2,1014.7,2026/02/02 09:16:00,1010.9,2026/02/02 15:30:00,15.9,18.4,2026/02/02 11:38:00,14.7,2026/02/02 02:23:00,12.8,82,68,2026/02/02 14:41:00,2.4,1,10.6,7,2026/02/02 13:08:00,3.0,3.7,0.5,2026/02/02 00:35:00,1.0,2026/02/02 00:35:00,2.3,20.8,13.86,,0.3,6,2026/02/02 13:00:00,,18.5,16.4,19.0,19.9,20.1,20.7,22.1,2026.0,1.0,2.0,9.9,23.6
2026-01-03,5.0013,25.880304347826087,21.461391304347824,33.519904347826085,3.0,1012.4,1022.7,1014.5,2026/02/03 09:13:00,1010.4,2026/02/03 15:35:00,17.8,24.3,2026/02/03 13:18:00,14.0,2026/02/03 04:50:00,12.3,71,49,2026/02/03 12:49:00,1.2,359,5.4,351,2026/02/03 14:36:00,0.0,0.0,0.0,--,0.0,--,7.8,70.5,17.33,,1.4,7,2026/02/03 13:00:00,,19.3,16.8,19.2,19.7,19.8,20.4,22.0,2026.0,1.0,3.0,6.8,25.2
2026-01-04,4.6015,25.906939130434782,21.461391304347824,33.30128260869565,4.0,1009.3,1019.5,1011.8,2026/02/04 07:47:00,1006.5,2026/02/04 14:56:00,19.9,26.6,2026/02/04 12:10:00,15.3,2026/02/04 00:36:00,14.4,72,44,2026/02/04 12:11:00,0.7,350,6.6,11,2026/02/04 13:30:00,0.0,0.0,0.0,--,0.0,--,8.8,79.5,19.05,,2.3,7,2026/02/04 13:00:00,,20.4,14.9,20.0,20.2,20.1,20.6,21.9,2026.0,1.0,4.0,6.0,17.1
2026-01-05,4.8374,25.49218695652174,20.315726086956523,33.29967391304348,5.0,1007.0,1017.1,1009.3,2026/02/05 09:00:00,1004.2,2026/02/05 15:34:00,22.1,28.3,2026/02/05 14:19:00,17.9,2026/02/05 03:24:00,14.8,65,41,2026/02/05 12:54:00,0.6,17,5.1,257,2026/02/05 15:42:00,T,0.1,T,2026/02/05 05:39:00,T,2026/02/05 05:39:00,6.2,55.9,15.19,,5.2,6,2026/02/05 13:00:00,,21.8,16.5,21.2,21.1,20.8,21.1,21.9,2026.0,1.0,5.0,6.4,32.3
2026-01-06,5.2711,23.3315,17.940521739130435,33.37835652173913,6.0,1006.0,1016.1,1007.7,2026/02/06 08:10:00,1003.6,2026/02/06 16:34:00,20.6,25.4,2026/02/06 11:12:00,17.6,2026/02/06 06:10:00,16.4,77,57,2026/02/06 10:02:00,0.8,358,6.5,353,2026/02/06 18:42:00,T,0.4,T,2026/02/06 14:07:00,T,2026/02/06 14:07:00,1.3,11.7,8.68,,1.1,4,2026/02/06 12:00:00,,21.5,16.9,21.2,21.4,21.2,21.5,22.0,2026.0,1.0,6.0,7.7,21.9
2026-01-07,5.4838,24.020595652173917,18.43646956521739,33.48808695652174,7.0,1008.4,1018.6,1011.2,2026/02/07 23:13:00,1006.7,2026/02/07 13:20:00,16.8,20.5,2026/02/07 11:57:00,14.6,2026/02/07 23:46:00,12.1,75,60,2026/02/07 11:58:00,3.0,4,11.7,355,2026/02/07 12:24:00,T,1.3,T,2026/02/07 00:02:00,T,2026/02/07 00:02:00,9.4,84.4,19.53,,2.8,8,2026/02/07 13:00:00,,20.1,13.7,20.5,21.2,21.1,21.5,22.1,2026.0,1.0,7.0,7.7,49.7
2026-01-08,4.6173,24.442486956521737,20.28723913043478,33.494882608695654,8.0,1013.3,1023.7,1015.0,2026/02/08 08:24:00,1010.6,2026/02/08 00:43:00,13.0,16.6,2026/02/08 13:11:00,10.3,2026/02/08 23:25:00,5.2,60,44,2026/02/08 15:02:00,2.8,16,11.7,11,2026/02/08 08:01:00,0.0,0.0,0.0,--,0.0,--,4.0,35.9,11.52,,3.8,5,2026/02/08 13:00:00,,17.2,10.2,18.2,19.7,20.3,20.9,22.1,2026.0,1.0,8.0,7.2,29.8
2026-01-09,5.3952,22.52095217391304,15.0,33.34891739130435,9.0,1011.8,1022.1,1014.1,2026/02/09 00:09:00,1009.3,2026/02/09 14:41:00,15.4,21.0,2026/02/09 12:31:00,10.4,2026/02/09 00:01:00,7.2,58,48,2026/02/09 11:47:00,1.1,18,5.9,338,2026/02/09 16:15:00,0.0,0.0,0.0,--,0.0,--,4.8,43.0,13.96,,2.4,6,2026/02/09 12:00:00,,18.1,9.8,18.1,18.9,19.3,20.0,22.0,2026.0,1.0,9.0,7.2,30.9
2026-01-10,5.3924,24.824321739130436,18.97761739130435,33.49750869565217,10.0,1011.3,1021.5,1013.1,2026/02/10 03:45:00,1009.1,2026/02/10 15:29:00,17.6,24.0,2026/02/10 13:22:00,12.3,2026/02/10 06:01:00,10.1,64,32,2026/02/10 12:50:00,0.8,345,5.4,291,2026/02/10 13:10:00,0.0,0.0,0.0,--,0.0,--,9.9,88.4,19.37,,3.6,7,2026/02/10 13:00:00,,19.1,11.1,18.9,19.3,19.4,20.0,21.8,2026.0,1.0,10.0,2.3,30.8
2026-01-11,4.74,27.20636086956522,24.929765217391303,33.438034782608696,11.0,1011.0,1021.1,1012.8,2026/02/11 08:23:00,1009.2,2026/02/11 14:27:00,18.5,25.0,2026/02/11 13:57:00,13.8,2026/02/11 06:02:00,12.0,67,44,2026/02/11 11:25:00,1.2,354,7.6,1,2026/02/11 16:03:00,0.0,0.0,0.0,--,0.0,--,10.0,89.2,19.52,,2.7,7,2026/02/11 13:00:00,,19.7,12.7,19.5,19.8,19.7,20.3,21.7,2026.0,1.0,11.0,2.4,30.8
2026-01-12,5.3883,26.091860869565217,20.28723913043478,33.47977391304348,12.0,1009.4,1019.6,1011.4,2026/02/12 09:17:00,1007.5,2026/02/12 14:52:00,18.9,25.7,2026/02/12 14:12:00,14.2,2026/02/12 06:26:00,13.2,71,43,2026/02/12 12:14:00,1.1,354,7.3,28,2026/02/12 15:03:00,0.0,0.0,0.0,--,0.0,--,9.6,85.5,19.43,,3.0,7,2026/02/12 13:00:00,,20.4,15.9,20.1,20.2,20.1,20.5,21.7,2026.0,1.0,12.0,2.1,24.3
2026-01-13,4.6596,24.71634347826087,15.0,33.432156521739124,13.0,1007.4,1017.5,1008.8,2026/02/13 07:30:00,1005.3,2026/02/13 15:39:00,20.0,26.3,2026/02/13 14:28:00,14.4,2026/02/13 06:14:00,13.5,68,39,2026/02/13 15:38:00,0.8,351,5.0,350,2026/02/13 12:32:00,0.0,0.0,0.0,--,0.0,--,10.1,89.7,20.10,,3.1,7,2026/02/13 13:00:00,,20.8,18.2,20.5,20.6,20.4,20.8,21.7,2026.0,1.0,13.0,0.8,23.3
2026-01-14,4.4958,26.24500434782609,20.28723913043478,33.48524347826087,14.0,1006.5,1016.6,1008.1,2026/02/14 08:24:00,1004.5,2026/02/14 14:05:00,21.8,29.2,2026/02/14 13:18:00,15.6,2026/02/14 06:08:00,13.9,63,39,2026/02/14 10:54:00,0.6,274,6.5,2,2026/02/14 13:57:00,0.0,0.0,0.0,--,0.0,--,10.1,89.6,20.13,,2.9,7,2026/02/14 12:00:00,,21.6,16.0,21.1,21.0,20.8,21.1,21.8,2026.0,1.0,14.0,1.3,36.9
2026-01-15,5.56,27.769204347826086,21.493295652173916,33.458852173913044,15.0,1006.3,1016.3,1008.3,2026/02/15 09:02:00,1004.3,2026/02/15 14:54:00,22.5,29.3,2026/02/15 12:08:00,16.9,2026/02/15 06:32:00,16.0,68,42,2026/02/15 11:26:00,1.0,346,6.8,13,2026/02/15 14:06:00,0.0,0.0,0.0,--,0.0,--,10.0,88.5,20.99,,3.7,8,2026/02/15 13:00:00,,22.4,15.2,21.8,21.6,21.3,21.5,21.9,2026.0,1.0,15.0,1.6,42.3
2026-01-16,5.6459,27.367291304347827,15.0,33.33318260869565,16.0,1006.2,1016.2,1008.1,2026/02/16 08:51:00,1003.9,2026/02/16 14:46:00,21.0,27.8,2026/02/16 12:04:00,17.6,2026/02/16 05:35:00,16.5,76,49,2026/02/16 11:41:00,1.7,347,9.0,336,2026/02/16 13:53:00,0.0,0.0,0.0,--,0.0,--,10.0,88.4,20.59,,4.2,8,2026/02/16 13:00:00,,22.7,17.2,22.4,22.3,21.9,22.1,22.1,2026.0,1.0,16.0,1.2,16.1
2026-01-17,5.3561000000000005,29.443165217391307,19.520969565217392,33.32836086956522,17.0,1008.5,1018.7,1010.6,2026/02/17 22:01:00,1006.5,2026/02/17 15:12:00,17.9,21.6,2026/02/17 14:37:00,15.6,2026/02/17 23:25:00,13.2,74,59,2026/02/17 14:38:00,2.3,357,7.4,11,2026/02/17 12:03:00,0.0,0.0,0.0,--,0.0,--,5.6,49.4,14.88,,4.3,6,2026/02/17 12:00:00,,21.1,13.7,21.3,21.9,21.8,22.1,22.3,2026.0,1.0,17.0,5.8,48.5
2026-01-18,5.4354,29.23927826086956,20.28723913043478,33.33844782608696,18.0,1010.8,1021.1,1012.7,2026/02/18 10:02:00,1008.8,2026/02/18 15:01:00,17.1,21.9,2026/02/18 13:39:00,15.2,2026/02/18 02:20:00,11.1,69,51,2026/02/18 13:01:00,2.2,3,9.5,22,2026/02/18 15:46:00,0.0,0.0,0.0,--,0.0,--,8.3,73.1,18.72,,1.6,7,2026/02/18 13:00:00,,20.4,12.5,20.7,21.2,21.3,21.8,22.4,2026.0,1.0,18.0,4.9,45.4
2026-01-19,4.55,29.145334782608696,23.72370869565217,33.365700000000004,19.0,1011.4,1021.5,1013.6,2026/02/19 08:27:00,1008.9,2026/02/19 14:05:00,19.2,25.4,2026/02/19 13:57:00,16.1,2026/02/19 00:01:00,12.7,67,47,2026/02/19 13:38:00,1.1,355,8.3,334,2026/02/19 15:45:00,0.0,0.0,0.0,--,0.0,--,8.6,75.6,19.00,,3.2,7,2026/02/19 13:00:00,,21.6,13.5,21.3,21.4,21.3,21.7,22.4,2026.0,1.0,19.0,5.7,24.8
2026-01-20,4.5915,28.049886956521732,21.461391304347824,33.47318260869565,20.0,1008.6,1018.7,1011.8,2026/02/20 00:01:00,1005.9,2026/02/20 16:16:00,19.4,25.4,2026/02/20 13:11:00,16.5,2026/02/20 01:05:00,14.6,74,47,2026/02/20 13:11:00,0.9,312,7.2,341,2026/02/20 14:11:00,T,0.6,T,2026/02/20 05:01:00,T,2026/02/20 05:01:00,5.4,47.4,13.38,,2.8,7,2026/02/20 13:00:00,,21.3,13.5,21.2,21.5,21.4,21.8,22.4,2026.0,1.0,20.0,5.7,18.4
2026-01-21,5.8061,26.58997391304348,21.493295652173916,33.53126956521739,21.0,1003.6,1013.6,1006.5,2026/02/21 00:01:00,1000.7,2026/02/21 15:19:00,20.2,27.2,2026/02/21 13:12:00,15.0,2026/02/21 06:23:00,14.1,69,42,2026/02/21 13:14:00,0.7,352,5.8,351,2026/02/21 13:41:00,0.0,0.0,0.0,--,0.0,--,9.8,85.8,19.72,,4.1,7,2026/02/21 13:00:00,,21.6,13.7,21.4,21.5,21.4,21.8,22.4,2026.0,1.0,21.0,1.4,19.9
2026-01-22,5.7015,25.284982608695653,18.97761739130435,33.56124347826087,22.0,1002.5,1012.5,1004.8,2026/02/22 08:38:00,1000.2,2026/02/22 15:32:00,21.9,29.0,2026/02/22 12:42:00,16.5,2026/02/22 06:19:00,14.6,65,38,2026/02/22 16:32:00,1.1,353,8.4,2,2026/02/22 13:53:00,0.0,0.0,0.0,--,0.0,--,10.2,89.1,20.24,,3.5,7,2026/02/22 13:00:00,,22.4,14.3,22.0,22.0,21.7,22.1,22.5,2026.0,1.0,22.0,1.2,30.3
2026-01-23,5.082,26.60008695652174,22.545891304347823,33.50163043478261,23.0,1003.5,1013.5,1005.1,2026/02/23 21:44:00,1002.2,2026/02/23 14:06:00,22.0,28.1,2026/02/23 13:45:00,17.6,2026/02/23 06:17:00,16.9,74,50,2026/02/23 11:09:00,1.2,299,8.1,340,2026/02/23 15:21:00,0.0,0.0,0.0,--,0.0,--,9.7,84.6,20.57,,1.7,7,2026/02/23 13:00:00,,23.3,15.0,22.7,22.5,22.2,22.4,22.6,2026.0,1.0,23.0,2.6,16.3
2026-01-24,4.7941,27.180578260869563,22.59494782608696,33.419156521739126,24.0,1004.4,1014.4,1005.7,2026/02/24 21:52:00,1003.1,2026/02/24 03:30:00,22.1,27.4,2026/02/24 11:59:00,18.5,2026/02/24 06:01:00,17.8,78,53,2026/02/24 12:00:00,1.2,348,7.1,336,2026/02/24 00:03:00,T,0.3,T,2026/02/24 00:48:00,T,2026/02/24 00:48:00,2.0,17.4,9.91,,--,6,2026/02/24 12:00:00,,23.5,15.8,23.1,23.0,22.7,22.9,22.7,2026.0,1.0,24.0,9.9,17.8
2026-01-25,5.4819,28.06581304347826,23.72370869565217,33.249265217391304,25.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,--,--,,--,--,--,--,--,--,--,2026.0,1.0,25.0,--,--
2026-01-26,6.3346,29.288895652173917,25.762869565217397,33.18142608695652,26.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,--,--,,--,--,--,--,--,--,--,2026.0,1.0,26.0,--,--
2026-01-27,5.8775,28.437895652173918,20.28723913043478,33.17509130434782,27.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,--,--,,--,--,--,--,--,--,--,2026.0,1.0,27.0,--,--
2026-01-28,4.784,25.607621739130437,23.02628260869565,33.33117391304348,28.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,--,--,,--,--,--,--,--,--,--,2026.0,1.0,28.0,--,--
2026-01-29,4.7268,25.867934782608696,17.32561304347826,33.215591304347825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,5.6729,29.060169565217397,24.65124347826087,33.20208260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,5.856,29.49021304347826,24.82323043478261,33.155721739130435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,6.1697,28.846352173913044,24.83719565217391,33.278260869565216,1.0,1011.3,1021.6,1013.1,2026/02/01 22:31:00,1009.8,2026/02/01 03:58:00,16.5,19.7,2026/02/01 11:27:00,15.3,2026/02/01 23:12:00,12.8,79,63,2026/02/01 11:24:00,2.1,9,9.9,352,2026/02/01 13:56:00,0.5,2.1,0.5,2026/02/01 21:46:00,0.5,2026/02/01 21:46:00,0.1,0.9,8.23,,3.3,5,2026/02/01 12:00:00,,19.3,16.8,19.4,20.3,20.5,21.0,22.1,2026.0,2.0,1.0,9.8,52.9
2026-02-02,6.5156,27.51597391304348,23.755491304347828,33.23088260869565,2.0,1012.9,1023.2,1014.7,2026/02/02 09:16:00,1010.9,2026/02/02 15:30:00,15.9,18.4,2026/02/02 11:38:00,14.7,2026/02/02 02:23:00,12.8,82,68,2026/02/02 14:41:00,2.4,1,10.6,7,2026/02/02 13:08:00,3.0,3.7,0.5,2026/02/02 00:35:00,1.0,2026/02/02 00:35:00,2.3,20.8,13.86,,0.3,6,2026/02/02 13:00:00,,18.5,16.4,19.0,19.9,20.1,20.7,22.1,2026.0,2.0,2.0,9.9,23.6
2026-02-03,5.156,27.77372608695652,23.72370869565217,33.33693913043478,3.0,1012.4,1022.7,1014.5,2026/02/03 09:13:00,1010.4,2026/02/03 15:35:00,17.8,24.3,2026/02/03 13:18:00,14.0,2026/02/03 04:50:00,12.3,71,49,2026/02/03 12:49:00,1.2,359,5.4,351,2026/02/03 14:36:00,0.0,0.0,0.0,--,0.0,--,7.8,70.5,17.33,,1.4,7,2026/02/03 13:00:00,,19.3,16.8,19.2,19.7,19.8,20.4,22.0,2026.0,2.0,3.0,6.8,25.2
2026-02-04,4.9324,28.177721739130437,23.759139130434782,33.20680869565218,4.0,1009.3,1019.5,1011.8,2026/02/04 07:47:00,1006.5,2026/02/04 14:56:00,19.9,26.6,2026/02/04 12:10:00,15.3,2026/02/04 00:36:00,14.4,72,44,2026/02/04 12:11:00,0.7,350,6.6,11,2026/02/04 13:30:00,0.0,0.0,0.0,--,0.0,--,8.8,79.5,19.05,,2.3,7,2026/02/04 13:00:00,,20.4,14.9,20.0,20.2,20.1,20.6,21.9,2026.0,2.0,4.0,6.0,17.1
