Date,LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,T Min,Cloud Amount Sat,day_of_year,GloblRad,SunShine,SunshineRate,T Max,Td dew point,Temperature,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI Max
2026-12-17,2026-12-17,,,,,,,,13.518533699558985,5.1,44.900416634805794,23.92722932965471,12.74815687237662,19.08006780143097,20.779976675776552,24.48849770960592,19.90377618952385,21.519848901340588,22.23546450437321,23.29138859923064,19.49179558281667,5.559993352358337
2026-12-18,2026-12-18,,,,,,,,13.49919802119223,6.6,6.228543508015063,23.825762737564887,12.43011956751564,18.97578988,20.685484010145785,24.43347107690393,19.64281838801154,21.42356997581424,22.113974091793427,23.20595592189844,19.37842628,5.662922529435848
2026-12-19,2026-12-19,,,,,,,,13.481775425564964,0.0,70.42508644332209,23.726942773835088,12.55601678354075,18.87422907765116,20.593673535063573,24.484375199176785,19.2704783526626,21.329152400009008,22.00395394326136,23.122143198158145,19.26672597906835,5.400978961269196
2026-12-20,2026-12-20,,,,,,,,13.46628912841611,9.9,83.02251387070045,23.63085192,12.37850357097847,18.77545626,20.50461365052029,23.81070011814101,19.284156921044115,21.236667411414498,21.88785331062448,23.03999719221875,19.15675093051409,5.637328881827745
2026-12-21,2026-12-21,,,,,,,,13.45275943913836,7.2,65.48782534240301,23.53756945516236,12.783122694191066,18.679539077091054,20.418369690913043,23.836614893494662,19.384694244805424,21.14618442454212,21.773585830821258,22.95956304345914,19.04855592306763,5.133113630602312
2026-12-22,2026-12-22,,,,,,,,13.441203714801755,4.9,69.07401426913226,23.447171355548463,13.978358396741283,18.58654184602972,20.33500384521972,23.76857760771188,19.538926115695123,21.05777093600144,21.646459514338368,22.88088423098209,18.942194275637483,5.427880145921685
2026-12-23,2026-12-23,,,,,,,,13.431636320855134,6.1,46.4883945616044,23.35973016645752,14.23649487428296,18.496525524457308,20.254575083444863,23.78854032192909,19.687177313051382,20.971492433148587,21.54521820387643,22.804002541523325,18.83771782167144,5.390070467076503
2026-12-24,2026-12-24,,,,,,,,13.42406859860646,2.3,43.81925283673348,23.275314906804976,14.074221492945366,18.409547626966745,20.177139089455945,23.805497709605923,19.68603562116181,20.88741230647991,21.45163104937024,22.728958040737023,18.735176897861106,5.328516399
2026-12-25,2026-12-25,,,,,,,,13.418508839566018,0.0,21.952718907518857,23.19399097047637,13.23084289473114,18.32566217399729,20.10274820031268,23.746471076903934,19.25453834537852,20.805591765935468,21.360611306065536,22.65578904787082,18.634620335399934,5.207328647830545
2026-12-26,2026-12-26,,,,,,,,13.414962266719002,0.0,29.43087702335271,23.11582003667432,12.921580303800468,18.24491964338808,20.03145135217713,23.793375199176783,19.03428358969135,20.72608976126765,21.285515845006124,22.584532113834964,18.53609545371247,5.202399230702411
2026-12-27,2026-12-27,,,,,,,,13.413431022776615,9.6,3.7,23.040859987714903,12.369139863395796,18.16736692891029,19.963294032876288,23.131700118141016,18.77634758228336,20.64896290662059,21.208126251334107,22.515222002662107,18.43964805656668,5.445451946121294
2026-12-28,2026-12-28,,,,,,,,13.413914165437184,7.1,18.856222002199097,22.969164834425065,12.945646040514134,18.093047305811243,19.89831824117288,23.16661489349466,18.935602271046577,20.57426540945626,21.13557388350444,22.447891676345847,18.34532243047622,5.599796457810047
2026-12-29,2026-12-29,,,,,,,,13.416407669670994,5.6,60.07425791727514,22.90078465,13.262755730325065,18.02200040338714,19.836562452784698,23.11157760771188,19.01021741545938,20.502049003953136,21.052307833568264,22.382572283038154,18.25316135,5.714417837013046
2026-12-30,2026-12-30,,,,,,,,13.420904437024909,8.7,53.82741851725312,22.835765507359323,13.012577483968364,17.954262184584948,19.77806159317637,23.109540321929096,18.83669995605903,20.43236288899248,20.99617541364025,22.31929314857776,18.163206056897263,5.585460188821847
2026-12-31,2026-12-31,,,,,,,,13.427394311925022,7.9,67.61557626933744,22.77414943532768,12.176275894799874,17.889864932616923,19.72284701713186,23.12849770960592,18.81543243617624,20.36525367083707,20.94804957299417,22.25808177131364,18.07549631184904,5.365055426488228
2027-01-01,2027-01-01,,,,,,,,13.4358641,3.4,50.56521693,22.71597436833565,10.747686378485716,17.828837244555224,19.67094649510003,23.09047107690393,18.47999905280281,20.300765310596194,20.901982615719746,22.19896382018023,17.99007035393931,5.692067274032997
2027-01-02,2027-01-02,,,,,,,,13.446297622933406,0.0,77.15866213673385,22.66127411508154,11.304710095574489,17.771204031857803,19.622384206289787,23.154375199176783,18.547759266201687,20.238939076559262,20.87053598447905,22.14196313597317,17.906964932478285,5.652542254256888
2027-01-03,2027-01-03,,,,,,,,13.458675706074708,9.8,48.059769510055794,22.61007833096424,12.049982573969784,17.71698652776059,19.577180738475693,22.509700118141016,18.58370665264268,20.17981350146994,20.834785758928344,22.087101735767263,17.826215312233156,5.593549047210495
2027-01-04,2027-01-04,,,,,,,,13.47297627154365,7.9,86.94054390300214,22.562412499384283,13.29277759608025,17.66620230145535,19.53535309445945,22.577614893494665,18.623022322987666,20.123424344800544,20.801265467402377,22.034399820411192,17.747855284886388,5.865845550704939
2027-01-05,2027-01-05,,,,,,,,13.489174363892916,3.2,61.82320049877597,22.51829792,14.07774795475787,17.618865278957077,19.49691470511748,22.57157760771188,18.71398728188476,20.06980456007559,20.753944853839567,21.98387578502645,17.671917181894504,5.925582518139283
2027-01-06,2027-01-06,,,,,,,,13.507242211899358,7.9,50.51521692896639,22.477751712242632,13.431632213973565,17.57498577054946,19.46187544894938,22.60654032,18.67835017495773,20.01898427,20.73031439510085,21.935546232431545,17.59843188862432,5.403906254721918
2027-01-07,2027-01-07,,,,,,,,13.527149291776771,2.0,43.28532179769323,22.440786809088703,12.23275500389481,17.53457050468235,19.43024167802797,22.68149770960592,18.67264598007128,19.97099073038689,20.711010572570554,21.88942599,17.52742885964224,5.6714996788886936
2027-01-08,2027-01-08,,,,,,,,13.548862396590106,4.2,29.10139097014452,22.40741198,11.470258483713256,17.497622668180522,19.40201625023648,22.670471076903933,18.170059877291173,19.92584833999125,20.689962230608224,21.845528125702028,17.458936135031475,5.7932329060713394
2027-01-09,2027-01-09,,,,,,,,13.57234571169764,0.0,69.43214118055712,22.37763185984124,12.188155082279543,17.464141952609143,19.377198567664745,22.753375199176784,18.174330077663782,19.883578601097497,20.67970902467279,21.803863975708424,17.39298036,5.859620161768068
2027-01-10,2027-01-10,,,,,,,,13.5975609,8.4,70.98202509395975,22.351446953169667,12.053441643945412,17.43412460662777,19.35578462102253,22.14570011814101,18.407476646180108,19.84420012600599,20.661393015106192,21.76444316266045,17.329586790935448,5.9855929685398905
2027-01-11,2027-01-11,,,,,,,,13.624467169018828,6.8,3.7,22.328853697926696,12.578812162989497,17.40756349415155,19.33776703991471,22.23861489349466,18.411969754756534,19.80772863230517,20.64168646970981,21.72727362529105,17.268779337936234,5.709302433361045
2027-01-12,2027-01-12,,,,,,,,13.653021402909069,2.6,27.99020883770268,22.309844497128623,11.85195800181236,17.38444815812604,19.32313514881024,22.23457760771188,18.390342239634585,19.774176945928115,20.604755924978555,21.69236164680842,17.21058056010417,5.928988495305772
2027-01-13,2027-01-13,,,,,,,,13.683178220304312,5.2,53.16855374874624,22.29440777,11.329333136408737,17.36476488970976,19.31187502852462,22.308540321929097,18.26523447242102,19.743555009231123,20.58833354576249,21.659711886083105,17.155011697065977,5.715540011798254
2027-01-14,2027-01-14,,,,,,,,13.714890096620383,7.739291462697371,77.76896989265784,22.28252803110764,11.977102805060836,17.34849680264744,19.303969583023445,22.380497709605923,18.112430288768188,19.71586989404025,20.57333178,21.62932741092316,17.102092686448152,5.928564670060365
2027-01-15,2027-01-15,,,,,,,,13.74810746723902,6.9,50.58296546,22.274185918315343,12.388968723565622,17.33562391260606,19.299398611343687,22.368471076903933,18.16103343288888,19.69112581959985,20.553982277602785,21.60120973331167,17.05184218390405,6.195376582257795
2027-01-16,2027-01-16,,,,,,,,13.782778839077178,0.0,79.23842335,22.269358305432625,12.162719081706276,17.326123221235765,19.29813888441844,22.484375199176785,18.309138558253103,19.66932417534736,20.54315044185197,21.57535884647823,17.00427758318798,5.999858681242777
2027-01-17,2027-01-17,,,,,,,,13.818850906295076,0.0,35.180337133468086,22.26801836327642,11.505373283491837,17.319968804707983,19.30016422658068,21.90370011814101,18.298393804217163,19.65046354842728,20.52232644011132,21.55177326367227,16.959415036162486,6.250098457867302
2027-01-18,2027-01-18,,,,,,,,13.856268669853367,8.6,69.20000000000003,22.27013565056093,11.806131991892832,17.31713190647469,19.30544560151224,22.025614893494662,18.07292564699745,19.63453975584769,20.49855538517505,21.530450058503828,16.917269472628007,5.849645501351613
2027-01-19,2027-01-19,,,,,,,,13.894975560620368,5.8,67.87561454229062,22.275676207160554,12.003029082737005,17.317581033984354,19.31395120239525,22.03757760771188,18.21296804289945,19.621545881172235,20.456405844633966,21.51138490671519,16.877854619867666,6.121864072676301
2027-01-20,2027-01-20,,,,,,,,13.934913565721551,6.9,70.61645810944366,22.28460265337912,12.03563269440033,17.321282059082858,19.32564654601514,22.119540321929097,18.243243574159564,19.61147231563113,20.43404665910609,21.49457212924461,16.84118302180406,6.019861071580495
2027-01-21,2027-01-21,,,,,,,,13.97602335781542,0.0,3.7718619721335767,22.29687429495772,12.226571392276744,17.328198321821137,19.34049457055669,22.209497709605923,18.330784898787243,19.6043068,20.412866795157004,21.48000473644215,16.807266057668848,5.844071125906503
2027-01-22,2027-01-22,,,,,,,,14.018244426972956,1.2,24.545990704614823,22.312447233541143,12.64919488148276,17.33829073738521,19.358455736827853,22.20947107690393,18.427338026127817,19.60003449178885,20.387617890054965,21.46767447329655,16.776113960090743,6.100873663390992
2027-01-23,2027-01-23,,,,,,,,14.061515214831276,0.0,0.8,22.33127448231151,12.585376592681731,17.35151790585947,19.379488132640027,22.350375199176785,18.50119547516813,19.59863798356633,20.371729482186343,21.457571865531264,16.74773583251228,6.252241308145441
2027-01-24,2027-01-24,,,,,,,,14.105773250686983,9.5,56.43009609370537,22.35330609,11.993155041562655,17.367836224529395,19.40354758006788,21.768700118141016,18.43052154401481,19.600097395653343,20.34729673719401,21.449686266427644,16.72213966585076,6.080253142
2027-01-25,2027-01-25,,,,,,,,14.150955289189843,8.1,0.0,22.37848925,12.620105589248354,17.38720000242666,19.430587745307378,21.859614893494665,18.398191690777946,19.60439041964088,20.32200236903269,21.4440059042334,16.699332354324465,5.984455672239074
2027-01-26,2027-01-26,,,,,,,,14.196997449293876,3.3,9.57930550864546,22.406768456637124,12.712997926861572,17.409561576816603,19.46056025084668,21.84557760771188,18.24191554161049,19.611492386596744,20.28107145661997,21.440517930014817,16.679319710370468,6.194264160863995
2027-01-27,2027-01-27,,,,,,,,14.243835354120172,3.0601114422294247,73.61582652409038,22.438085619510527,12.83252494395473,17.434871431326137,19.49341478966123,21.88454032192909,18.07529408008942,19.62137633511029,20.26332899839131,21.43920847,16.662106478586658,6.303261301
2027-01-28,2027-01-28,,,,,,,,14.291404271383684,3.5,48.75726412585946,22.472380201515307,13.294031389898745,17.46307831540906,19.529099241142497,21.95749770960592,18.17398609,19.63401308252037,20.25079528312871,21.440062652961203,16.647696348636437,6.302995151740129
2027-01-29,2027-01-29,,,,,,,,14.339639254035411,4.3,43.03760792581148,22.50958936,13.177712495131376,17.494129364845232,19.56755978846737,21.94247107690393,18.23102752,19.64937129914028,20.238799555270525,21.44306470043648,16.63609196706086,6.497904147787819
2027-01-30,2027-01-30,,,,,,,,14.388475280771074,0.0,40.95133336485415,22.549648105189817,13.13168223951984,17.52797022,19.608741037115323,22.051375199176785,18.367755022371185,19.667417585288227,20.24126323884892,21.448197933092683,16.62729494794955,6.303726496
2027-01-31,2027-01-31,,,,,,,,14.437847396058418,9.112764269907435,50.51521692896639,22.59248941111357,12.014137973110795,17.56454516233616,19.65258613423928,21.46570011814101,18.417890539268924,19.688116550926672,20.240654193944103,21.45544483965941,16.621305882428157,6.502264748595651
2027-02-01,2027-02-01,,,,,,,,14.487690849336762,6.9,40.936940652749165,22.63804439754488,11.90586636182938,17.603797206495994,19.699036888597824,21.54361489349466,18.43897247740821,19.71143089770946,20.244875676038887,21.46478712036615,16.618124346926972,6.462651980031241
2027-02-02,2027-02-02,,,,,,,,14.53794123304511,6.7,48.12406407554069,22.68624246209864,12.27350801034029,17.645668251627264,19.748033890756872,21.54257760771188,18.32621286,19.73732150323179,20.23919086547664,21.47620573,16.617748910202117,6.319073199548948
2027-02-03,2027-02-03,,,,,,,,14.588534619138589,5.8,46.47466574337973,22.737011434418264,12.81466406279842,17.690099187688432,19.79951663327175,21.60854032192909,18.65150449707623,19.765747507274646,20.26225503960808,21.489680944749782,16.620177139087556,6.728807794772156
2027-02-04,2027-02-04,,,,,,,,14.639407693757304,4.8,41.984293351713056,22.79027772799005,13.098078844839073,17.737030018826477,19.853423630563025,21.697497709605923,18.679603128751545,19.796666399832368,20.295692616636423,21.505192367286423,16.62540560296324,6.507164820360663
2027-02-05,2027-02-05,,,,,,,,14.690497889717031,6.9,57.91463101881185,22.845966492662843,13.23505247115449,17.786399982748577,19.90969253820341,21.70047107690393,18.88569148256588,19.830034110709708,20.33420147393468,21.522719012347835,16.633429876931704,6.686151090214955
2027-02-06,2027-02-06,,,,,,,,14.74174351649704,0.0,67.71465032553259,22.904001767509605,13.058560943406183,17.838147668779698,19.96826027133711,21.856375199176785,18.88014731332176,19.865805100473143,20.390837363244767,21.54223933033327,16.644244543702335,6.446896581831384
2027-02-07,2027-02-07,,,,,,,,14.793083887407446,9.9,60.93772352095074,22.96430663366867,12.255521644609562,17.892211134333724,20.02906312195816,21.280700118141016,19.021007057427376,19.90393245253951,20.44698096369544,21.56373125423105,16.65784319418974,6.796621315373866
2027-02-08,2027-02-08,,,,,,,,14.84445944362613,9.9,71.64570900450877,23.02680336680552,12.27830233926606,17.948528019533057,20.09203687477995,21.412614893494663,19.27289189259886,19.944367966184963,20.509251717769484,21.58717224130132,16.67421842683941,6.915232550002445
2027-02-09,2027-02-09,,,,,,,,14.895811874803732,7.9,67.76094190724547,23.09141358883908,12.591253973609184,18.00703565971911,20.157116921434568,21.43957760771188,19.362136416603416,19.98706225025649,20.561469129906342,21.61253931348565,16.693361845701002,7.015606640639658
2027-02-10,2027-02-10,,,,,,,,14.947084235944647,9.2,70.63186691418487,23.15805841858109,13.29374047587211,18.06767119560473,20.224238372747447,21.546540321929097,19.346407744083365,20.031964817369108,20.640732717295943,21.63980909645291,16.715264057276322,6.658659350918692
2027-02-11,2027-02-11,,,,,,,,14.998221060281876,8.6,62.46962751411013,23.22665862094237,13.746785831819585,18.130371680828446,20.293336168840668,21.66149770960592,19.45566476972388,20.07902417837253,20.727056270385795,21.668957857196062,16.73991466617582,6.607169355326495
2027-02-12,2027-02-12,,,,,,,,15.049168467874448,2.7,70.83233791817969,23.297134754365768,13.513858979856462,18.19507418667992,20.36434518682632,21.67547107690393,19.477940405356183,20.12818793687264,20.813536614500308,21.699961540101,16.767302269624114,7.165803081106837
2027-02-13,2027-02-13,,,,,,,,15.099874269667442,0.0,66.22928015221501,23.36940731615289,13.641653739196697,18.261715903776416,20.437200345860298,21.843375199176783,19.51971485804438,20.179402883595163,20.911706932583733,21.73279580141408,16.79741445086158,7.227834144564838
2027-02-14,2027-02-14,,,,,,,,15.15028807,9.6,55.79677054226465,23.443396885359004,13.730945419105526,18.33023424048021,20.511836709336112,21.310700118141018,19.72689789529569,20.23261509038145,21.001574002049463,21.767436042041904,16.830237771495284,7.306276361600057
2027-02-15,2027-02-15,,,,,,,,15.20036134469521,8.3,57.60367872524804,23.51902426,13.63778713630835,18.400566917858608,20.58818958400831,21.444614893494663,19.71893844957553,20.287770003609378,21.088600033459137,21.80385743862264,16.86575776285877,7.371929477998179
2027-02-16,2027-02-16,,,,,,,,15.25004756240326,7.4,47.036038518649256,23.596210608841684,13.272054185430218,18.47265206099927,20.66619461584551,21.49557760771188,19.76350401997459,20.344812536835686,21.15572624259606,21.84203497281529,16.903958916446168,7.224203761046926
2027-02-17,2027-02-17,,,,,,,,15.299302235835114,9.4,62.08647572622572,23.67487757574061,13.391607136049863,18.546428286506007,20.74578788242377,21.63454032192909,19.47029498,20.40368716246057,21.239505898495786,21.881943458759697,16.94482467349176,7.087152847443989
2027-02-18,2027-02-18,,,,,,,,15.348083015848411,8.1,50.33118175042601,23.75494743913944,13.393377716089372,18.621834786012226,20.82690598168237,21.77749770960592,19.55110492419389,20.464338002219502,21.31977935339833,21.92355756866683,16.988337413771724,6.994256356487323
2027-02-19,2027-02-19,,,,,,,,15.396349760314177,1.1,8.601023636445264,23.83634322355252,13.56723989732509,18.69881140556233,20.909486116875858,21.827471076903933,19.66537078464105,20.526708916312195,21.389868575627084,21.96685185650596,17.034478443709926,7.384361484066916
2027-02-20,2027-02-20,,,,,,,,15.44406460023235,0.0,10.370438155021496,23.91898882451257,13.522361049369746,18.77729872072417,20.99346617756808,22.036375199176785,19.63787727535209,20.590743590984623,21.461939222402595,22.01180077976177,17.083227983874604,7.497619312423602
2027-02-21,2027-02-21,,,,,,,,15.49119199971586,8.8,29.176982955444263,24.002809126150616,12.817765173947992,18.85723810730918,21.07878481652647,21.50870011814101,19.742707312882885,20.65638562438517,21.51702836662216,22.05837871924201,17.134565155957524,7.342305513450598
2027-02-22,2027-02-22,,,,,,,,15.53769880971216,6.4,15.605927904149226,24.08773011411243,13.77536222007338,18.93857181,21.165381522387424,21.67761489349466,19.68701713083778,20.723578610522694,21.56199820885718,22.106559996922503,17.18846796933145,7.270821874649444
2027-02-23,2027-02-23,,,,,,,,15.58355431534751,0.0,27.998483680219653,24.17367898358863,14.525487472453923,19.021242991922296,21.25319668797665,21.74857760771188,19.760238271132124,20.79226622116106,21.581513485597167,22.15631889182376,17.24491330728587,6.864794925243968
2027-02-24,2027-02-24,,,,,,,,15.62873028,7.0,26.47151885960952,24.26058424225048,14.702673721950616,19.10519581568056,21.34217167418148,21.895540321929097,20.472884229207928,20.86239229,21.61411183587989,22.20762965392036,17.303876913044515,7.347758507778983
2027-02-25,2027-02-25,,,,,,,,15.673200963593604,6.8,16.94855767146062,24.34837580789777,14.928302032611075,19.19037547145377,21.432248869285484,22.043497709605923,20.74491411241728,20.93390086743109,21.6418020451672,22.26046651609048,17.365333375671764,7.306385939574241
2027-02-26,2027-02-26,,,,,,,,15.716943182329413,0.9,50.9309038378988,24.43698510064111,14.769920752643264,19.27672823643342,21.52337174368936,22.10147107690393,20.74843274,21.006736340406245,21.66017089709209,22.314803704120628,17.429256115977758,7.438492855028921
2027-02-27,2027-02-27,,,,,,,,15.759936297674477,0.0,6.105145210805006,24.52634512945595,14.693776152219913,19.364201514962744,21.61548489995548,22.304375199176786,20.661266809443045,21.08084345948215,21.68365053404146,22.37061544478663,17.495617372534817,7.059057563946749
2027-02-28,2027-02-28,,,,,,,,15.802162246712191,9.8,43.20702802225158,24.616390572962604,13.98986675670434,19.45274387621929,21.70853411812751,21.80270011814101,20.27955863,21.15616743071516,21.69544877733781,22.427875972038706,17.56438818791994,7.644824943284467
